Country Code,Country Name,Year,Population
MDV,Maldives,1993,242596
MEX,Mexico,1993,88625440
MHL,Marshall Islands,1993,49828
MKD,North Macedonia,1993,1984024
MLI,Mali,1993,9087173
MLT,Malta,1993,371308
MYA,Myanmar,1993,42889992
MNE,Montenegro,1993,610170
MGL,Mongolia,1993,2263196
MOZ,Mozambique,1993,14370950
MTN,Mauritania,1993,2198538
MRI,Mauritius,1993,1097374
MAW,Malawi,1993,9710335
MAS,Malaysia,1993,19484901
NAM,Namibia,1993,1555098
NIG,Niger,1993,8860297
NGR,Nigeria,1993,102700751
NCA,Nicaragua,1993,4462496
NED,Netherlands,1993,15290368
NOR,Norway,1993,4311991
NEP,Nepal,1993,20489973
NRU,Nauru,1993,10287
NZL,New Zealand,1993,3572200
OMA,Oman,1993,2072106
PAK,Pakistan,1993,117086680
PAN,Panama,1993,2629584
PER,Peru,1993,23408135
PHI,Philippines,1993,66593904
PLW,Palau,1993,16285
PNG,Papua New Guinea,1993,4949053
POL,Poland,1993,38461408
PUR,Puerto Rico,1993,3615497
PRK,North Korea,1993,21265832
POR,Portugal,1993,9964675
PAR,Paraguay,1993,4555518
QAT,Qatar,1993,501479
ROU,Romania,1993,22763280
RUS,Russia,1993,148458777
RWA,Rwanda,1993,6263758
KSA,Saudi Arabia,1993,17763297
SUD,Sudan,1993,22527837
SEN,Senegal,1993,8226749
SGP,Singapore,1993,3313471
SOL,Solomon Islands,1993,339501
SLE,Sierra Leone,1993,4328965
ESA,El Salvador,1993,5490478
SMR,San Marino,1993,25208
SOM,Somalia,1993,7315864
SRB,Serbia,1993,7699307
SSD,South Sudan,1993,5185712
STP,S??o Tom?? and Pr??ncipe,1993,127066
SUR,Suriname,1993,428028
SVK,Slovakia,1993,5325305
SLO,Slovenia,1993,1991746
SWE,Sweden,1993,8718561
SWZ,Eswatini,1993,887706
SEY,Seychelles,1993,72253
SYR,Syria,1993,13565074
CHA,Chad,1993,6563925
TOG,Togo,1993,4029044
THA,Thailand,1993,58337773
TJK,Tajikistan,1993,5593317
TKM,Turkmenistan,1993,4010789
TLS,East Timor,1993,806867
TGA,Tonga,1993,95556
TTO,Trinidad and Tobago,1993,1243605
TUN,Tunisia,1993,8795934
TUR,Turkey,1993,56653808
TUV,Tuvalu,1993,9194
TAN,Tanzania,1993,27887204
UGA,Uganda,1993,19175986
UKR,Ukraine,1993,52179200
URY,Uruguay,1993,3177734
USA,United States,1993,259919000
UZB,Uzbekistan,1993,21942000
VEN,Venezuela,1993,21016900
IVB,British Virgin Islands,1993,18783
ISV,Virgin Islands,1993,106578
VIE,Vietnam,1993,72300308
VAN,Vanuatu,1993,159743
SAM,Samoa,1993,167117
KOS,Kosovo,1993,1965000
YEM,Yemen,1993,13634082
RSA,South Africa,1993,39633754
ZAM,Zambia,1993,8656484
ZIM,Zimbabwe,1993,11092775
ARU,Aruba,1994,76705
AFG,Afghanistan,1994,17075728
ANG,Angola,1994,13503753
ALB,Albania,1994,3207536
AND,Andorra,1994,62676
UAE,United Arab Emirates,1994,2294377
ARG,Argentina,1994,34402669
ARM,Armenia,1994,3283664
ASM,American Samoa,1994,52099
ANT,Antigua and Barbuda,1994,67201
AUS,Australia,1994,17855000
AUT,Austria,1994,7936118
AZE,Azerbaijan,1994,7596550
BDI,Burundi,1994,5898964
BEL,Belgium,1994,10115603
BEN,Benin,1994,5714215
BUR,Burkina Faso,1994,9816584
BAN,Bangladesh,1994,112737684
BUL,Bulgaria,1994,8443591
BRN,Bahrain,1994,549590
BAH,Bahamas,1994,275849
BIH,Bosnia and Herzegovina,1994,3936527
BLR,Belarus,1994,10226955
BIZ,Belize,1994,201679
BER,Bermuda,1994,59320
BOL,Bolivia,1994,7466792
BRA,Brazil,1994,159432717
BAR,Barbados,1994,264893
BRN,Bahrain,1994,289452
BHU,Bhutan,1994,531905
BOT,Botswana,1994,1434061
CAF,Central African Republic,1994,3135017
CAN,Canada,1994,29000663
SUI,Switzerland,1994,6993795
CHI,Chile,1994,142867
CHI,Chile,1994,14166346
CHN,China,1994,1191835000
CIV,Ivory Coast,1994,13735438
CMR,Cameroon,1994,13230978
COD,Democratic Republic of the Congo,1994,40252973
COL,Colombia,1994,35758978
COM,Comoros,1994,462280
CPV,Cape Verde,1994,376409
CRC,Costa Rica,1994,3458829
CUB,Cuba,1994,10838461
CAY,Cayman Islands,1994,30521
CYP,Cyprus,1994,837104
CZE,Czech Republic,1994,10333587
GER,Germany,1994,81438348
DJI,Djibouti,1994,622364
DMA,Dominica,1994,71044
DEN,Denmark,1994,5206180
DOM,Dominican Republic,1994,7683707
ALG,Algeria,1994,28213777
ECU,Ecuador,1994,11207999
EGY,Egypt,1994,61095804
ESP,Spain,1994,39549108
EST,Estonia,1994,1462514
ETH,Ethiopia,1994,55180993
FIN,Finland,1994,5088333
FIJ,Fiji,1994,765607
FRA,France,1994,59327200
FSM,Federated States of Micronesia,1994,106030
GAB,Gabon,1994,1057252
GBR,Great Britain,1994,57865745
GEO,Georgia,1994,4836076
GHA,Ghana,1994,16561677
GUI,Guinea,1994,7081119
GAM,The Gambia,1994,1094219
GBS,Guinea-Bissau,1994,1066345
GEQ,Equatorial Guinea,1994,479099
GRE,Greece,1994,10512922
GRN,Grenada,1994,99345
GUA,Guatemala,1994,10037522
GUM,Guam,1994,142806
GUY,Guyana,1994,758896
HKG,"Hong Kong, China",1994,6035400
HON,Honduras,1994,5548969
CRO,Croatia,1994,4652024
HAI,Haiti,1994,7602318
HUN,Hungary,1994,10343355
INA,Indonesia,1994,193917458
IND,India,1994,945601828
IRL,Ireland,1994,3590386
IRN,Iran,1994,60590608
IRQ,Iraq,1994,19539348
ISL,Iceland,1994,266021
ISR,Israel,1994,5399000
ITA,Italy,1994,56843400
JAM,Jamaica,1994,2509042
JOR,Jordan,1994,4410357
JPN,Japan,1994,125178000
KAZ,Kazakhstan,1994,16145766
KEN,Kenya,1994,26950508
KGZ,Kyrgyzstan,1994,4515100
CAM,Cambodia,1994,10317901
KIR,Kiribati,1994,76668
KOR,South Korea,1994,44641540
LAO,Laos,1994,4735837
LBN,Lebanon,1994,3403359
LBR,Liberia,1994,1986491
LBA,Libya,1994,4854871
LCA,Saint Lucia,1994,145080
LIE,Liechtenstein,1994,30415
SRI,Sri Lanka,1994,18094474
LES,Lesotho,1994,1861323
LTU,Lithuania,1994,3657144
LUX,Luxembourg,1994,402925
LAT,Latvia,1994,2520742
MAR,Morocco,1994,26584473
MON,Monaco,1994,30436
MDA,Moldova,1994,2964277
MAD,Madagascar,1994,13066544
MDV,Maldives,1994,248582
MEX,Mexico,1994,90156396
MHL,Marshall Islands,1994,50214
MKD,North Macedonia,1994,1981713
MLI,Mali,1994,9334893
MLT,Malta,1994,374797
MYA,Myanmar,1994,43383421
MNE,Montenegro,1994,611389
MGL,Mongolia,1994,2280475
MOZ,Mozambique,1994,14948050
MTN,Mauritania,1994,2255520
MRI,Mauritius,1994,1112846
MAW,Malawi,1994,9745695
MAS,Malaysia,1994,19977508
NAM,Namibia,1994,1591826
NIG,Niger,1994,9168316
NGR,Nigeria,1994,105293701
NCA,Nicaragua,1994,4559010
NED,Netherlands,1994,15382838
NOR,Norway,1994,4336613
NEP,Nepal,1994,21040899
NRU,Nauru,1994,10496
NZL,New Zealand,1994,3620000
OMA,Oman,1994,2148416
PAK,Pakistan,1994,120362764
PAN,Panama,1994,2684117
PER,Peru,1994,23851405
PHI,Philippines,1994,68180846
PLW,Palau,1994,16735
PNG,Papua New Guinea,1994,5065664
POL,Poland,1994,38542652
PUR,Puerto Rico,1994,3649237
PRK,North Korea,1994,21577979
POR,Portugal,1994,9991525
PAR,Paraguay,1994,4666096
QAT,Qatar,1994,507044
ROU,Romania,1994,22730211
RUS,Russia,1994,148407912
RWA,Rwanda,1994,5936253
KSA,Saudi Arabia,1994,18214475
SUD,Sudan,1994,23338465
SEN,Senegal,1994,8461066
SGP,Singapore,1994,3419048
SOL,Solomon Islands,1994,349273
SLE,Sierra Leone,1994,4309780
ESA,El Salvador,1994,5561916
SMR,San Marino,1994,25588
SOM,Somalia,1994,7372592
SRB,Serbia,1994,7734639
SSD,South Sudan,1994,5111371
STP,S??o Tom?? and Pr??ncipe,1994,129426
SUR,Suriname,1994,435099
SVK,Slovakia,1994,5346331
SLO,Slovenia,1994,1989443
SWE,Sweden,1994,8780745
SWZ,Eswatini,1994,907622
SEY,Seychelles,1994,74205
SYR,Syria,1994,13950486
CHA,Chad,1994,6781057
TOG,Togo,1994,4120615
THA,Thailand,1994,58875275
TJK,Tajikistan,1994,5679169
TKM,Turkmenistan,1994,4115105
TLS,East Timor,1994,827828
TGA,Tonga,1994,95739
TTO,Trinidad and Tobago,1994,1249527
TUN,Tunisia,1994,8967916
TUR,Turkey,1994,57564209
TUV,Tuvalu,1994,9259
TAN,Tanzania,1994,28792649
UGA,Uganda,1994,19793541
UKR,Ukraine,1994,51921400
URY,Uruguay,1994,3201149
USA,United States,1994,263126000
UZB,Uzbekistan,1994,22377000
VEN,Venezuela,1994,21474553
IVB,British Virgin Islands,1994,19068
ISV,Virgin Islands,1994,107318
VIE,Vietnam,1994,73651220
VAN,Vanuatu,1994,164128
SAM,Samoa,1994,168689
KOS,Kosovo,1994,1997000
YEM,Yemen,1994,14297617
RSA,South Africa,1994,40564061
ZAM,Zambia,1994,8869745
ZIM,Zimbabwe,1994,11261752
ARU,Aruba,1995,80324
AFG,Afghanistan,1995,18110662
ANG,Angola,1995,13945205
ALB,Albania,1995,3187784
AND,Andorra,1995,63860
UAE,United Arab Emirates,1995,2415099
ARG,Argentina,1995,34828168
ARM,Armenia,1995,3217349
ASM,American Samoa,1995,53158
ANT,Antigua and Barbuda,1995,68672
AUS,Australia,1995,18072000
AUT,Austria,1995,7948278
AZE,Azerbaijan,1995,7684850
BDI,Burundi,1995,5987044
BEL,Belgium,1995,10136811
BEN,Benin,1995,5905552
BUR,Burkina Faso,1995,10089880
BAN,Bangladesh,1995,115169933
BUL,Bulgaria,1995,8406067
BRN,Bahrain,1995,563698
BAH,Bahamas,1995,280179
BIH,Bosnia and Herzegovina,1995,3829049
BLR,Belarus,1995,10193831
BIZ,Belize,1995,206962
BER,Bermuda,1995,59746
BOL,Bolivia,1995,7622334
BRA,Brazil,1995,162019889
BAR,Barbados,1995,265955
BRN,Bahrain,1995,297112
BHU,Bhutan,1995,534629
BOT,Botswana,1995,1469173
CAF,Central African Republic,1995,3222662
CAN,Canada,1995,29302311
SUI,Switzerland,1995,7040687
CHI,Chile,1995,143480
CHI,Chile,1995,14380864
CHN,China,1995,1204855000
CIV,Ivory Coast,1995,14199759
CMR,Cameroon,1995,13599984
COD,Democratic Republic of the Congo,1995,41576239
COL,Colombia,1995,36421438
COM,Comoros,1995,475394
CPV,Cape Verde,1995,386288
CRC,Costa Rica,1995,3545524
CUB,Cuba,1995,10888246
CAY,Cayman Islands,1995,32161
CYP,Cyprus,1995,855391
CZE,Czech Republic,1995,10327253
GER,Germany,1995,81678051
DJI,Djibouti,1995,630385
DMA,Dominica,1995,71105
DEN,Denmark,1995,5233373
DOM,Dominican Republic,1995,7819239
ALG,Algeria,1995,28757788
ECU,Ecuador,1995,11455205
EGY,Egypt,1995,62334025
ESP,Spain,1995,39724050
EST,Estonia,1995,1436634
ETH,Ethiopia,1995,57047906
FIN,Finland,1995,5107790
FIJ,Fiji,1995,775428
FRA,France,1995,59541904
FSM,Federated States of Micronesia,1995,107535
GAB,Gabon,1995,1084951
GBR,Great Britain,1995,58019030
GEO,Georgia,1995,4657722
GHA,Ghana,1995,17014058
GUI,Guinea,1995,7269631
GAM,The Gambia,1995,1128577
GBS,Guinea-Bissau,1995,1088850
GEQ,Equatorial Guinea,1995,496768
GRE,Greece,1995,10562153
GRN,Grenada,1995,100286
GUA,Guatemala,1995,10286786
GUM,Guam,1995,145559
GUY,Guyana,1995,761298
HKG,"Hong Kong, China",1995,6156100
HON,Honduras,1995,5709010
CRO,Croatia,1995,4620030
HAI,Haiti,1995,7744509
HUN,Hungary,1995,10328965
INA,Indonesia,1995,196934257
IND,India,1995,963922586
IRL,Ireland,1995,3608841
IRN,Iran,1995,61442658
IRQ,Iraq,1995,20149342
ISL,Iceland,1995,267468
ISR,Israel,1995,5545000
ITA,Italy,1995,56844303
JAM,Jamaica,1995,2533705
JOR,Jordan,1995,4588842
JPN,Japan,1995,125472000
KAZ,Kazakhstan,1995,15816243
KEN,Kenya,1995,27768297
KGZ,Kyrgyzstan,1995,4560400
CAM,Cambodia,1995,10656145
KIR,Kiribati,1995,77716
KOR,South Korea,1995,45092991
LAO,Laos,1995,4846477
LBN,Lebanon,1995,3528379
LBR,Liberia,1995,2044657
LBA,Libya,1995,4948796
LCA,Saint Lucia,1995,146871
LIE,Liechtenstein,1995,30884
SRI,Sri Lanka,1995,18242917
LES,Lesotho,1995,1898598
LTU,Lithuania,1995,3629102
LUX,Luxembourg,1995,408625
LAT,Latvia,1995,2485056
MAR,Morocco,1995,26994255
MON,Monaco,1995,30731
MDA,Moldova,1995,2952307
MAD,Madagascar,1995,13475403
MDV,Maldives,1995,254144
MEX,Mexico,1995,91663290
MHL,Marshall Islands,1995,50454
MKD,North Macedonia,1995,1983259
MLI,Mali,1995,9585660
MLT,Malta,1995,377419
MYA,Myanmar,1995,43901598
MNE,Montenegro,1995,611712
MGL,Mongolia,1995,2298017
MOZ,Mozambique,1995,15483277
MTN,Mauritania,1995,2313630
MRI,Mauritius,1995,1122457
MAW,Malawi,1995,9844418
MAS,Malaysia,1995,20487604
NAM,Namibia,1995,1627866
NIG,Niger,1995,9490289
NGR,Nigeria,1995,107948339
NCA,Nicaragua,1995,4652185
NED,Netherlands,1995,15459006
NOR,Norway,1995,4359184
NEP,Nepal,1995,21576074
NRU,Nauru,1995,10626
NZL,New Zealand,1995,3673400
OMA,Oman,1995,2204267
PAK,Pakistan,1995,123776835
PAN,Panama,1995,2739667
PER,Peru,1995,24299168
PHI,Philippines,1995,69784087
PLW,Palau,1995,17158
PNG,Papua New Guinea,1995,5187063
POL,Poland,1995,38594998
PUR,Puerto Rico,1995,3683103
PRK,North Korea,1995,21862300
POR,Portugal,1995,10026176
PAR,Paraguay,1995,4776838
QAT,Qatar,1995,513447
ROU,Romania,1995,22684270
RUS,Russia,1995,148375787
RWA,Rwanda,1995,5836490
KSA,Saudi Arabia,1995,18638790
SUD,Sudan,1995,24094741
SEN,Senegal,1995,8690155
SGP,Singapore,1995,3524506
SOL,Solomon Islands,1995,359276
SLE,Sierra Leone,1995,4303953
ESA,El Salvador,1995,5628602
SMR,San Marino,1995,25925
SOM,Somalia,1995,7491647
SRB,Serbia,1995,7625357
SSD,South Sudan,1995,5118084
STP,S??o Tom?? and Pr??ncipe,1995,131679
SUR,Suriname,1995,441851
SVK,Slovakia,1995,5361999
SLO,Slovenia,1995,1989872
SWE,Sweden,1995,8826939
SWZ,Eswatini,1995,926836
SEY,Seychelles,1995,75304
SYR,Syria,1995,14345491
CHA,Chad,1995,7010159
TOG,Togo,1995,4226293
THA,Thailand,1995,59467272
TJK,Tajikistan,1995,5764806
TKM,Turkmenistan,1995,4207841
TLS,East Timor,1995,844333
TGA,Tonga,1995,95972
TTO,Trinidad and Tobago,1995,1254200
TUN,Tunisia,1995,9125400
TUR,Turkey,1995,58486453
TUV,Tuvalu,1995,9298
TAN,Tanzania,1995,29649128
UGA,Uganda,1995,20413157
UKR,Ukraine,1995,51512800
URY,Uruguay,1995,3224275
USA,United States,1995,266278000
UZB,Uzbekistan,1995,22785000
VEN,Venezuela,1995,21931087
IVB,British Virgin Islands,1995,19307
ISV,Virgin Islands,1995,107818
VIE,Vietnam,1995,74910462
VAN,Vanuatu,1995,168161
SAM,Samoa,1995,170050
KOS,Kosovo,1995,2029000
YEM,Yemen,1995,14913313
RSA,South Africa,1995,41435761
ZAM,Zambia,1995,9096608
ZIM,Zimbabwe,1995,11410721
ARU,Aruba,1996,83211
AFG,Afghanistan,1996,18853444
ANG,Angola,1996,14400722
ALB,Albania,1996,3168033
AND,Andorra,1996,64363
UAE,United Arab Emirates,1996,2539121
ARG,Argentina,1996,35246376
ARM,Armenia,1996,3168213
ASM,American Samoa,1996,54209
ANT,Antigua and Barbuda,1996,70176
AUS,Australia,1996,18311000
AUT,Austria,1996,7959017
AZE,Azerbaijan,1996,7763000
BDI,Burundi,1996,6060110
BEL,Belgium,1996,10156637
BEN,Benin,1996,6094272
BUR,Burkina Faso,1996,10372734
BAN,Bangladesh,1996,117649927
BUL,Bulgaria,1996,8362826
BRN,Bahrain,1996,578661
BAH,Bahamas,1996,283980
BIH,Bosnia and Herzegovina,1996,3764419
BLR,Belarus,1996,10159569
BIZ,Belize,1996,213660
BER,Bermuda,1996,60129
BOL,Bolivia,1996,7779268
BRA,Brazil,1996,164614682
BAR,Barbados,1996,267047
BRN,Bahrain,1996,304620
BHU,Bhutan,1996,541471
BOT,Botswana,1996,1504724
CAF,Central African Republic,1996,3308235
CAN,Canada,1996,29610218
SUI,Switzerland,1996,7071850
CHI,Chile,1996,144348
CHI,Chile,1996,14587367
CHN,China,1996,1217550000
CIV,Ivory Coast,1996,14665125
CMR,Cameroon,1996,13970812
COD,Democratic Republic of the Congo,1996,42757239
COL,Colombia,1996,37076387
COM,Comoros,1996,488625
CPV,Cape Verde,1996,395533
CRC,Costa Rica,1996,3632361
CUB,Cuba,1996,10939285
CAY,Cayman Islands,1996,34065
CYP,Cyprus,1996,873426
CZE,Czech Republic,1996,10315241
GER,Germany,1996,81914831
DJI,Djibouti,1996,643649
DMA,Dominica,1996,70933
DEN,Denmark,1996,5263074
DOM,Dominican Republic,1996,7952766
ALG,Algeria,1996,29266415
ECU,Ecuador,1996,11703169
EGY,Egypt,1996,63601632
ESP,Spain,1996,39889852
EST,Estonia,1996,1415594
ETH,Ethiopia,1996,58883531
FIN,Finland,1996,5124573
FIJ,Fiji,1996,784389
FRA,France,1996,59753095
FSM,Federated States of Micronesia,1996,108311
GAB,Gabon,1996,1112944
GBR,Great Britain,1996,58166950
GEO,Georgia,1996,4491699
GHA,Ghana,1996,17462504
GUI,Guinea,1996,7463782
GAM,The Gambia,1996,1164091
GBS,Guinea-Bissau,1996,1110835
GEQ,Equatorial Guinea,1996,515844
GRE,Greece,1996,10608800
GRN,Grenada,1996,101003
GUA,Guatemala,1996,10536942
GUM,Guam,1996,148061
GUY,Guyana,1996,760801
HKG,"Hong Kong, China",1996,6435500
HON,Honduras,1996,5874814
CRO,Croatia,1996,4557097
HAI,Haiti,1996,7887312
HUN,Hungary,1996,10311238
INA,Indonesia,1996,199901231
IND,India,1996,982365248
IRL,Ireland,1996,3637510
IRN,Iran,1996,62294919
IRQ,Iraq,1996,20783073
ISL,Iceland,1996,268916
ISR,Israel,1996,5692000
ITA,Italy,1996,56860281
JAM,Jamaica,1996,2558631
JOR,Jordan,1996,4732848
JPN,Japan,1996,125757000
KAZ,Kazakhstan,1996,15578227
KEN,Kenya,1996,28589456
KGZ,Kyrgyzstan,1996,4628400
CAM,Cambodia,1996,10982919
KIR,Kiribati,1996,78904
KOR,South Korea,1996,45524681
LAO,Laos,1996,4951189
LBN,Lebanon,1996,3610663
LBR,Liberia,1996,2160480
LBA,Libya,1996,5036173
LCA,Saint Lucia,1996,148837
LIE,Liechtenstein,1996,31354
SRI,Sri Lanka,1996,18367290
LES,Lesotho,1996,1934294
LTU,Lithuania,1996,3601613
LUX,Luxembourg,1996,414225
LAT,Latvia,1996,2457222
MAR,Morocco,1996,27383472
MON,Monaco,1996,31001
MDA,Moldova,1996,2946401
MAD,Madagascar,1996,13902697
MDV,Maldives,1996,259178
MEX,Mexico,1996,93147045
MHL,Marshall Islands,1996,50523
MKD,North Macedonia,1996,1989441
MLI,Mali,1996,9837575
MLT,Malta,1996,379905
MYA,Myanmar,1996,44452203
MNE,Montenegro,1996,611003
MGL,Mongolia,1996,2316571
MOZ,Mozambique,1996,15960445
MTN,Mauritania,1996,2372900
MRI,Mauritius,1996,1133996
MAW,Malawi,1996,10022783
MAS,Malaysia,1996,21017619
NAM,Namibia,1996,1663378
NIG,Niger,1996,9826600
NGR,Nigeria,1996,110668784
NCA,Nicaragua,1996,4741571
NED,Netherlands,1996,15530498
NOR,Norway,1996,4381336
NEP,Nepal,1996,22090352
NRU,Nauru,1996,10677
NZL,New Zealand,1996,3732000
OMA,Oman,1996,2236652
PAK,Pakistan,1996,127349293
PAN,Panama,1996,2796291
PER,Peru,1996,24753825
PHI,Philippines,1996,71401743
PLW,Palau,1996,17599
PNG,Papua New Guinea,1996,5314258
POL,Poland,1996,38624370
PUR,Puerto Rico,1996,3724655
PRK,North Korea,1996,22113428
POR,Portugal,1996,10063945
PAR,Paraguay,1996,4887638
QAT,Qatar,1996,522531
ROU,Romania,1996,22619004
RUS,Russia,1996,148160129
RWA,Rwanda,1996,6013112
KSA,Saudi Arabia,1996,19033843
SUD,Sudan,1996,24782384
SEN,Senegal,1996,8912872
SGP,Singapore,1996,3670704
SOL,Solomon Islands,1996,369517
SLE,Sierra Leone,1996,4312660
ESA,El Salvador,1996,5689943
SMR,San Marino,1996,26253
SOM,Somalia,1996,7682683
SRB,Serbia,1996,7617794
SSD,South Sudan,1996,5221925
STP,S??o Tom?? and Pr??ncipe,1996,133799
SUR,Suriname,1996,448207
SVK,Slovakia,1996,5373361
SLO,Slovenia,1996,1988628
SWE,Sweden,1996,8840998
SWZ,Eswatini,1996,945506
SEY,Seychelles,1996,76417
SYR,Syria,1996,14754148
CHA,Chad,1996,7250974
TOG,Togo,1996,4348808
THA,Thailand,1996,60130190
TJK,Tajikistan,1996,5851354
TKM,Turkmenistan,1996,4287337
TLS,East Timor,1996,855358
TGA,Tonga,1996,96267
TTO,Trinidad and Tobago,1996,1257547
TUN,Tunisia,1996,9267335
TUR,Turkey,1996,59423278
TUV,Tuvalu,1996,9317
TAN,Tanzania,1996,30444523
UGA,Uganda,1996,21032817
UKR,Ukraine,1996,51057800
URY,Uruguay,1996,3247383
USA,United States,1996,269394000
UZB,Uzbekistan,1996,23225000
VEN,Venezuela,1996,22385650
IVB,British Virgin Islands,1996,19508
ISV,Virgin Islands,1996,108095
VIE,Vietnam,1996,76068739
VAN,Vanuatu,1996,171721
SAM,Samoa,1996,171165
KOS,Kosovo,1996,2059000
YEM,Yemen,1996,15469274
RSA,South Africa,1996,42241007
ZAM,Zambia,1996,9339740
ZIM,Zimbabwe,1996,11541215
ARU,Aruba,1997,85450
AFG,Afghanistan,1997,19357126
ANG,Angola,1997,14871572
ALB,Albania,1997,3148281
AND,Andorra,1997,64318
UAE,United Arab Emirates,1997,2671361
ARG,Argentina,1997,35657438
ARM,Armenia,1997,3133081
ASM,American Samoa,1997,55227
ANT,Antigua and Barbuda,1997,71707
AUS,Australia,1997,18517000
AUT,Austria,1997,7968041
AZE,Azerbaijan,1997,7838250
BDI,Burundi,1997,6122130
BEL,Belgium,1997,10181245
BEN,Benin,1997,6281644
BUR,Burkina Faso,1997,10665552
BAN,Bangladesh,1997,120160571
BUL,Bulgaria,1997,8312068
BRN,Bahrain,1997,594927
BAH,Bahamas,1997,287363
BIH,Bosnia and Herzegovina,1997,3736070
BLR,Belarus,1997,10117433
BIZ,Belize,1997,221575
BER,Bermuda,1997,60497
BOL,Bolivia,1997,7937453
BRA,Brazil,1997,167209046
BAR,Barbados,1997,268183
BRN,Bahrain,1997,311962
BHU,Bhutan,1997,551713
BOT,Botswana,1997,1540424
CAF,Central African Republic,1997,3392432
CAN,Canada,1997,29905948
SUI,Switzerland,1997,7088906
CHI,Chile,1997,145387
CHI,Chile,1997,14786227
CHN,China,1997,1230075000
CIV,Ivory Coast,1997,15130674
CMR,Cameroon,1997,14344444
COD,Democratic Republic of the Congo,1997,43827191
COL,Colombia,1997,37723803
COM,Comoros,1997,501955
CPV,Cape Verde,1997,404248
CRC,Costa Rica,1997,3718952
CUB,Cuba,1997,10989730
CAY,Cayman Islands,1997,36155
CYP,Cyprus,1997,891190
CZE,Czech Republic,1997,10304131
GER,Germany,1997,82034771
DJI,Djibouti,1997,660858
DMA,Dominica,1997,70592
DEN,Denmark,1997,5284991
DOM,Dominican Republic,1997,8084407
ALG,Algeria,1997,29742980
ECU,Ecuador,1997,11951457
EGY,Egypt,1997,64892269
ESP,Spain,1997,40057389
EST,Estonia,1997,1399535
ETH,Ethiopia,1997,60697443
FIN,Finland,1997,5139835
FIJ,Fiji,1997,792736
FRA,France,1997,59964841
FSM,Federated States of Micronesia,1997,108473
GAB,Gabon,1997,1141332
GBR,Great Britain,1997,58316954
GEO,Georgia,1997,4349913
GHA,Ghana,1997,17908977
GUI,Guinea,1997,7662071
GAM,The Gambia,1997,1200522
GBS,Guinea-Bissau,1997,1132505
GEQ,Equatorial Guinea,1997,536459
GRE,Greece,1997,10661259
GRN,Grenada,1997,101567
GUA,Guatemala,1997,10788362
GUM,Guam,1997,150303
GUY,Guyana,1997,757975
HKG,"Hong Kong, China",1997,6489300
HON,Honduras,1997,6045704
CRO,Croatia,1997,4534920
HAI,Haiti,1997,8030721
HUN,Hungary,1997,10290486
INA,Indonesia,1997,202826444
IND,India,1997,1000900028
IRL,Ireland,1997,3674171
IRN,Iran,1997,63136309
IRQ,Iraq,1997,21439579
ISL,Iceland,1997,271128
ISR,Israel,1997,5836000
ITA,Italy,1997,56890372
JAM,Jamaica,1997,2583914
JOR,Jordan,1997,4848536
JPN,Japan,1997,126057000
KAZ,Kazakhstan,1997,15334405
KEN,Kenya,1997,29415660
KGZ,Kyrgyzstan,1997,4696400
CAM,Cambodia,1997,11298594
KIR,Kiribati,1997,80188
KOR,South Korea,1997,45953580
LAO,Laos,1997,5050308
LBN,Lebanon,1997,3658425
LBR,Liberia,1997,2326210
LBA,Libya,1997,5118008
LCA,Saint Lucia,1997,150920
LIE,Liechtenstein,1997,31830
SRI,Sri Lanka,1997,18470897
LES,Lesotho,1997,1968054
LTU,Lithuania,1997,3575137
LUX,Luxembourg,1997,419450
LAT,Latvia,1997,2432851
MAR,Morocco,1997,27754573
MON,Monaco,1997,31268
MDA,Moldova,1997,2935524
MAD,Madagascar,1997,14347860
MDV,Maldives,1997,263836
MEX,Mexico,1997,94611008
MHL,Marshall Islands,1997,50453
MKD,North Macedonia,1997,1996869
MLI,Mali,1997,10094363
MLT,Malta,1997,382791
MYA,Myanmar,1997,45027223
MNE,Montenegro,1997,609520
MGL,Mongolia,1997,2335744
MOZ,Mozambique,1997,16397175
MTN,Mauritania,1997,2433567
MRI,Mauritius,1997,1148284
MAW,Malawi,1997,10264906
MAS,Malaysia,1997,21562790
NAM,Namibia,1997,1698029
NIG,Niger,1997,10178196
NGR,Nigeria,1997,113457661
NCA,Nicaragua,1997,4827658
NED,Netherlands,1997,15610650
NOR,Norway,1997,4405157
NEP,Nepal,1997,22584772
NRU,Nauru,1997,10643
NZL,New Zealand,1997,3781300
OMA,Oman,1997,2249759
PAK,Pakistan,1997,131057432
PAN,Panama,1997,2853907
PER,Peru,1997,25210957
PHI,Philippines,1997,73030879
PLW,Palau,1997,18016
PNG,Papua New Guinea,1997,5446633
POL,Poland,1997,38649660
PUR,Puerto Rico,1997,3759430
PRK,North Korea,1997,22335263
POR,Portugal,1997,10108977
PAR,Paraguay,1997,4998096
QAT,Qatar,1997,535320
ROU,Romania,1997,22553978
RUS,Russia,1997,147915361
RWA,Rwanda,1997,6419898
KSA,Saudi Arabia,1997,19407138
SUD,Sudan,1997,25413912
SEN,Senegal,1997,9130876
SGP,Singapore,1997,3796038
SOL,Solomon Islands,1997,379998
SLE,Sierra Leone,1997,4335295
ESA,El Salvador,1997,5746288
SMR,San Marino,1997,26563
SOM,Somalia,1997,7936122
