Primary Key,Country Code,Country Name,Year,Population
6981,BEN,Benin,1995,5905552
6982,BUR,Burkina Faso,1995,10089880
6983,BAN,Bangladesh,1995,115169933
6984,BUL,Bulgaria,1995,8406067
6985,BRN,Bahrain,1995,563698
6986,BAH,Bahamas,1995,280179
6987,BIH,Bosnia and Herzegovina,1995,3829049
6988,BLR,Belarus,1995,10193831
6989,BIZ,Belize,1995,206962
6990,BER,Bermuda,1995,59746
6991,BOL,Bolivia,1995,7622334
6992,BRA,Brazil,1995,162019889
6993,BAR,Barbados,1995,265955
6994,BRN,Bahrain,1995,297112
6995,BHU,Bhutan,1995,534629
6996,BOT,Botswana,1995,1469173
6997,CAF,Central African Republic,1995,3222662
6998,CAN,Canada,1995,29302311
6999,SUI,Switzerland,1995,7040687
7000,CHI,Chile,1995,143480
7001,CHI,Chile,1995,14380864
7002,CHN,China,1995,1204855000
7003,CIV,Ivory Coast,1995,14199759
7004,CMR,Cameroon,1995,13599984
7005,COD,Democratic Republic of the Congo,1995,41576239
7006,COL,Colombia,1995,36421438
7007,COM,Comoros,1995,475394
7008,CPV,Cape Verde,1995,386288
7009,CRC,Costa Rica,1995,3545524
7010,CUB,Cuba,1995,10888246
7011,CAY,Cayman Islands,1995,32161
7012,CYP,Cyprus,1995,855391
7013,CZE,Czech Republic,1995,10327253
7014,GER,Germany,1995,81678051
7015,DJI,Djibouti,1995,630385
7016,DMA,Dominica,1995,71105
7017,DEN,Denmark,1995,5233373
7018,DOM,Dominican Republic,1995,7819239
7019,ALG,Algeria,1995,28757788
7020,ECU,Ecuador,1995,11455205
7021,EGY,Egypt,1995,62334025
7022,ESP,Spain,1995,39724050
7023,EST,Estonia,1995,1436634
7024,ETH,Ethiopia,1995,57047906
7025,FIN,Finland,1995,5107790
7026,FIJ,Fiji,1995,775428
7027,FRA,France,1995,59541904
7028,FSM,Federated States of Micronesia,1995,107535
7029,GAB,Gabon,1995,1084951
7030,GBR,Great Britain,1995,58019030
7031,GEO,Georgia,1995,4657722
7032,GHA,Ghana,1995,17014058
7033,GUI,Guinea,1995,7269631
7034,GAM,The Gambia,1995,1128577
7035,GBS,Guinea-Bissau,1995,1088850
7036,GEQ,Equatorial Guinea,1995,496768
7037,GRE,Greece,1995,10562153
7038,GRN,Grenada,1995,100286
7039,GUA,Guatemala,1995,10286786
7040,GUM,Guam,1995,145559
7041,GUY,Guyana,1995,761298
7042,HKG,"Hong Kong, China",1995,6156100
7043,HON,Honduras,1995,5709010
7044,CRO,Croatia,1995,4620030
7045,HAI,Haiti,1995,7744509
7046,HUN,Hungary,1995,10328965
7047,INA,Indonesia,1995,196934257
7048,IND,India,1995,963922586
7049,IRL,Ireland,1995,3608841
7050,IRN,Iran,1995,61442658
7051,IRQ,Iraq,1995,20149342
7052,ISL,Iceland,1995,267468
7053,ISR,Israel,1995,5545000
7054,ITA,Italy,1995,56844303
7055,JAM,Jamaica,1995,2533705
7056,JOR,Jordan,1995,4588842
7057,JPN,Japan,1995,125472000
7058,KAZ,Kazakhstan,1995,15816243
7059,KEN,Kenya,1995,27768297
7060,KGZ,Kyrgyzstan,1995,4560400
7061,CAM,Cambodia,1995,10656145
7062,KIR,Kiribati,1995,77716
7063,KOR,South Korea,1995,45092991
7064,LAO,Laos,1995,4846477
7065,LBN,Lebanon,1995,3528379
7066,LBR,Liberia,1995,2044657
7067,LBA,Libya,1995,4948796
7068,LCA,Saint Lucia,1995,146871
7069,LIE,Liechtenstein,1995,30884
7070,SRI,Sri Lanka,1995,18242917
7071,LES,Lesotho,1995,1898598
7072,LTU,Lithuania,1995,3629102
7073,LUX,Luxembourg,1995,408625
7074,LAT,Latvia,1995,2485056
7075,MAR,Morocco,1995,26994255
7076,MON,Monaco,1995,30731
7077,MDA,Moldova,1995,2952307
7078,MAD,Madagascar,1995,13475403
7079,MDV,Maldives,1995,254144
7080,MEX,Mexico,1995,91663290
7081,MHL,Marshall Islands,1995,50454
7082,MKD,North Macedonia,1995,1983259
7083,MLI,Mali,1995,9585660
7084,MLT,Malta,1995,377419
7085,MYA,Myanmar,1995,43901598
7086,MNE,Montenegro,1995,611712
7087,MGL,Mongolia,1995,2298017
7088,MOZ,Mozambique,1995,15483277
7089,MTN,Mauritania,1995,2313630
7090,MRI,Mauritius,1995,1122457
7091,MAW,Malawi,1995,9844418
7092,MAS,Malaysia,1995,20487604
7093,NAM,Namibia,1995,1627866
7094,NIG,Niger,1995,9490289
7095,NGR,Nigeria,1995,107948339
7096,NCA,Nicaragua,1995,4652185
7097,NED,Netherlands,1995,15459006
7098,NOR,Norway,1995,4359184
7099,NEP,Nepal,1995,21576074
7100,NRU,Nauru,1995,10626
7101,NZL,New Zealand,1995,3673400
7102,OMA,Oman,1995,2204267
7103,PAK,Pakistan,1995,123776835
7104,PAN,Panama,1995,2739667
7105,PER,Peru,1995,24299168
7106,PHI,Philippines,1995,69784087
7107,PLW,Palau,1995,17158
7108,PNG,Papua New Guinea,1995,5187063
7109,POL,Poland,1995,38594998
7110,PUR,Puerto Rico,1995,3683103
7111,PRK,North Korea,1995,21862300
7112,POR,Portugal,1995,10026176
7113,PAR,Paraguay,1995,4776838
7114,QAT,Qatar,1995,513447
7115,ROU,Romania,1995,22684270
7116,RUS,Russia,1995,148375787
7117,RWA,Rwanda,1995,5836490
7118,KSA,Saudi Arabia,1995,18638790
7119,SUD,Sudan,1995,24094741
7120,SEN,Senegal,1995,8690155
7121,SGP,Singapore,1995,3524506
7122,SOL,Solomon Islands,1995,359276
7123,SLE,Sierra Leone,1995,4303953
7124,ESA,El Salvador,1995,5628602
7125,SMR,San Marino,1995,25925
7126,SOM,Somalia,1995,7491647
7127,SRB,Serbia,1995,7625357
7128,SSD,South Sudan,1995,5118084
7129,STP,S??o Tom?? and Pr??ncipe,1995,131679
7130,SUR,Suriname,1995,441851
7131,SVK,Slovakia,1995,5361999
7132,SLO,Slovenia,1995,1989872
7133,SWE,Sweden,1995,8826939
7134,SWZ,Eswatini,1995,926836
7135,SEY,Seychelles,1995,75304
7136,SYR,Syria,1995,14345491
7137,CHA,Chad,1995,7010159
7138,TOG,Togo,1995,4226293
7139,THA,Thailand,1995,59467272
7140,TJK,Tajikistan,1995,5764806
7141,TKM,Turkmenistan,1995,4207841
7142,TLS,East Timor,1995,844333
7143,TGA,Tonga,1995,95972
7144,TTO,Trinidad and Tobago,1995,1254200
7145,TUN,Tunisia,1995,9125400
7146,TUR,Turkey,1995,58486453
7147,TUV,Tuvalu,1995,9298
7148,TAN,Tanzania,1995,29649128
7149,UGA,Uganda,1995,20413157
7150,UKR,Ukraine,1995,51512800
7151,URY,Uruguay,1995,3224275
7152,USA,United States,1995,266278000
7153,UZB,Uzbekistan,1995,22785000
7154,VEN,Venezuela,1995,21931087
7155,IVB,British Virgin Islands,1995,19307
7156,ISV,Virgin Islands,1995,107818
7157,VIE,Vietnam,1995,74910462
7158,VAN,Vanuatu,1995,168161
7159,SAM,Samoa,1995,170050
7160,KOS,Kosovo,1995,2029000
7161,YEM,Yemen,1995,14913313
7162,RSA,South Africa,1995,41435761
7163,ZAM,Zambia,1995,9096608
7164,ZIM,Zimbabwe,1995,11410721
7165,ARU,Aruba,1996,83211
7166,AFG,Afghanistan,1996,18853444
7167,ANG,Angola,1996,14400722
7168,ALB,Albania,1996,3168033
7169,AND,Andorra,1996,64363
7170,UAE,United Arab Emirates,1996,2539121
7171,ARG,Argentina,1996,35246376
7172,ARM,Armenia,1996,3168213
7173,ASM,American Samoa,1996,54209
7174,ANT,Antigua and Barbuda,1996,70176
7175,AUS,Australia,1996,18311000
7176,AUT,Austria,1996,7959017
7177,AZE,Azerbaijan,1996,7763000
7178,BDI,Burundi,1996,6060110
7179,BEL,Belgium,1996,10156637
7180,BEN,Benin,1996,6094272
7181,BUR,Burkina Faso,1996,10372734
7182,BAN,Bangladesh,1996,117649927
7183,BUL,Bulgaria,1996,8362826
7184,BRN,Bahrain,1996,578661
7185,BAH,Bahamas,1996,283980
7186,BIH,Bosnia and Herzegovina,1996,3764419
7187,BLR,Belarus,1996,10159569
7188,BIZ,Belize,1996,213660
7189,BER,Bermuda,1996,60129
7190,BOL,Bolivia,1996,7779268
7191,BRA,Brazil,1996,164614682
7192,BAR,Barbados,1996,267047
7193,BRN,Bahrain,1996,304620
7194,BHU,Bhutan,1996,541471
7195,BOT,Botswana,1996,1504724
7196,CAF,Central African Republic,1996,3308235
7197,CAN,Canada,1996,29610218
7198,SUI,Switzerland,1996,7071850
7199,CHI,Chile,1996,144348
7200,CHI,Chile,1996,14587367
7201,CHN,China,1996,1217550000
7202,CIV,Ivory Coast,1996,14665125
7203,CMR,Cameroon,1996,13970812
7204,COD,Democratic Republic of the Congo,1996,42757239
7205,COL,Colombia,1996,37076387
7206,COM,Comoros,1996,488625
7207,CPV,Cape Verde,1996,395533
7208,CRC,Costa Rica,1996,3632361
7209,CUB,Cuba,1996,10939285
7210,CAY,Cayman Islands,1996,34065
7211,CYP,Cyprus,1996,873426
7212,CZE,Czech Republic,1996,10315241
7213,GER,Germany,1996,81914831
7214,DJI,Djibouti,1996,643649
7215,DMA,Dominica,1996,70933
7216,DEN,Denmark,1996,5263074
7217,DOM,Dominican Republic,1996,7952766
7218,ALG,Algeria,1996,29266415
7219,ECU,Ecuador,1996,11703169
7220,EGY,Egypt,1996,63601632
7221,ESP,Spain,1996,39889852
7222,EST,Estonia,1996,1415594
7223,ETH,Ethiopia,1996,58883531
7224,FIN,Finland,1996,5124573
7225,FIJ,Fiji,1996,784389
7226,FRA,France,1996,59753095
7227,FSM,Federated States of Micronesia,1996,108311
7228,GAB,Gabon,1996,1112944
7229,GBR,Great Britain,1996,58166950
7230,GEO,Georgia,1996,4491699
7231,GHA,Ghana,1996,17462504
7232,GUI,Guinea,1996,7463782
7233,GAM,The Gambia,1996,1164091
7234,GBS,Guinea-Bissau,1996,1110835
7235,GEQ,Equatorial Guinea,1996,515844
7236,GRE,Greece,1996,10608800
7237,GRN,Grenada,1996,101003
7238,GUA,Guatemala,1996,10536942
7239,GUM,Guam,1996,148061
7240,GUY,Guyana,1996,760801
7241,HKG,"Hong Kong, China",1996,6435500
7242,HON,Honduras,1996,5874814
7243,CRO,Croatia,1996,4557097
7244,HAI,Haiti,1996,7887312
7245,HUN,Hungary,1996,10311238
7246,INA,Indonesia,1996,199901231
7247,IND,India,1996,982365248
7248,IRL,Ireland,1996,3637510
7249,IRN,Iran,1996,62294919
7250,IRQ,Iraq,1996,20783073
7251,ISL,Iceland,1996,268916
7252,ISR,Israel,1996,5692000
7253,ITA,Italy,1996,56860281
7254,JAM,Jamaica,1996,2558631
7255,JOR,Jordan,1996,4732848
7256,JPN,Japan,1996,125757000
7257,KAZ,Kazakhstan,1996,15578227
7258,KEN,Kenya,1996,28589456
7259,KGZ,Kyrgyzstan,1996,4628400
7260,CAM,Cambodia,1996,10982919
7261,KIR,Kiribati,1996,78904
7262,KOR,South Korea,1996,45524681
7263,LAO,Laos,1996,4951189
7264,LBN,Lebanon,1996,3610663
7265,LBR,Liberia,1996,2160480
7266,LBA,Libya,1996,5036173
7267,LCA,Saint Lucia,1996,148837
7268,LIE,Liechtenstein,1996,31354
7269,SRI,Sri Lanka,1996,18367290
7270,LES,Lesotho,1996,1934294
7271,LTU,Lithuania,1996,3601613
7272,LUX,Luxembourg,1996,414225
7273,LAT,Latvia,1996,2457222
7274,MAR,Morocco,1996,27383472
7275,MON,Monaco,1996,31001
7276,MDA,Moldova,1996,2946401
7277,MAD,Madagascar,1996,13902697
7278,MDV,Maldives,1996,259178
7279,MEX,Mexico,1996,93147045
7280,MHL,Marshall Islands,1996,50523
7281,MKD,North Macedonia,1996,1989441
7282,MLI,Mali,1996,9837575
7283,MLT,Malta,1996,379905
7284,MYA,Myanmar,1996,44452203
7285,MNE,Montenegro,1996,611003
7286,MGL,Mongolia,1996,2316571
7287,MOZ,Mozambique,1996,15960445
7288,MTN,Mauritania,1996,2372900
7289,MRI,Mauritius,1996,1133996
7290,MAW,Malawi,1996,10022783
7291,MAS,Malaysia,1996,21017619
7292,NAM,Namibia,1996,1663378
7293,NIG,Niger,1996,9826600
7294,NGR,Nigeria,1996,110668784
7295,NCA,Nicaragua,1996,4741571
7296,NED,Netherlands,1996,15530498
7297,NOR,Norway,1996,4381336
7298,NEP,Nepal,1996,22090352
7299,NRU,Nauru,1996,10677
7300,NZL,New Zealand,1996,3732000
7301,OMA,Oman,1996,2236652
7302,PAK,Pakistan,1996,127349293
7303,PAN,Panama,1996,2796291
7304,PER,Peru,1996,24753825
7305,PHI,Philippines,1996,71401743
7306,PLW,Palau,1996,17599
7307,PNG,Papua New Guinea,1996,5314258
7308,POL,Poland,1996,38624370
7309,PUR,Puerto Rico,1996,3724655
7310,PRK,North Korea,1996,22113428
7311,POR,Portugal,1996,10063945
7312,PAR,Paraguay,1996,4887638
7313,QAT,Qatar,1996,522531
7314,ROU,Romania,1996,22619004
7315,RUS,Russia,1996,148160129
7316,RWA,Rwanda,1996,6013112
7317,KSA,Saudi Arabia,1996,19033843
7318,SUD,Sudan,1996,24782384
7319,SEN,Senegal,1996,8912872
7320,SGP,Singapore,1996,3670704
7321,SOL,Solomon Islands,1996,369517
7322,SLE,Sierra Leone,1996,4312660
7323,ESA,El Salvador,1996,5689943
7324,SMR,San Marino,1996,26253
7325,SOM,Somalia,1996,7682683
7326,SRB,Serbia,1996,7617794
7327,SSD,South Sudan,1996,5221925
7328,STP,S??o Tom?? and Pr??ncipe,1996,133799
7329,SUR,Suriname,1996,448207
7330,SVK,Slovakia,1996,5373361
7331,SLO,Slovenia,1996,1988628
7332,SWE,Sweden,1996,8840998
7333,SWZ,Eswatini,1996,945506
7334,SEY,Seychelles,1996,76417
7335,SYR,Syria,1996,14754148
7336,CHA,Chad,1996,7250974
7337,TOG,Togo,1996,4348808
7338,THA,Thailand,1996,60130190
7339,TJK,Tajikistan,1996,5851354
7340,TKM,Turkmenistan,1996,4287337
7341,TLS,East Timor,1996,855358
7342,TGA,Tonga,1996,96267
7343,TTO,Trinidad and Tobago,1996,1257547
7344,TUN,Tunisia,1996,9267335
7345,TUR,Turkey,1996,59423278
7346,TUV,Tuvalu,1996,9317
7347,TAN,Tanzania,1996,30444523
7348,UGA,Uganda,1996,21032817
7349,UKR,Ukraine,1996,51057800
7350,URY,Uruguay,1996,3247383
7351,USA,United States,1996,269394000
7352,UZB,Uzbekistan,1996,23225000
7353,VEN,Venezuela,1996,22385650
7354,IVB,British Virgin Islands,1996,19508
7355,ISV,Virgin Islands,1996,108095
7356,VIE,Vietnam,1996,76068739
7357,VAN,Vanuatu,1996,171721
7358,SAM,Samoa,1996,171165
7359,KOS,Kosovo,1996,2059000
7360,YEM,Yemen,1996,15469274
7361,RSA,South Africa,1996,42241007
7362,ZAM,Zambia,1996,9339740
7363,ZIM,Zimbabwe,1996,11541215
7364,ARU,Aruba,1997,85450
7365,AFG,Afghanistan,1997,19357126
7366,ANG,Angola,1997,14871572
7367,ALB,Albania,1997,3148281
7368,AND,Andorra,1997,64318
7369,UAE,United Arab Emirates,1997,2671361
7370,ARG,Argentina,1997,35657438
7371,ARM,Armenia,1997,3133081
7372,ASM,American Samoa,1997,55227
7373,ANT,Antigua and Barbuda,1997,71707
7374,AUS,Australia,1997,18517000
7375,AUT,Austria,1997,7968041
7376,AZE,Azerbaijan,1997,7838250
7377,BDI,Burundi,1997,6122130
7378,BEL,Belgium,1997,10181245
7379,BEN,Benin,1997,6281644
7380,BUR,Burkina Faso,1997,10665552
7381,BAN,Bangladesh,1997,120160571
7382,BUL,Bulgaria,1997,8312068
7383,BRN,Bahrain,1997,594927
7384,BAH,Bahamas,1997,287363
7385,BIH,Bosnia and Herzegovina,1997,3736070
7386,BLR,Belarus,1997,10117433
7387,BIZ,Belize,1997,221575
7388,BER,Bermuda,1997,60497
7389,BOL,Bolivia,1997,7937453
7390,BRA,Brazil,1997,167209046
7391,BAR,Barbados,1997,268183
7392,BRN,Bahrain,1997,311962
7393,BHU,Bhutan,1997,551713
7394,BOT,Botswana,1997,1540424
7395,CAF,Central African Republic,1997,3392432
7396,CAN,Canada,1997,29905948
7397,SUI,Switzerland,1997,7088906
7398,CHI,Chile,1997,145387
7399,CHI,Chile,1997,14786227
7400,CHN,China,1997,1230075000
7401,CIV,Ivory Coast,1997,15130674
7402,CMR,Cameroon,1997,14344444
7403,COD,Democratic Republic of the Congo,1997,43827191
7404,COL,Colombia,1997,37723803
7405,COM,Comoros,1997,501955
7406,CPV,Cape Verde,1997,404248
7407,CRC,Costa Rica,1997,3718952
7408,CUB,Cuba,1997,10989730
7409,CAY,Cayman Islands,1997,36155
7410,CYP,Cyprus,1997,891190
7411,CZE,Czech Republic,1997,10304131
7412,GER,Germany,1997,82034771
7413,DJI,Djibouti,1997,660858
7414,DMA,Dominica,1997,70592
7415,DEN,Denmark,1997,5284991
7416,DOM,Dominican Republic,1997,8084407
7417,ALG,Algeria,1997,29742980
7418,ECU,Ecuador,1997,11951457
7419,EGY,Egypt,1997,64892269
7420,ESP,Spain,1997,40057389
7421,EST,Estonia,1997,1399535
7422,ETH,Ethiopia,1997,60697443
7423,FIN,Finland,1997,5139835
7424,FIJ,Fiji,1997,792736
7425,FRA,France,1997,59964841
7426,FSM,Federated States of Micronesia,1997,108473
7427,GAB,Gabon,1997,1141332
7428,GBR,Great Britain,1997,58316954
7429,GEO,Georgia,1997,4349913
7430,GHA,Ghana,1997,17908977
7431,GUI,Guinea,1997,7662071
7432,GAM,The Gambia,1997,1200522
7433,GBS,Guinea-Bissau,1997,1132505
7434,GEQ,Equatorial Guinea,1997,536459
7435,GRE,Greece,1997,10661259
7436,GRN,Grenada,1997,101567
7437,GUA,Guatemala,1997,10788362
7438,GUM,Guam,1997,150303
7439,GUY,Guyana,1997,757975
7440,HKG,"Hong Kong, China",1997,6489300
7441,HON,Honduras,1997,6045704
7442,CRO,Croatia,1997,4534920
7443,HAI,Haiti,1997,8030721
7444,HUN,Hungary,1997,10290486
7445,INA,Indonesia,1997,202826444
7446,IND,India,1997,1000900028
7447,IRL,Ireland,1997,3674171
7448,IRN,Iran,1997,63136309
7449,IRQ,Iraq,1997,21439579
7450,ISL,Iceland,1997,271128
7451,ISR,Israel,1997,5836000
7452,ITA,Italy,1997,56890372
7453,JAM,Jamaica,1997,2583914
7454,JOR,Jordan,1997,4848536
7455,JPN,Japan,1997,126057000
7456,KAZ,Kazakhstan,1997,15334405
7457,KEN,Kenya,1997,29415660
7458,KGZ,Kyrgyzstan,1997,4696400
7459,CAM,Cambodia,1997,11298594
7460,KIR,Kiribati,1997,80188
7461,KOR,South Korea,1997,45953580
7462,LAO,Laos,1997,5050308
7463,LBN,Lebanon,1997,3658425
7464,LBR,Liberia,1997,2326210
7465,LBA,Libya,1997,5118008
7466,LCA,Saint Lucia,1997,150920
7467,LIE,Liechtenstein,1997,31830
7468,SRI,Sri Lanka,1997,18470897
7469,LES,Lesotho,1997,1968054
7470,LTU,Lithuania,1997,3575137
7471,LUX,Luxembourg,1997,419450
7472,LAT,Latvia,1997,2432851
7473,MAR,Morocco,1997,27754573
7474,MON,Monaco,1997,31268
7475,MDA,Moldova,1997,2935524
7476,MAD,Madagascar,1997,14347860
7477,MDV,Maldives,1997,263836
7478,MEX,Mexico,1997,94611008
7479,MHL,Marshall Islands,1997,50453
7480,MKD,North Macedonia,1997,1996869
7481,MLI,Mali,1997,10094363
7482,MLT,Malta,1997,382791
7483,MYA,Myanmar,1997,45027223
7484,MNE,Montenegro,1997,609520
7485,MGL,Mongolia,1997,2335744
7486,MOZ,Mozambique,1997,16397175
7487,MTN,Mauritania,1997,2433567
7488,MRI,Mauritius,1997,1148284
7489,MAW,Malawi,1997,10264906
7490,MAS,Malaysia,1997,21562790
7491,NAM,Namibia,1997,1698029
7492,NIG,Niger,1997,10178196
7493,NGR,Nigeria,1997,113457661
7494,NCA,Nicaragua,1997,4827658
7495,NED,Netherlands,1997,15610650
7496,NOR,Norway,1997,4405157
7497,NEP,Nepal,1997,22584772
7498,NRU,Nauru,1997,10643
7499,NZL,New Zealand,1997,3781300
7500,OMA,Oman,1997,2249759
7501,PAK,Pakistan,1997,131057432
7502,PAN,Panama,1997,2853907
7503,PER,Peru,1997,25210957
7504,PHI,Philippines,1997,73030879
7505,PLW,Palau,1997,18016
7506,PNG,Papua New Guinea,1997,5446633
7507,POL,Poland,1997,38649660
7508,PUR,Puerto Rico,1997,3759430
7509,PRK,North Korea,1997,22335263
7510,POR,Portugal,1997,10108977
7511,PAR,Paraguay,1997,4998096
7512,QAT,Qatar,1997,535320
7513,ROU,Romania,1997,22553978
7514,RUS,Russia,1997,147915361
7515,RWA,Rwanda,1997,6419898
7516,KSA,Saudi Arabia,1997,19407138
7517,SUD,Sudan,1997,25413912
7518,SEN,Senegal,1997,9130876
7519,SGP,Singapore,1997,3796038
7520,SOL,Solomon Islands,1997,379998
7521,SLE,Sierra Leone,1997,4335295
7522,ESA,El Salvador,1997,5746288
7523,SMR,San Marino,1997,26563
7524,SOM,Somalia,1997,7936122
7525,SRB,Serbia,1997,7596501
7526,SSD,South Sudan,1997,5411653
7527,STP,S??o Tom?? and Pr??ncipe,1997,135831
7528,SUR,Suriname,1997,454165
7529,SVK,Slovakia,1997,5383291
7530,SLO,Slovenia,1997,1985956
7531,SWE,Sweden,1997,8846062
7532,SWZ,Eswatini,1997,963416
7533,SEY,Seychelles,1997,77319
7534,SYR,Syria,1997,15175308
7535,CHA,Chad,1997,7503494
7536,TOG,Togo,1997,4485945
7537,THA,Thailand,1997,60846588
7538,TJK,Tajikistan,1997,5938404
7539,TKM,Turkmenistan,1997,4355125
7540,TLS,East Timor,1997,861870
7541,TGA,Tonga,1997,96621
7542,TTO,Trinidad and Tobago,1997,1259838
7543,TUN,Tunisia,1997,9395119
7544,TUR,Turkey,1997,60372571
7545,TUV,Tuvalu,1997,9328
7546,TAN,Tanzania,1997,31192853
7547,UGA,Uganda,1997,21655392
7548,UKR,Ukraine,1997,50594600
7549,URY,Uruguay,1997,3270158
7550,USA,United States,1997,272657000
7551,UZB,Uzbekistan,1997,23667000
7552,VEN,Venezuela,1997,22837743
7553,IVB,British Virgin Islands,1997,19660
7554,ISV,Virgin Islands,1997,108357
7555,VIE,Vietnam,1997,77133212
7556,VAN,Vanuatu,1997,174917
7557,SAM,Samoa,1997,172065
7558,KOS,Kosovo,1997,2086000
7559,YEM,Yemen,1997,15975676
7560,RSA,South Africa,1997,42987456
7561,ZAM,Zambia,1997,9597610
7562,ZIM,Zimbabwe,1997,11653254
7563,ARU,Aruba,1998,87280
7564,AFG,Afghanistan,1998,19737770
7565,ANG,Angola,1998,15359600
7566,ALB,Albania,1998,3128530
7567,AND,Andorra,1998,64140
7568,UAE,United Arab Emirates,1998,2813214
7569,ARG,Argentina,1998,36063451
7570,ARM,Armenia,1998,3108691
7571,ASM,American Samoa,1998,56180
7572,ANT,Antigua and Barbuda,1998,73219
7573,AUS,Australia,1998,18711000
7574,AUT,Austria,1998,7976789
7575,AZE,Azerbaijan,1998,7913000
7576,BDI,Burundi,1998,6185564
7577,BEL,Belgium,1998,10203008
7578,BEN,Benin,1998,6470275
7579,BUR,Burkina Faso,1998,10968722
7580,BAN,Bangladesh,1998,122682818
7581,BUL,Bulgaria,1998,8256786
7582,BRN,Bahrain,1998,613697
7583,BAH,Bahamas,1998,290600
7584,BIH,Bosnia and Herzegovina,1998,3734338
7585,BLR,Belarus,1998,10071963
7586,BIZ,Belize,1998,230248
7587,BER,Bermuda,1998,60943
7588,BOL,Bolivia,1998,8096761
7589,BRA,Brazil,1998,169785253
7590,BAR,Barbados,1998,269334
7591,BRN,Bahrain,1998,319135
7592,BHU,Bhutan,1998,564378
7593,BOT,Botswana,1998,1575827
7594,CAF,Central African Republic,1998,3475485
7595,CAN,Canada,1998,30155173
7596,SUI,Switzerland,1998,7110001
7597,CHI,Chile,1998,146500
7598,CHI,Chile,1998,14977736
7599,CHN,China,1998,1241935000
7600,CIV,Ivory Coast,1998,15589407
7601,CMR,Cameroon,1998,14723772
7602,COD,Democratic Republic of the Congo,1998,44849968
7603,COL,Colombia,1998,38364307
7604,COM,Comoros,1998,515382
7605,CPV,Cape Verde,1998,412513
7606,CRC,Costa Rica,1998,3803893
7607,CUB,Cuba,1998,11038706
7608,CAY,Cayman Islands,1998,38330
7609,CYP,Cyprus,1998,908710
7610,CZE,Czech Republic,1998,10294373
7611,GER,Germany,1998,82047195
7612,DJI,Djibouti,1998,680465
7613,DMA,Dominica,1998,70183
7614,DEN,Denmark,1998,5304219
7615,DOM,Dominican Republic,1998,8214427
7616,ALG,Algeria,1998,30192750
7617,ECU,Ecuador,1998,12198449
7618,EGY,Egypt,1998,66200259
7619,ESP,Spain,1998,40223509
7620,EST,Estonia,1998,1386156
7621,ETH,Ethiopia,1998,62507724
7622,FIN,Finland,1998,5153498
7623,FIJ,Fiji,1998,800148
7624,FRA,France,1998,60186284
7625,FSM,Federated States of Micronesia,1998,108206
7626,GAB,Gabon,1998,1170061
7627,GBR,Great Britain,1998,58487141
7628,GEO,Georgia,1998,4243607
7629,GHA,Ghana,1998,18357159
7630,GUI,Guinea,1998,7860772
7631,GAM,The Gambia,1998,1238124
7632,GBS,Guinea-Bissau,1998,1154372
7633,GEQ,Equatorial Guinea,1998,558496
7634,GRE,Greece,1998,10720509
7635,GRN,Grenada,1998,102023
7636,GUA,Guatemala,1998,11046215
7637,GUM,Guam,1998,152274
7638,GUY,Guyana,1998,753778
7639,HKG,"Hong Kong, China",1998,6543700
7640,HON,Honduras,1998,6220405
7641,CRO,Croatia,1998,4532135
7642,HAI,Haiti,1998,8174680
7643,HUN,Hungary,1998,10266570
7644,INA,Indonesia,1998,205724597
7645,IND,India,1998,1019483586
7646,IRL,Ireland,1998,3712696
7647,IRN,Iran,1998,63971836
7648,IRQ,Iraq,1998,22114330
7649,ISL,Iceland,1998,274047
7650,ISR,Israel,1998,5971000
7651,ITA,Italy,1998,56906744
7652,JAM,Jamaica,1998,2608874
7653,JOR,Jordan,1998,4943975
7654,JPN,Japan,1998,126400000
7655,KAZ,Kazakhstan,1998,15071640
7656,KEN,Kenya,1998,30250488
7657,KGZ,Kyrgyzstan,1998,4769000
7658,CAM,Cambodia,1998,11600510
7659,KIR,Kiribati,1998,81558
7660,KOR,South Korea,1998,46286503
7661,LAO,Laos,1998,5144601
7662,LBN,Lebanon,1998,3693514
7663,LBR,Liberia,1998,2517472
7664,LBA,Libya,1998,5196774
7665,LCA,Saint Lucia,1998,153023
7666,LIE,Liechtenstein,1998,32306
7667,SRI,Sri Lanka,1998,18564595
7668,LES,Lesotho,1998,1997524
7669,LTU,Lithuania,1998,3549331
7670,LUX,Luxembourg,1998,424700
7671,LAT,Latvia,1998,2410019
7672,MAR,Morocco,1998,28110447
7673,MON,Monaco,1998,31554
7674,MDA,Moldova,1998,2934339
7675,MAD,Madagascar,1998,14808791
7676,MDV,Maldives,1998,268445
7677,MEX,Mexico,1998,96056313
7678,MHL,Marshall Islands,1998,50356
7679,MKD,North Macedonia,1998,2007523
7680,MLI,Mali,1998,10360564
7681,MLT,Malta,1998,385287
7682,MYA,Myanmar,1998,45611220
7683,MNE,Montenegro,1998,607662
7684,MGL,Mongolia,1998,2355667
7685,MOZ,Mozambique,1998,16813946
7686,MTN,Mauritania,1998,2496217
