Country Code,Country Name,Year,Population
BRN,Bahrain,1997,594927.0
BAH,Bahamas,1997,287363.0
BIH,Bosnia and Herzegovina,1997,3736070.0
BLR,Belarus,1997,10117433.0
BIZ,Belize,1997,221575.0
BER,Bermuda,1997,60497.0
BOL,Bolivia,1997,7937453.0
BRA,Brazil,1997,167209046.0
BAR,Barbados,1997,268183.0
BRN,Bahrain,1997,311962.0
BHU,Bhutan,1997,551713.0
BOT,Botswana,1997,1540424.0
CAF,Central African Republic,1997,3392432.0
CAN,Canada,1997,29905948.0
SUI,Switzerland,1997,7088906.0
CHI,Chile,1997,145387.0
CHI,Chile,1997,14786227.0
CHN,China,1997,1230075000.0
CIV,Ivory Coast,1997,15130674.0
CMR,Cameroon,1997,14344444.0
COD,Democratic Republic of the Congo,1997,43827191.0
COL,Colombia,1997,37723803.0
COM,Comoros,1997,501955.0
CPV,Cape Verde,1997,404248.0
CRC,Costa Rica,1997,3718952.0
CUB,Cuba,1997,10989730.0
CAY,Cayman Islands,1997,36155.0
CYP,Cyprus,1997,891190.0
CZE,Czech Republic,1997,10304131.0
GER,Germany,1997,82034771.0
DJI,Djibouti,1997,660858.0
DMA,Dominica,1997,70592.0
DEN,Denmark,1997,5284991.0
DOM,Dominican Republic,1997,8084407.0
ALG,Algeria,1997,29742980.0
ECU,Ecuador,1997,11951457.0
EGY,Egypt,1997,64892269.0
ESP,Spain,1997,40057389.0
EST,Estonia,1997,1399535.0
ETH,Ethiopia,1997,60697443.0
FIN,Finland,1997,5139835.0
FIJ,Fiji,1997,792736.0
FRA,France,1997,59964841.0
FSM,Federated States of Micronesia,1997,108473.0
GAB,Gabon,1997,1141332.0
GBR,Great Britain,1997,58316954.0
GEO,Georgia,1997,4349913.0
GHA,Ghana,1997,17908977.0
GUI,Guinea,1997,7662071.0
GAM,The Gambia,1997,1200522.0
GBS,Guinea-Bissau,1997,1132505.0
GEQ,Equatorial Guinea,1997,536459.0
GRE,Greece,1997,10661259.0
GRN,Grenada,1997,101567.0
GUA,Guatemala,1997,10788362.0
GUM,Guam,1997,150303.0
GUY,Guyana,1997,757975.0
HKG,"Hong Kong, China",1997,6489300.0
HON,Honduras,1997,6045704.0
CRO,Croatia,1997,4534920.0
HAI,Haiti,1997,8030721.0
HUN,Hungary,1997,10290486.0
INA,Indonesia,1997,202826444.0
IND,India,1997,1000900028.0
IRL,Ireland,1997,3674171.0
IRN,Iran,1997,63136309.0
IRQ,Iraq,1997,21439579.0
ISL,Iceland,1997,271128.0
ISR,Israel,1997,5836000.0
ITA,Italy,1997,56890372.0
JAM,Jamaica,1997,2583914.0
JOR,Jordan,1997,4848536.0
JPN,Japan,1997,126057000.0
KAZ,Kazakhstan,1997,15334405.0
KEN,Kenya,1997,29415660.0
KGZ,Kyrgyzstan,1997,4696400.0
CAM,Cambodia,1997,11298594.0
KIR,Kiribati,1997,80188.0
KOR,South Korea,1997,45953580.0
LAO,Laos,1997,5050308.0
LBN,Lebanon,1997,3658425.0
LBR,Liberia,1997,2326210.0
LBA,Libya,1997,5118008.0
LCA,Saint Lucia,1997,150920.0
LIE,Liechtenstein,1997,31830.0
SRI,Sri Lanka,1997,18470897.0
LES,Lesotho,1997,1968054.0
LTU,Lithuania,1997,3575137.0
LUX,Luxembourg,1997,419450.0
LAT,Latvia,1997,2432851.0
MAR,Morocco,1997,27754573.0
MON,Monaco,1997,31268.0
MDA,Moldova,1997,2935524.0
MAD,Madagascar,1997,14347860.0
MDV,Maldives,1997,263836.0
MEX,Mexico,1997,94611008.0
MHL,Marshall Islands,1997,50453.0
MKD,North Macedonia,1997,1996869.0
MLI,Mali,1997,10094363.0
MLT,Malta,1997,382791.0
MYA,Myanmar,1997,45027223.0
MNE,Montenegro,1997,609520.0
MGL,Mongolia,1997,2335744.0
MOZ,Mozambique,1997,16397175.0
MTN,Mauritania,1997,2433567.0
MRI,Mauritius,1997,1148284.0
MAW,Malawi,1997,10264906.0
MAS,Malaysia,1997,21562790.0
NAM,Namibia,1997,1698029.0
NIG,Niger,1997,10178196.0
NGR,Nigeria,1997,113457661.0
NCA,Nicaragua,1997,4827658.0
NED,Netherlands,1997,15610650.0
NOR,Norway,1997,4405157.0
NEP,Nepal,1997,22584772.0
NRU,Nauru,1997,10643.0
NZL,New Zealand,1997,3781300.0
OMA,Oman,1997,2249759.0
PAK,Pakistan,1997,131057432.0
PAN,Panama,1997,2853907.0
PER,Peru,1997,25210957.0
PHI,Philippines,1997,73030879.0
PLW,Palau,1997,18016.0
PNG,Papua New Guinea,1997,5446633.0
POL,Poland,1997,38649660.0
PUR,Puerto Rico,1997,3759430.0
PRK,North Korea,1997,22335263.0
POR,Portugal,1997,10108977.0
PAR,Paraguay,1997,4998096.0
QAT,Qatar,1997,535320.0
ROU,Romania,1997,22553978.0
RUS,Russia,1997,147915361.0
RWA,Rwanda,1997,6419898.0
KSA,Saudi Arabia,1997,19407138.0
SUD,Sudan,1997,25413912.0
SEN,Senegal,1997,9130876.0
SGP,Singapore,1997,3796038.0
SOL,Solomon Islands,1997,379998.0
SLE,Sierra Leone,1997,4335295.0
ESA,El Salvador,1997,5746288.0
SMR,San Marino,1997,26563.0
SOM,Somalia,1997,7936122.0
SRB,Serbia,1997,7596501.0
SSD,South Sudan,1997,5411653.0
STP,São Tomé and Príncipe,1997,135831.0
SUR,Suriname,1997,454165.0
SVK,Slovakia,1997,5383291.0
SLO,Slovenia,1997,1985956.0
SWE,Sweden,1997,8846062.0
SWZ,Eswatini,1997,963416.0
SEY,Seychelles,1997,77319.0
SYR,Syria,1997,15175308.0
CHA,Chad,1997,7503494.0
TOG,Togo,1997,4485945.0
THA,Thailand,1997,60846588.0
TJK,Tajikistan,1997,5938404.0
TKM,Turkmenistan,1997,4355125.0
TLS,East Timor,1997,861870.0
TGA,Tonga,1997,96621.0
TTO,Trinidad and Tobago,1997,1259838.0
TUN,Tunisia,1997,9395119.0
TUR,Turkey,1997,60372571.0
TUV,Tuvalu,1997,9328.0
TAN,Tanzania,1997,31192853.0
UGA,Uganda,1997,21655392.0
UKR,Ukraine,1997,50594600.0
URY,Uruguay,1997,3270158.0
USA,United States,1997,272657000.0
UZB,Uzbekistan,1997,23667000.0
VEN,Venezuela,1997,22837743.0
IVB,British Virgin Islands,1997,19660.0
ISV,Virgin Islands,1997,108357.0
VIE,Vietnam,1997,77133212.0
VAN,Vanuatu,1997,174917.0
SAM,Samoa,1997,172065.0
KOS,Kosovo,1997,2086000.0
YEM,Yemen,1997,15975676.0
RSA,South Africa,1997,42987456.0
ZAM,Zambia,1997,9597610.0
ZIM,Zimbabwe,1997,11653254.0
ARU,Aruba,1998,87280.0
AFG,Afghanistan,1998,19737770.0
ANG,Angola,1998,15359600.0
ALB,Albania,1998,3128530.0
AND,Andorra,1998,64140.0
UAE,United Arab Emirates,1998,2813214.0
ARG,Argentina,1998,36063451.0
ARM,Armenia,1998,3108691.0
ASM,American Samoa,1998,56180.0
ANT,Antigua and Barbuda,1998,73219.0
AUS,Australia,1998,18711000.0
AUT,Austria,1998,7976789.0
AZE,Azerbaijan,1998,7913000.0
BDI,Burundi,1998,6185564.0
BEL,Belgium,1998,10203008.0
BEN,Benin,1998,6470275.0
BUR,Burkina Faso,1998,10968722.0
BAN,Bangladesh,1998,122682818.0
BUL,Bulgaria,1998,8256786.0
BRN,Bahrain,1998,613697.0
BAH,Bahamas,1998,290600.0
BIH,Bosnia and Herzegovina,1998,3734338.0
BLR,Belarus,1998,10071963.0
BIZ,Belize,1998,230248.0
BER,Bermuda,1998,60943.0
BOL,Bolivia,1998,8096761.0
BRA,Brazil,1998,169785253.0
BAR,Barbados,1998,269334.0
BRN,Bahrain,1998,319135.0
BHU,Bhutan,1998,564378.0
BOT,Botswana,1998,1575827.0
CAF,Central African Republic,1998,3475485.0
CAN,Canada,1998,30155173.0
SUI,Switzerland,1998,7110001.0
CHI,Chile,1998,146500.0
CHI,Chile,1998,14977736.0
CHN,China,1998,1241935000.0
CIV,Ivory Coast,1998,15589407.0
CMR,Cameroon,1998,14723772.0
COD,Democratic Republic of the Congo,1998,44849968.0
COL,Colombia,1998,38364307.0
COM,Comoros,1998,515382.0
CPV,Cape Verde,1998,412513.0
CRC,Costa Rica,1998,3803893.0
CUB,Cuba,1998,11038706.0
CAY,Cayman Islands,1998,38330.0
CYP,Cyprus,1998,908710.0
CZE,Czech Republic,1998,10294373.0
GER,Germany,1998,82047195.0
DJI,Djibouti,1998,680465.0
DMA,Dominica,1998,70183.0
DEN,Denmark,1998,5304219.0
DOM,Dominican Republic,1998,8214427.0
ALG,Algeria,1998,30192750.0
ECU,Ecuador,1998,12198449.0
EGY,Egypt,1998,66200259.0
ESP,Spain,1998,40223509.0
EST,Estonia,1998,1386156.0
ETH,Ethiopia,1998,62507724.0
FIN,Finland,1998,5153498.0
FIJ,Fiji,1998,800148.0
FRA,France,1998,60186284.0
FSM,Federated States of Micronesia,1998,108206.0
GAB,Gabon,1998,1170061.0
GBR,Great Britain,1998,58487141.0
GEO,Georgia,1998,4243607.0
GHA,Ghana,1998,18357159.0
GUI,Guinea,1998,7860772.0
GAM,The Gambia,1998,1238124.0
GBS,Guinea-Bissau,1998,1154372.0
GEQ,Equatorial Guinea,1998,558496.0
GRE,Greece,1998,10720509.0
GRN,Grenada,1998,102023.0
GUA,Guatemala,1998,11046215.0
GUM,Guam,1998,152274.0
GUY,Guyana,1998,753778.0
HKG,"Hong Kong, China",1998,6543700.0
HON,Honduras,1998,6220405.0
CRO,Croatia,1998,4532135.0
HAI,Haiti,1998,8174680.0
HUN,Hungary,1998,10266570.0
INA,Indonesia,1998,205724597.0
IND,India,1998,1019483586.0
IRL,Ireland,1998,3712696.0
IRN,Iran,1998,63971836.0
IRQ,Iraq,1998,22114330.0
ISL,Iceland,1998,274047.0
ISR,Israel,1998,5971000.0
ITA,Italy,1998,56906744.0
JAM,Jamaica,1998,2608874.0
JOR,Jordan,1998,4943975.0
JPN,Japan,1998,126400000.0
KAZ,Kazakhstan,1998,15071640.0
KEN,Kenya,1998,30250488.0
KGZ,Kyrgyzstan,1998,4769000.0
CAM,Cambodia,1998,11600510.0
KIR,Kiribati,1998,81558.0
KOR,South Korea,1998,46286503.0
LAO,Laos,1998,5144601.0
LBN,Lebanon,1998,3693514.0
LBR,Liberia,1998,2517472.0
LBA,Libya,1998,5196774.0
LCA,Saint Lucia,1998,153023.0
LIE,Liechtenstein,1998,32306.0
SRI,Sri Lanka,1998,18564595.0
LES,Lesotho,1998,1997524.0
LTU,Lithuania,1998,3549331.0
LUX,Luxembourg,1998,424700.0
LAT,Latvia,1998,2410019.0
MAR,Morocco,1998,28110447.0
MON,Monaco,1998,31554.0
MDA,Moldova,1998,2934339.0
MAD,Madagascar,1998,14808791.0
MDV,Maldives,1998,268445.0
MEX,Mexico,1998,96056313.0
MHL,Marshall Islands,1998,50356.0
MKD,North Macedonia,1998,2007523.0
MLI,Mali,1998,10360564.0
MLT,Malta,1998,385287.0
MYA,Myanmar,1998,45611220.0
MNE,Montenegro,1998,607662.0
MGL,Mongolia,1998,2355667.0
MOZ,Mozambique,1998,16813946.0
MTN,Mauritania,1998,2496217.0
MRI,Mauritius,1998,1160421.0
MAW,Malawi,1998,10552345.0
MAS,Malaysia,1998,22114647.0
NAM,Namibia,1998,1731635.0
NIG,Niger,1998,10545720.0
NGR,Nigeria,1998,116319763.0
NCA,Nicaragua,1998,4910642.0
NED,Netherlands,1998,15707209.0
NOR,Norway,1998,4431464.0
NEP,Nepal,1998,23057875.0
NRU,Nauru,1998,10567.0
NZL,New Zealand,1998,3815000.0
OMA,Oman,1998,2251859.0
PAK,Pakistan,1998,134843233.0
PAN,Panama,1998,2912318.0
PER,Peru,1998,25658070.0
PHI,Philippines,1998,74672009.0
PLW,Palau,1998,18409.0
PNG,Papua New Guinea,1998,5581767.0
POL,Poland,1998,38663481.0
PUR,Puerto Rico,1998,3781101.0
PRK,North Korea,1998,22536754.0
POR,Portugal,1998,10160196.0
PAR,Paraguay,1998,5107840.0
QAT,Qatar,1998,551566.0
ROU,Romania,1998,22507344.0
RUS,Russia,1998,147670784.0
RWA,Rwanda,1998,6962800.0
KSA,Saudi Arabia,1998,19783301.0
SUD,Sudan,1998,26015518.0
SEN,Senegal,1998,9347777.0
SGP,Singapore,1998,3927213.0
SOL,Solomon Islands,1998,390702.0
SLE,Sierra Leone,1998,4381484.0
ESA,El Salvador,1998,5797764.0
SMR,San Marino,1998,26851.0
SOM,Somalia,1998,8235064.0
SRB,Serbia,1998,7567745.0
SSD,South Sudan,1998,5661934.0
STP,São Tomé and Príncipe,1998,137855.0
SUR,Suriname,1998,459838.0
SVK,Slovakia,1998,5390516.0
SLO,Slovenia,1998,1981629.0
SWE,Sweden,1998,8850974.0
SWZ,Eswatini,1998,979922.0
SEY,Seychelles,1998,78846.0
SYR,Syria,1998,15599588.0
CHA,Chad,1998,7770053.0
TOG,Togo,1998,4632451.0
THA,Thailand,1998,61585103.0
TJK,Tajikistan,1998,6027395.0
TKM,Turkmenistan,1998,4413477.0
TLS,East Timor,1998,866523.0
TGA,Tonga,1998,97036.0
TTO,Trinidad and Tobago,1998,1261699.0
TUN,Tunisia,1998,9509862.0
TUR,Turkey,1998,61329665.0
TUV,Tuvalu,1998,9332.0
TAN,Tanzania,1998,31924201.0
UGA,Uganda,1998,22290787.0
UKR,Ukraine,1998,50144500.0
URY,Uruguay,1998,3291053.0
USA,United States,1998,275854000.0
UZB,Uzbekistan,1998,24051000.0
VEN,Venezuela,1998,23288567.0
IVB,British Virgin Islands,1998,19820.0
ISV,Virgin Islands,1998,108537.0
VIE,Vietnam,1998,78115712.0
VAN,Vanuatu,1998,177987.0
SAM,Samoa,1998,172839.0
KOS,Kosovo,1998,1966000.0
YEM,Yemen,1998,16450306.0
RSA,South Africa,1998,43682259.0
ZAM,Zambia,1998,9866474.0
ZIM,Zimbabwe,1998,11747079.0
ARU,Aruba,1999,89009.0
AFG,Afghanistan,1999,20170847.0
ANG,Angola,1999,15866871.0
ALB,Albania,1999,3108778.0
AND,Andorra,1999,64368.0
UAE,United Arab Emirates,1999,2966029.0
ARG,Argentina,1999,36467218.0
ARM,Armenia,1999,3089020.0
ASM,American Samoa,1999,57049.0
ANT,Antigua and Barbuda,1999,74674.0
AUS,Australia,1999,18926000.0
AUT,Austria,1999,7992324.0
AZE,Azerbaijan,1999,7982750.0
BDI,Burundi,1999,6267132.0
BEL,Belgium,1999,10226419.0
BEN,Benin,1999,6664102.0
BUR,Burkina Faso,1999,11282696.0
BAN,Bangladesh,1999,125189655.0
BUL,Bulgaria,1999,8210624.0
BRN,Bahrain,1999,636540.0
BAH,Bahamas,1999,294063.0
BIH,Bosnia and Herzegovina,1999,3743353.0
BLR,Belarus,1999,10026738.0
BIZ,Belize,1999,238979.0
BER,Bermuda,1999,61285.0
BOL,Bolivia,1999,8257066.0
BRA,Brazil,1999,172318674.0
BAR,Barbados,1999,270455.0
BRN,Bahrain,1999,326214.0
BHU,Bhutan,1999,577886.0
BOT,Botswana,1999,1610260.0
CAF,Central African Republic,1999,3558019.0
CAN,Canada,1999,30401286.0
SUI,Switzerland,1999,7143991.0
CHI,Chile,1999,147553.0
CHI,Chile,1999,15162801.0
CHN,China,1999,1252735000.0
CIV,Ivory Coast,1999,16032573.0
CMR,Cameroon,1999,15112598.0
COD,Democratic Republic of the Congo,1999,45919615.0
COL,Colombia,1999,38999468.0
COM,Comoros,1999,528853.0
CPV,Cape Verde,1999,420456.0
CRC,Costa Rica,1999,3885428.0
CUB,Cuba,1999,11084673.0
CAY,Cayman Islands,1999,40423.0
CYP,Cyprus,1999,926049.0
CZE,Czech Republic,1999,10283860.0
GER,Germany,1999,82100243.0
DJI,Djibouti,1999,699973.0
DMA,Dominica,1999,69828.0
DEN,Denmark,1999,5321799.0
DOM,Dominican Republic,1999,8343288.0
ALG,Algeria,1999,30623406.0
ECU,Ecuador,1999,12442109.0
EGY,Egypt,1999,67515591.0
ESP,Spain,1999,40386875.0
EST,Estonia,1999,1390244.0
ETH,Ethiopia,1999,64343008.0
FIN,Finland,1999,5165474.0
FIJ,Fiji,1999,806302.0
FRA,France,1999,60496708.0
FSM,Federated States of Micronesia,1999,107769.0
GAB,Gabon,1999,1199058.0
GBR,Great Britain,1999,58682466.0
GEO,Georgia,1999,4157192.0
GHA,Ghana,1999,18812369.0
GUI,Guinea,1999,8054745.0
GAM,The Gambia,1999,1277118.0
GBS,Guinea-Bissau,1999,1177133.0
GEQ,Equatorial Guinea,1999,581765.0
GRE,Greece,1999,10761698.0
GRN,Grenada,1999,102429.0
GUA,Guatemala,1999,11311078.0
GUM,Guam,1999,153955.0
GUY,Guyana,1999,749676.0
HKG,"Hong Kong, China",1999,6606500.0
HON,Honduras,1999,6397140.0
CRO,Croatia,1999,4512597.0
HAI,Haiti,1999,8319070.0
HUN,Hungary,1999,10237530.0
INA,Indonesia,1999,208615171.0
IND,India,1999,1038058154.0
IRL,Ireland,1999,3754786.0
IRN,Iran,1999,64800875.0
IRQ,Iraq,1999,22802061.0
ISL,Iceland,1999,277381.0
ISR,Israel,1999,6125000.0
ITA,Italy,1999,56916317.0
JAM,Jamaica,1999,2632677.0
JOR,Jordan,1999,5031754.0
JPN,Japan,1999,126631000.0
KAZ,Kazakhstan,1999,14928374.0
KEN,Kenya,1999,31098763.0
KGZ,Kyrgyzstan,1999,4840400.0
CAM,Cambodia,1999,11886464.0
KIR,Kiribati,1999,82969.0
KOR,South Korea,1999,46616677.0
LAO,Laos,1999,5235339.0
LBN,Lebanon,1999,3747762.0
LBR,Liberia,1999,2699708.0
LBA,Libya,1999,5275921.0
LCA,Saint Lucia,1999,154988.0
LIE,Liechtenstein,1999,32765.0
SRI,Sri Lanka,1999,18663293.0
LES,Lesotho,1999,2019732.0
LTU,Lithuania,1999,3524238.0
LUX,Luxembourg,1999,430475.0
LAT,Latvia,1999,2390482.0
MAR,Morocco,1999,28455504.0
MON,Monaco,1999,31836.0
MDA,Moldova,1999,2929735.0
MAD,Madagascar,1999,15282524.0
MDV,Maldives,1999,273522.0
MEX,Mexico,1999,97484823.0
MHL,Marshall Islands,1999,50418.0
MKD,North Macedonia,1999,2017142.0
MLI,Mali,1999,10642937.0
MLT,Malta,1999,387578.0
MYA,Myanmar,1999,46181075.0
MNE,Montenegro,1999,606001.0
MGL,Mongolia,1999,2376228.0
MOZ,Mozambique,1999,17244176.0
MTN,Mauritania,1999,2561584.0
MRI,Mauritius,1999,1175267.0
MAW,Malawi,1999,10854325.0
MAS,Malaysia,1999,22661293.0
NAM,Namibia,1999,1763861.0
NIG,Niger,1999,10929922.0
NGR,Nigeria,1999,119260055.0
NCA,Nicaragua,1999,4991041.0
NED,Netherlands,1999,15812088.0
NOR,Norway,1999,4461913.0
NEP,Nepal,1999,23509971.0
NRU,Nauru,1999,10449.0
NZL,New Zealand,1999,3835100.0
OMA,Oman,1999,2254898.0
PAK,Pakistan,1999,138624625.0
PAN,Panama,1999,2971197.0
PER,Peru,1999,26078295.0
PHI,Philippines,1999,76325927.0
PLW,Palau,1999,18773.0
PNG,Papua New Guinea,1999,5716166.0
POL,Poland,1999,38660271.0
PUR,Puerto Rico,1999,3800081.0
PRK,North Korea,1999,22731470.0
POR,Portugal,1999,10217828.0
PAR,Paraguay,1999,5216346.0
QAT,Qatar,1999,570486.0
ROU,Romania,1999,22472040.0
RUS,Russia,1999,147214776.0
RWA,Rwanda,1999,7501238.0
KSA,Saudi Arabia,1999,20194531.0
SUD,Sudan,1999,26626512.0
SEN,Senegal,1999,9568717.0
SGP,Singapore,1999,3958723.0
SOL,Solomon Islands,1999,401592.0
SLE,Sierra Leone,1999,4462374.0
ESA,El Salvador,1999,5844834.0
SMR,San Marino,1999,27141.0
SOM,Somalia,1999,8553595.0
SRB,Serbia,1999,7540401.0
SSD,South Sudan,1999,5933884.0
STP,São Tomé and Príncipe,1999,139964.0
SUR,Suriname,1999,465380.0
SVK,Slovakia,1999,5396020.0
SLO,Slovenia,1999,1983045.0
SWE,Sweden,1999,8857874.0
SWZ,Eswatini,1999,994105.0
SEY,Seychelles,1999,80410.0
SYR,Syria,1999,16013992.0
CHA,Chad,1999,8053532.0
TOG,Togo,1999,4780455.0
THA,Thailand,1999,62298569.0
TJK,Tajikistan,1999,6119664.0
TKM,Turkmenistan,1999,4466133.0
TLS,East Timor,1999,873138.0
TGA,Tonga,1999,97475.0
TTO,Trinidad and Tobago,1999,1263927.0
TUN,Tunisia,1999,9613587.0
TUR,Turkey,1999,62287391.0
TUV,Tuvalu,1999,9344.0
TAN,Tanzania,1999,32682240.0
UGA,Uganda,1999,22952406.0
UKR,Ukraine,1999,49674000.0
URY,Uruguay,1999,3308005.0
USA,United States,1999,279040000.0
UZB,Uzbekistan,1999,24311650.0
VEN,Venezuela,1999,23739835.0
IVB,British Virgin Islands,1999,20026.0
ISV,Virgin Islands,1999,108599.0
VIE,Vietnam,1999,79035871.0
VAN,Vanuatu,1999,181259.0
SAM,Samoa,1999,173606.0
KOS,Kosovo,1999,1762000.0
YEM,Yemen,1999,16921157.0
RSA,South Africa,1999,44338551.0
ZAM,Zambia,1999,10140564.0
ZIM,Zimbabwe,1999,11822722.0
ARU,Aruba,2000,90866.0
AFG,Afghanistan,2000,20779957.0
ANG,Angola,2000,16395477.0
ALB,Albania,2000,3089027.0
AND,Andorra,2000,65390.0
UAE,United Arab Emirates,2000,3134067.0
ARG,Argentina,2000,36870796.0
ARM,Armenia,2000,3069597.0
ASM,American Samoa,2000,57816.0
ANT,Antigua and Barbuda,2000,76007.0
AUS,Australia,2000,19153000.0
AUT,Austria,2000,8011566.0
AZE,Azerbaijan,2000,8048600.0
BDI,Burundi,2000,6378871.0
BEL,Belgium,2000,10251250.0
BEN,Benin,2000,6865946.0
BUR,Burkina Faso,2000,11607951.0
BAN,Bangladesh,2000,127657862.0
BUL,Bulgaria,2000,8170172.0
BRN,Bahrain,2000,664610.0
BAH,Bahamas,2000,298045.0
BIH,Bosnia and Herzegovina,2000,3751176.0
BLR,Belarus,2000,9979610.0
BIZ,Belize,2000,247310.0
BER,Bermuda,2000,61833.0
BOL,Bolivia,2000,8418270.0
BRA,Brazil,2000,174790339.0
BAR,Barbados,2000,271511.0
BRN,Bahrain,2000,333166.0
BHU,Bhutan,2000,591014.0
BOT,Botswana,2000,1643333.0
CAF,Central African Republic,2000,3640421.0
CAN,Canada,2000,30685730.0
SUI,Switzerland,2000,7184250.0
CHI,Chile,2000,148439.0
CHI,Chile,2000,15342350.0
CHN,China,2000,1262645000.0
CIV,Ivory Coast,2000,16454660.0
CMR,Cameroon,2000,15513944.0
COD,Democratic Republic of the Congo,2000,47105830.0
COL,Colombia,2000,39629965.0
COM,Comoros,2000,542358.0
CPV,Cape Verde,2000,428178.0
CRC,Costa Rica,2000,3962369.0
CUB,Cuba,2000,11126423.0
CAY,Cayman Islands,2000,42305.0
CYP,Cyprus,2000,943288.0
CZE,Czech Republic,2000,10255063.0
GER,Germany,2000,82211508.0
DJI,Djibouti,2000,717577.0
DMA,Dominica,2000,69650.0
DEN,Denmark,2000,5339616.0
DOM,Dominican Republic,2000,8471317.0
ALG,Algeria,2000,31042238.0
ECU,Ecuador,2000,12681123.0
EGY,Egypt,2000,68831561.0
ESP,Spain,2000,40567864.0
EST,Estonia,2000,1396985.0
ETH,Ethiopia,2000,66224809.0
FIN,Finland,2000,5176209.0
FIJ,Fiji,2000,811011.0
FRA,France,2000,60912500.0
FSM,Federated States of Micronesia,2000,107405.0
GAB,Gabon,2000,1228359.0
GBR,Great Britain,2000,58892514.0
GEO,Georgia,2000,4077131.0
GHA,Ghana,2000,19278850.0
GUI,Guinea,2000,8240735.0
GAM,The Gambia,2000,1317708.0
GBS,Guinea-Bissau,2000,1201305.0
GEQ,Equatorial Guinea,2000,606180.0
GRE,Greece,2000,10805808.0
GRN,Grenada,2000,102837.0
GUA,Guatemala,2000,11589761.0
GUM,Guam,2000,155323.0
GUY,Guyana,2000,746718.0
HKG,"Hong Kong, China",2000,6665000.0
HON,Honduras,2000,6574510.0
CRO,Croatia,2000,4468302.0
HAI,Haiti,2000,8463802.0
HUN,Hungary,2000,10210971.0
INA,Indonesia,2000,211513822.0
IND,India,2000,1056575548.0
IRL,Ireland,2000,3805174.0
IRN,Iran,2000,65623397.0
IRQ,Iraq,2000,23497589.0
ISL,Iceland,2000,281205.0
ISR,Israel,2000,6289000.0
ITA,Italy,2000,56942108.0
JAM,Jamaica,2000,2654698.0
JOR,Jordan,2000,5122495.0
JPN,Japan,2000,126843000.0
KAZ,Kazakhstan,2000,14883626.0
KEN,Kenya,2000,31964557.0
KGZ,Kyrgyzstan,2000,4898400.0
CAM,Cambodia,2000,12155241.0
KIR,Kiribati,2000,84405.0
KOR,South Korea,2000,47008111.0
LAO,Laos,2000,5323701.0
LBN,Lebanon,2000,3842774.0
LBR,Liberia,2000,2848447.0
LBA,Libya,2000,5357893.0
LCA,Saint Lucia,2000,156737.0
LIE,Liechtenstein,2000,33184.0
SRI,Sri Lanka,2000,18777606.0
LES,Lesotho,2000,2032805.0
LTU,Lithuania,2000,3499536.0
LUX,Luxembourg,2000,436300.0
LAT,Latvia,2000,2367550.0
MAR,Morocco,2000,28793672.0
MON,Monaco,2000,32148.0
MDA,Moldova,2000,2923783.0
MAD,Madagascar,2000,15766806.0
MDV,Maldives,2000,279396.0
MEX,Mexico,2000,98899845.0
MHL,Marshall Islands,2000,50754.0
MKD,North Macedonia,2000,2026350.0
MLI,Mali,2000,10946448.0
MLT,Malta,2000,390087.0
MYA,Myanmar,2000,46719698.0
MNE,Montenegro,2000,604950.0
MGL,Mongolia,2000,2397417.0
MOZ,Mozambique,2000,17711925.0
MTN,Mauritania,2000,2630217.0
MRI,Mauritius,2000,1186873.0
MAW,Malawi,2000,11148751.0
MAS,Malaysia,2000,23194252.0
NAM,Namibia,2000,1794583.0
NIG,Niger,2000,11331561.0
NGR,Nigeria,2000,122283853.0
NCA,Nicaragua,2000,5069310.0
NED,Netherlands,2000,15925513.0
NOR,Norway,2000,4490967.0
NEP,Nepal,2000,23941099.0
NRU,Nauru,2000,10335.0
NZL,New Zealand,2000,3857700.0
OMA,Oman,2000,2267973.0
PAK,Pakistan,2000,142343583.0
PAN,Panama,2000,3030333.0
PER,Peru,2000,26459944.0
PHI,Philippines,2000,77991757.0
PLW,Palau,2000,19104.0
PNG,Papua New Guinea,2000,5847590.0
POL,Poland,2000,38258629.0
PUR,Puerto Rico,2000,3810605.0
PRK,North Korea,2000,22929078.0
POR,Portugal,2000,10289898.0
PAR,Paraguay,2000,5323202.0
QAT,Qatar,2000,592467.0
ROU,Romania,2000,22442971.0
RUS,Russia,2000,146596869.0
RWA,Rwanda,2000,7933688.0
KSA,Saudi Arabia,2000,20663840.0
SUD,Sudan,2000,27275019.0
SEN,Senegal,2000,9797731.0
SGP,Singapore,2000,4027887.0
SOL,Solomon Islands,2000,412665.0
SLE,Sierra Leone,2000,4584570.0
ESA,El Salvador,2000,5887930.0
SMR,San Marino,2000,27460.0
SOM,Somalia,2000,8872250.0
SRB,Serbia,2000,7516346.0
SSD,South Sudan,2000,6199396.0
STP,São Tomé and Príncipe,2000,142264.0
SUR,Suriname,2000,470944.0
SVK,Slovakia,2000,5388720.0
SLO,Slovenia,2000,1988925.0
SWE,Sweden,2000,8872109.0
SWZ,Eswatini,2000,1005432.0
SEY,Seychelles,2000,81131.0
SYR,Syria,2000,16410847.0
CHA,Chad,2000,8355654.0
TOG,Togo,2000,4924406.0
THA,Thailand,2000,62952639.0
TJK,Tajikistan,2000,6216329.0
TKM,Turkmenistan,2000,4516128.0
TLS,East Timor,2000,884366.0
TGA,Tonga,2000,97962.0
