,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
1691,2094,2574,NED,1976,Winter,0,23,13774037.0,22132.0,1.0,2.0,3.0,6.0
1692,2095,2575,NED,1980,Summer,0,78,14149800.0,23438.0,0.0,1.0,2.0,3.0
1693,2096,2576,NED,1980,Winter,0,28,14149800.0,23438.0,1.0,2.0,1.0,4.0
1694,2097,2577,NED,1984,Summer,0,113,14424211.0,23750.0,5.0,2.0,6.0,13.0
1695,2098,2578,NED,1984,Winter,0,28,14424211.0,23750.0,0.0,0.0,0.0,0.0
1696,2099,2579,NED,1988,Summer,0,120,14760094.0,25574.0,2.0,2.0,5.0,9.0
1697,2100,2580,NED,1988,Winter,0,25,14760094.0,25574.0,3.0,2.0,2.0,7.0
1698,2101,2581,NED,1992,Summer,0,152,15184166.0,28555.73,2.0,6.0,7.0,15.0
1699,2102,2582,NED,1992,Winter,0,37,15184166.0,28555.73,1.0,1.0,2.0,4.0
1700,2103,2583,NED,1994,Winter,0,39,15382838.0,29727.56,0.0,1.0,3.0,4.0
1701,2104,2584,NED,1996,Summer,0,153,15530498.0,31811.74,4.0,5.0,10.0,19.0
1702,2105,2585,NED,1998,Winter,0,45,15707209.0,34688.55,5.0,4.0,2.0,11.0
1703,2106,2586,NED,2000,Summer,0,156,15925513.0,37899.95,12.0,9.0,4.0,25.0
1704,2107,2587,NED,2002,Winter,0,42,16148929.0,38653.12,3.0,5.0,0.0,8.0
1705,2108,2588,NED,2004,Summer,0,156,16281779.0,39682.38,4.0,9.0,9.0,22.0
1706,2109,2589,NED,2006,Winter,0,48,16346101.0,42286.51,3.0,2.0,4.0,9.0
1707,2110,2590,NED,2008,Summer,0,149,16445593.0,44840.71,7.0,5.0,4.0,16.0
1708,2111,2591,NED,2010,Winter,0,53,16615394.0,43812.35,4.0,1.0,3.0,8.0
1709,2112,2592,NED,2012,Summer,0,145,16754962.0,43957.0,6.0,6.0,8.0,20.0
1710,2113,2593,NED,2014,Winter,0,66,16865008.0,44205.0,8.0,7.0,9.0,24.0
1711,2114,2594,NED,2016,Summer,0,210,17030314.0,45600.0,8.0,7.0,4.0,19.0
1712,2115,2596,NEP,1964,Summer,0,6,10783958.0,1012.0,0.0,0.0,0.0,0.0
1713,2116,2597,NEP,1972,Summer,0,2,12583142.0,1034.0,0.0,0.0,0.0,0.0
1714,2117,2598,NEP,1976,Summer,0,1,13719466.0,1071.0,0.0,0.0,0.0,0.0
1715,2118,2599,NEP,1980,Summer,0,10,15016408.0,1057.0,0.0,0.0,0.0,0.0
1716,2119,2600,NEP,1984,Summer,0,10,16477488.0,1152.0,0.0,0.0,0.0,0.0
1717,2120,2601,NEP,1988,Summer,0,20,18020755.0,1269.0,0.0,0.0,0.0,0.0
1718,2121,2602,NEP,1992,Summer,0,2,19938322.0,1374.66,0.0,0.0,0.0,0.0
1719,2122,2603,NEP,1996,Summer,0,6,22090352.0,1511.73,0.0,0.0,0.0,0.0
1720,2123,2604,NEP,2000,Summer,0,5,23941099.0,1676.75,0.0,0.0,0.0,0.0
1721,2124,2605,NEP,2002,Winter,0,2,24725625.0,1709.78,0.0,0.0,0.0,0.0
1722,2125,2606,NEP,2004,Summer,0,6,25419337.0,1802.14,0.0,0.0,0.0,0.0
1723,2126,2607,NEP,2006,Winter,0,1,26066687.0,1884.19,0.0,0.0,0.0,0.0
1724,2127,2608,NEP,2008,Summer,0,8,26666581.0,2021.15,0.0,0.0,0.0,0.0
1725,2128,2609,NEP,2010,Winter,0,1,27013207.0,2152.27,0.0,0.0,0.0,0.0
1726,2129,2610,NEP,2012,Summer,0,5,26989160.0,2258.0,0.0,0.0,0.0,0.0
1727,2130,2611,NEP,2014,Winter,0,1,26905982.0,2421.0,0.0,0.0,0.0,0.0
1728,2131,2612,NEP,2016,Summer,0,7,27263430.0,2435.0,0.0,0.0,0.0,0.0
1729,2132,2616,NGR,1960,Summer,0,12,45138460.0,1307.0,0.0,0.0,0.0,0.0
1730,2133,2617,NGR,1964,Summer,0,15,49066762.0,1451.0,0.0,0.0,1.0,1.0
1731,2134,2618,NGR,1968,Summer,0,22,53506201.0,1114.0,0.0,0.0,0.0,0.0
1732,2135,2619,NGR,1972,Summer,0,26,58665813.0,1908.0,0.0,0.0,1.0,1.0
1733,2136,2620,NGR,1980,Summer,0,31,73423646.0,2080.0,0.0,0.0,0.0,0.0
1734,2137,2621,NGR,1984,Summer,0,29,81448757.0,1527.0,0.0,1.0,1.0,2.0
1735,2138,2622,NGR,1988,Summer,0,54,90395278.0,1667.0,0.0,0.0,0.0,0.0
1736,2139,2623,NGR,1992,Summer,0,43,100161708.0,1793.94,0.0,3.0,1.0,4.0
1737,2140,2624,NGR,1996,Summer,0,54,110668784.0,1924.09,2.0,1.0,3.0,6.0
1738,2141,2625,NGR,2000,Summer,0,51,122283853.0,2144.83,1.0,2.0,0.0,3.0
1739,2142,2626,NGR,2004,Summer,0,46,135320420.0,3136.63,0.0,0.0,2.0,2.0
1740,2143,2627,NGR,2008,Summer,0,46,150269622.0,4084.2,0.0,3.0,2.0,5.0
1741,2144,2628,NGR,2012,Summer,0,50,167228803.0,5223.0,0.0,0.0,0.0,0.0
1742,2145,2629,NGR,2016,Summer,0,55,185960244.0,5360.0,0.0,0.0,1.0,1.0
1743,2146,2630,NIG,1964,Summer,0,1,3802802.0,1415.0,0.0,0.0,0.0,0.0
1744,2147,2631,NIG,1968,Summer,0,2,4263925.0,1398.0,0.0,0.0,0.0,0.0
1745,2148,2632,NIG,1972,Summer,0,4,4768225.0,1282.0,0.0,0.0,1.0,1.0
1746,2149,2633,NIG,1984,Summer,0,4,6719310.0,956.0,0.0,0.0,0.0,0.0
1747,2150,2634,NIG,1988,Summer,0,6,7548429.0,939.0,0.0,0.0,0.0,0.0
1748,2151,2635,NIG,1992,Summer,0,3,8566773.0,785.26,0.0,0.0,0.0,0.0
1749,2152,2636,NIG,1996,Summer,0,3,9826600.0,712.86,0.0,0.0,0.0,0.0
1750,2153,2637,NIG,2000,Summer,0,4,11331561.0,693.38,0.0,0.0,0.0,0.0
1751,2154,2638,NIG,2004,Summer,0,4,13125914.0,725.13,0.0,0.0,0.0,0.0
1752,2155,2639,NIG,2008,Summer,0,4,15250913.0,809.45,0.0,0.0,0.0,0.0
1753,2156,2640,NIG,2012,Summer,0,6,17795209.0,864.0,0.0,0.0,0.0,0.0
1754,2157,2641,NIG,2016,Summer,0,6,20788789.0,925.0,0.0,1.0,0.0,1.0
1755,2158,2662,NOR,1960,Summer,0,48,3581239.0,11483.0,1.0,0.0,0.0,1.0
1756,2159,2663,NOR,1960,Winter,0,52,3581239.0,11483.0,3.0,3.0,0.0,6.0
1757,2160,2664,NOR,1964,Summer,0,38,3694339.0,13256.0,0.0,0.0,0.0,0.0
1758,2161,2665,NOR,1964,Winter,0,70,3694339.0,13256.0,3.0,6.0,6.0,15.0
1759,2162,2666,NOR,1968,Summer,0,73,3816486.0,15224.0,1.0,1.0,0.0,2.0
1760,2163,2667,NOR,1968,Winter,0,83,3816486.0,15224.0,6.0,6.0,2.0,14.0
1761,2164,2668,NOR,1972,Summer,0,120,3933004.0,17409.0,2.0,1.0,1.0,4.0
1762,2165,2669,NOR,1972,Winter,0,88,3933004.0,17409.0,2.0,5.0,5.0,12.0
1763,2166,2670,NOR,1976,Summer,0,57,4026152.0,20610.0,1.0,1.0,0.0,2.0
1764,2167,2671,NOR,1976,Winter,0,69,4026152.0,20610.0,3.0,3.0,1.0,7.0
1765,2168,2672,NOR,1980,Winter,0,73,4085620.0,24031.0,1.0,3.0,6.0,10.0
1766,2169,2673,NOR,1984,Summer,0,102,4140099.0,26321.0,0.0,1.0,2.0,3.0
1767,2170,2674,NOR,1984,Winter,0,69,4140099.0,26321.0,3.0,2.0,4.0,9.0
1768,2171,2675,NOR,1988,Summer,0,60,4209488.0,28786.0,2.0,3.0,0.0,5.0
1769,2172,2676,NOR,1988,Winter,0,79,4209488.0,28786.0,0.0,3.0,2.0,5.0
1770,2173,2677,NOR,1992,Summer,0,82,4286401.0,33041.21,2.0,4.0,1.0,7.0
1771,2174,2678,NOR,1992,Winter,0,117,4286401.0,33041.21,9.0,6.0,5.0,20.0
1772,2175,2679,NOR,1994,Winter,1,117,4336613.0,37492.84,10.0,11.0,5.0,26.0
1773,2176,2680,NOR,1996,Summer,0,78,4381336.0,43133.14,2.0,2.0,3.0,7.0
1774,2177,2681,NOR,1998,Winter,0,129,4431464.0,48956.73,10.0,10.0,5.0,25.0
1775,2178,2682,NOR,2000,Summer,0,72,4490967.0,54039.96,4.0,3.0,3.0,10.0
1776,2179,2683,NOR,2002,Winter,0,144,4538159.0,58840.41,13.0,5.0,7.0,25.0
1777,2180,2684,NOR,2004,Summer,0,50,4591910.0,64824.14,5.0,0.0,1.0,6.0
1778,2181,2685,NOR,2006,Winter,0,138,4660677.0,71310.53,2.0,8.0,9.0,19.0
1779,2182,2686,NOR,2008,Summer,0,66,4768212.0,76522.06,3.0,5.0,1.0,9.0
1780,2183,2687,NOR,2010,Winter,0,146,4889252.0,78476.15,9.0,8.0,6.0,23.0
1781,2184,2688,NOR,2012,Summer,0,54,5018573.0,81759.0,2.0,1.0,1.0,4.0
1782,2185,2689,NOR,2014,Winter,0,167,5137232.0,82216.0,11.0,5.0,10.0,26.0
1783,2186,2690,NOR,2016,Summer,0,64,5234519.0,82814.0,0.0,0.0,4.0,4.0
1784,2193,2707,NZL,1960,Summer,0,33,2371800.0,15087.0,2.0,0.0,1.0,3.0
1785,2194,2708,NZL,1960,Winter,0,12,2371800.0,15087.0,0.0,0.0,0.0,0.0
1786,2195,2709,NZL,1964,Summer,0,65,2585400.0,16606.0,3.0,0.0,2.0,5.0
1787,2196,2710,NZL,1968,Summer,0,42,2748100.0,16809.0,1.0,0.0,2.0,3.0
1788,2197,2711,NZL,1968,Winter,0,15,2748100.0,16809.0,0.0,0.0,0.0,0.0
1789,2198,2712,NZL,1972,Summer,0,86,2903900.0,18889.0,1.0,1.0,1.0,3.0
1790,2199,2713,NZL,1972,Winter,0,6,2903900.0,18889.0,0.0,0.0,0.0,0.0
1791,2200,2714,NZL,1976,Summer,0,74,3110500.0,20161.0,2.0,1.0,1.0,4.0
1792,2201,2715,NZL,1976,Winter,0,13,3110500.0,20161.0,0.0,0.0,0.0,0.0
1793,2202,2716,NZL,1980,Summer,0,5,3112900.0,19681.0,0.0,0.0,0.0,0.0
1794,2203,2717,NZL,1980,Winter,0,11,3112900.0,19681.0,0.0,0.0,0.0,0.0
1795,2204,2718,NZL,1984,Summer,0,109,3227100.0,21783.0,8.0,1.0,2.0,11.0
1796,2205,2719,NZL,1984,Winter,0,9,3227100.0,21783.0,0.0,0.0,0.0,0.0
1797,2206,2720,NZL,1988,Summer,0,80,3283400.0,22022.0,3.0,2.0,8.0,13.0
1798,2207,2721,NZL,1988,Winter,0,13,3283400.0,22022.0,0.0,0.0,0.0,0.0
1799,2208,2722,NZL,1992,Summer,0,109,3531700.0,21093.06,1.0,4.0,5.0,10.0
1800,2209,2723,NZL,1992,Winter,0,7,3531700.0,21093.06,0.0,1.0,0.0,1.0
1801,2210,2724,NZL,1994,Winter,0,13,3620000.0,23076.86,0.0,0.0,0.0,0.0
1802,2211,2725,NZL,1996,Summer,0,100,3732000.0,24321.25,3.0,2.0,1.0,6.0
1803,2212,2726,NZL,1998,Winter,0,8,3815000.0,24861.42,0.0,0.0,0.0,0.0
1804,2213,2727,NZL,2000,Summer,0,135,3857700.0,26823.02,1.0,0.0,3.0,4.0
1805,2214,2728,NZL,2002,Winter,0,12,3948500.0,28065.86,0.0,0.0,0.0,0.0
1806,2215,2729,NZL,2004,Summer,0,127,4087500.0,29806.74,3.0,2.0,0.0,5.0
1807,2216,2730,NZL,2006,Winter,0,17,4184600.0,30798.63,0.0,0.0,0.0,0.0
1808,2217,2731,NZL,2008,Summer,0,113,4259800.0,31444.63,3.0,2.0,4.0,9.0
1809,2218,2732,NZL,2010,Winter,0,22,4350700.0,31586.09,0.0,0.0,0.0,0.0
1810,2219,2733,NZL,2012,Summer,0,113,4408100.0,32674.0,6.0,2.0,5.0,13.0
1811,2220,2734,NZL,2014,Winter,0,18,4516500.0,33339.0,0.0,0.0,0.0,0.0
1812,2221,2735,NZL,2016,Summer,0,143,4714100.0,34295.0,4.0,9.0,5.0,18.0
1813,2222,2736,OMA,1984,Summer,0,19,1431066.0,9526.0,0.0,0.0,0.0,0.0
1814,2223,2737,OMA,1988,Summer,0,10,1678119.0,10633.0,0.0,0.0,0.0,0.0
1815,2224,2738,OMA,1992,Summer,0,5,1983272.0,12251.16,0.0,0.0,0.0,0.0
1816,2225,2739,OMA,1996,Summer,0,5,2236652.0,16491.17,0.0,0.0,0.0,0.0
1817,2226,2740,OMA,2000,Summer,0,5,2267973.0,24186.37,0.0,0.0,0.0,0.0
1818,2227,2741,OMA,2004,Summer,0,2,2445524.0,28607.08,0.0,0.0,0.0,0.0
1819,2228,2742,OMA,2008,Summer,0,4,2750956.0,40909.94,0.0,0.0,0.0,0.0
1820,2229,2743,OMA,2012,Summer,0,3,3498031.0,44008.0,0.0,0.0,0.0,0.0
1821,2230,2744,OMA,2016,Summer,0,4,4479217.0,38515.0,0.0,0.0,0.0,0.0
1822,2231,2748,PAK,1960,Summer,0,38,44988690.0,1031.0,1.0,0.0,1.0,2.0
1823,2232,2749,PAK,1964,Summer,0,29,49627623.0,1208.0,0.0,1.0,0.0,1.0
1824,2233,2750,PAK,1968,Summer,0,3,55102690.0,1361.0,1.0,0.0,0.0,1.0
1825,2234,2751,PAK,1972,Summer,0,12,61381982.0,1455.0,0.0,1.0,0.0,1.0
1826,2235,2752,PAK,1976,Summer,0,9,68834324.0,1604.0,0.0,0.0,1.0,1.0
1827,2236,2753,PAK,1984,Summer,0,17,89213708.0,2106.0,1.0,0.0,0.0,1.0
1828,2237,2754,PAK,1988,Summer,0,15,101389603.0,2442.0,0.0,0.0,1.0,1.0
1829,2238,2755,PAK,1992,Summer,0,12,113911126.0,2732.38,0.0,0.0,1.0,1.0
1830,2239,2756,PAK,1996,Summer,0,9,127349293.0,2979.81,0.0,0.0,0.0,0.0
1831,2240,2757,PAK,2000,Summer,0,12,142343583.0,3154.51,0.0,0.0,0.0,0.0
1832,2241,2758,PAK,2004,Summer,0,11,156664698.0,3664.53,0.0,0.0,0.0,0.0
1833,2242,2759,PAK,2008,Summer,0,7,171648984.0,4224.4,0.0,0.0,0.0,0.0
1834,2243,2760,PAK,2010,Winter,0,1,179424643.0,4354.27,0.0,0.0,0.0,0.0
1835,2244,2761,PAK,2012,Summer,0,6,187280125.0,4569.0,0.0,0.0,0.0,0.0
1836,2245,2762,PAK,2014,Winter,0,1,195305012.0,4850.0,0.0,0.0,0.0,0.0
1837,2246,2763,PAK,2016,Summer,0,7,203631356.0,5223.0,0.0,0.0,0.0,0.0
1838,2247,2767,PAN,1960,Summer,0,5,1133005.0,3217.0,0.0,0.0,0.0,0.0
1839,2248,2768,PAN,1964,Summer,0,12,1276331.0,3929.0,0.0,0.0,0.0,0.0
1840,2249,2769,PAN,1968,Summer,0,16,1434676.0,4752.0,0.0,0.0,0.0,0.0
1841,2250,2770,PAN,1972,Summer,0,8,1607797.0,5571.0,0.0,0.0,0.0,0.0
1842,2251,2771,PAN,1976,Summer,0,13,1791389.0,5604.0,0.0,0.0,0.0,0.0
1843,2252,2772,PAN,1984,Summer,0,10,2170330.0,7192.0,0.0,0.0,0.0,0.0
1844,2253,2773,PAN,1988,Summer,0,9,2368556.0,6743.0,0.0,0.0,0.0,0.0
1845,2254,2774,PAN,1992,Summer,0,7,2575949.0,8148.63,0.0,0.0,0.0,0.0
1846,2255,2775,PAN,1996,Summer,0,9,2796291.0,8652.08,0.0,0.0,0.0,0.0
1847,2256,2776,PAN,2000,Summer,0,7,3030333.0,9898.79,0.0,0.0,0.0,0.0
1848,2257,2777,PAN,2004,Summer,0,5,3269356.0,10769.52,0.0,0.0,0.0,0.0
1849,2258,2778,PAN,2008,Summer,0,5,3516204.0,14466.97,1.0,0.0,0.0,1.0
1850,2259,2779,PAN,2012,Summer,0,8,3770635.0,18051.0,0.0,0.0,0.0,0.0
1851,2260,2780,PAN,2016,Summer,0,14,4037073.0,21449.0,0.0,0.0,0.0,0.0
1852,2261,2781,PAR,1968,Summer,0,1,2351926.0,2699.0,0.0,0.0,0.0,0.0
1853,2262,2782,PAR,1972,Summer,0,3,2597149.0,3017.0,0.0,0.0,0.0,0.0
1854,2263,2783,PAR,1976,Summer,0,6,2861868.0,3629.0,0.0,0.0,0.0,0.0
1855,2264,2784,PAR,1984,Summer,0,18,3571275.0,4945.0,0.0,0.0,0.0,0.0
1856,2265,2785,PAR,1988,Summer,0,12,4001678.0,5082.0,0.0,0.0,0.0,0.0
1857,2266,2786,PAR,1992,Summer,0,14,4445019.0,5186.56,0.0,0.0,0.0,0.0
1858,2267,2787,PAR,1996,Summer,0,7,4887638.0,5360.74,0.0,0.0,0.0,0.0
1859,2268,2788,PAR,2000,Summer,0,5,5323202.0,4896.43,0.0,0.0,0.0,0.0
1860,2269,2789,PAR,2004,Summer,0,6,5730556.0,5876.66,0.0,1.0,0.0,1.0
1861,2270,2790,PAR,2008,Summer,0,7,6081296.0,6713.03,0.0,0.0,0.0,0.0
1862,2271,2791,PAR,2012,Summer,0,10,6421510.0,7193.0,0.0,0.0,0.0,0.0
1863,2272,2792,PAR,2014,Winter,0,1,6599524.0,8382.0,0.0,0.0,0.0,0.0
1864,2273,2793,PAR,2016,Summer,0,11,6777878.0,8786.0,0.0,0.0,0.0,0.0
1865,2274,2799,PER,1960,Summer,0,15,10155011.0,4733.0,0.0,0.0,0.0,0.0
1866,2275,2800,PER,1964,Summer,0,37,11383364.0,5523.0,0.0,0.0,0.0,0.0
1867,2276,2801,PER,1968,Summer,0,25,12735491.0,5874.0,0.0,0.0,0.0,0.0
1868,2277,2802,PER,1972,Summer,0,28,14221954.0,6264.0,0.0,0.0,0.0,0.0
1869,2278,2803,PER,1976,Summer,0,3,15838568.0,6808.0,0.0,0.0,0.0,0.0
1870,2279,2804,PER,1980,Summer,0,29,17547612.0,6795.0,0.0,0.0,0.0,0.0
1871,2280,2805,PER,1984,Summer,0,34,19319746.0,5859.0,0.0,1.0,0.0,1.0
1872,2281,2806,PER,1988,Summer,0,15,21153462.0,6003.0,0.0,1.0,0.0,1.0
1873,2282,2807,PER,1992,Summer,0,19,22966822.0,4698.48,0.0,1.0,0.0,1.0
1874,2283,2808,PER,1996,Summer,0,23,24753825.0,5739.79,0.0,0.0,0.0,0.0
1875,2284,2809,PER,2000,Summer,0,12,26459944.0,6038.24,0.0,0.0,0.0,0.0
1876,2285,2810,PER,2004,Summer,0,14,27624226.0,6731.0,0.0,0.0,0.0,0.0
1877,2286,2811,PER,2008,Summer,0,13,28562321.0,8812.62,0.0,0.0,0.0,0.0
1878,2287,2812,PER,2010,Winter,0,5,29027680.0,9507.78,0.0,0.0,0.0,0.0
1879,2288,2813,PER,2012,Summer,0,16,29506790.0,10533.0,0.0,0.0,0.0,0.0
1880,2289,2814,PER,2014,Winter,0,5,30090372.0,11186.0,0.0,0.0,0.0,0.0
1881,2290,2815,PER,2016,Summer,0,34,30926036.0,11776.0,0.0,0.0,0.0,0.0
1882,2291,2823,PHI,1960,Summer,0,43,26269741.0,2353.0,0.0,0.0,0.0,0.0
1883,2292,2824,PHI,1964,Summer,0,61,29958687.0,2550.0,0.0,1.0,0.0,1.0
1884,2293,2825,PHI,1968,Summer,0,80,33795203.0,2745.0,0.0,0.0,0.0,0.0
1885,2294,2826,PHI,1972,Summer,0,67,37923400.0,2954.0,0.0,0.0,0.0,0.0
1886,2295,2827,PHI,1972,Winter,0,4,37923400.0,2954.0,0.0,0.0,0.0,0.0
1887,2296,2828,PHI,1976,Summer,0,21,42446659.0,3430.0,0.0,0.0,0.0,0.0
1888,2297,2829,PHI,1984,Summer,0,32,52827047.0,3469.0,0.0,0.0,0.0,0.0
1889,2298,2830,PHI,1988,Summer,0,42,58794999.0,3355.0,0.0,0.0,1.0,1.0
1890,2299,2831,PHI,1988,Winter,0,1,58794999.0,3355.0,0.0,0.0,0.0,0.0
1891,2300,2832,PHI,1992,Summer,0,35,65020124.0,3399.24,0.0,0.0,1.0,1.0
1892,2301,2833,PHI,1992,Winter,0,2,65020124.0,3399.24,0.0,0.0,0.0,0.0
1893,2302,2834,PHI,1996,Summer,0,18,71401743.0,3790.78,0.0,1.0,0.0,1.0
1894,2303,2835,PHI,2000,Summer,0,22,77991757.0,4033.56,0.0,0.0,0.0,0.0
1895,2304,2836,PHI,2004,Summer,0,21,84710544.0,4562.5,0.0,0.0,0.0,0.0
1896,2305,2837,PHI,2008,Summer,0,17,90901967.0,5328.68,0.0,0.0,0.0,0.0
1897,2306,2838,PHI,2012,Summer,0,11,97212639.0,6144.0,0.0,0.0,0.0,0.0
1898,2307,2839,PHI,2014,Winter,0,1,100513137.0,6763.0,0.0,0.0,0.0,0.0
1899,2308,2840,PHI,2016,Summer,0,13,103663812.0,7410.0,0.0,1.0,0.0,1.0
1900,2330,2877,POL,1960,Summer,0,228,29637450.0,5125.0,4.0,6.0,11.0,21.0
1901,2331,2878,POL,1960,Winter,0,23,29637450.0,5125.0,0.0,1.0,1.0,2.0
1902,2332,2879,POL,1964,Summer,0,188,31139450.0,5773.0,7.0,6.0,10.0,23.0
1903,2333,2880,POL,1964,Winter,0,62,31139450.0,5773.0,0.0,0.0,0.0,0.0
1904,2334,2881,POL,1968,Summer,0,226,32294655.0,6881.0,5.0,2.0,11.0,18.0
1905,2335,2882,POL,1968,Winter,0,44,32294655.0,6881.0,0.0,0.0,0.0,0.0
1906,2336,2883,POL,1972,Summer,0,292,33055650.0,7986.0,7.0,5.0,9.0,21.0
1907,2337,2884,POL,1972,Winter,0,40,33055650.0,7986.0,1.0,0.0,0.0,1.0
1908,2338,2885,POL,1976,Summer,0,201,34356300.0,9397.0,7.0,6.0,13.0,26.0
1909,2339,2886,POL,1976,Winter,0,64,34356300.0,9397.0,0.0,0.0,0.0,0.0
1910,2340,2887,POL,1980,Summer,0,299,35574150.0,9149.0,3.0,14.0,15.0,32.0
1911,2341,2888,POL,1980,Winter,0,20,35574150.0,9149.0,0.0,0.0,0.0,0.0
1912,2342,2889,POL,1984,Winter,0,23,36904134.0,9006.0,0.0,0.0,0.0,0.0
1913,2343,2890,POL,1988,Summer,0,145,37824487.0,9228.0,2.0,5.0,9.0,16.0
1914,2344,2891,POL,1988,Winter,0,22,37824487.0,9228.0,0.0,0.0,0.0,0.0
1915,2345,2892,POL,1992,Summer,0,198,38363667.0,7873.92,3.0,6.0,10.0,19.0
1916,2346,2893,POL,1992,Winter,0,67,38363667.0,7873.92,0.0,0.0,0.0,0.0
1917,2347,2894,POL,1994,Winter,0,49,38542652.0,8721.83,0.0,0.0,0.0,0.0
1918,2348,2895,POL,1996,Summer,0,161,38624370.0,10066.17,7.0,5.0,5.0,17.0
1919,2349,2896,POL,1998,Winter,0,63,38663481.0,11413.26,0.0,0.0,0.0,0.0
1920,2350,2897,POL,2000,Summer,0,180,38258629.0,12732.17,6.0,5.0,3.0,14.0
1921,2351,2898,POL,2002,Winter,0,45,38230364.0,13415.57,0.0,1.0,1.0,2.0
1922,2352,2899,POL,2004,Summer,0,180,38182222.0,14906.09,3.0,2.0,5.0,10.0
1923,2353,2900,POL,2006,Winter,0,77,38141267.0,16711.45,0.0,1.0,1.0,2.0
1924,2354,2901,POL,2008,Summer,0,223,38125759.0,19011.55,4.0,5.0,2.0,11.0
1925,2355,2902,POL,2010,Winter,0,89,38042794.0,20608.69,1.0,3.0,2.0,6.0
1926,2356,2903,POL,2012,Summer,0,199,38063164.0,22188.0,3.0,2.0,6.0,11.0
1927,2357,2904,POL,2014,Winter,0,116,38011735.0,23266.0,4.0,1.0,1.0,6.0
1928,2358,2905,POL,2016,Summer,0,215,37970087.0,24838.0,2.0,3.0,6.0,11.0
1929,2359,2916,POR,1960,Summer,0,85,8857716.0,4712.0,0.0,1.0,0.0,1.0
1930,2360,2917,POR,1964,Summer,0,24,9035365.0,5926.0,0.0,0.0,0.0,0.0
1931,2361,2918,POR,1968,Summer,0,28,8836650.0,7767.0,0.0,0.0,0.0,0.0
1932,2362,2919,POR,1972,Summer,0,35,8630430.0,10130.0,0.0,0.0,0.0,0.0
1933,2363,2920,POR,1976,Summer,0,29,9355810.0,10861.0,0.0,2.0,0.0,2.0
1934,2364,2921,POR,1980,Summer,0,18,9766312.0,12822.0,0.0,0.0,0.0,0.0
1935,2365,2922,POR,1984,Summer,0,45,9996232.0,12894.0,1.0,0.0,2.0,3.0
1936,2366,2923,POR,1988,Summer,0,80,10019610.0,15729.0,1.0,0.0,0.0,1.0
1937,2367,2924,POR,1988,Winter,0,2,10019610.0,15729.0,0.0,0.0,0.0,0.0
1938,2368,2925,POR,1992,Summer,0,94,9952494.0,18598.53,0.0,0.0,0.0,0.0
1939,2369,2926,POR,1994,Winter,0,4,9991525.0,18819.03,0.0,0.0,0.0,0.0
1940,2370,2927,POR,1996,Summer,0,98,10063945.0,19939.31,1.0,0.0,1.0,2.0
1941,2371,2928,POR,1998,Winter,0,2,10160196.0,21782.12,0.0,0.0,0.0,0.0
1942,2372,2929,POR,2000,Summer,0,60,10289898.0,23372.04,0.0,0.0,2.0,2.0
1943,2373,2930,POR,2004,Summer,0,72,10483861.0,24142.77,0.0,2.0,1.0,3.0
1944,2374,2931,POR,2006,Winter,0,1,10522288.0,24809.04,0.0,0.0,0.0,0.0
1945,2375,2932,POR,2008,Summer,0,82,10558177.0,25590.88,1.0,1.0,0.0,2.0
1946,2376,2933,POR,2010,Winter,0,1,10573100.0,25463.16,0.0,0.0,0.0,0.0
1947,2377,2934,POR,2012,Summer,0,89,10514844.0,24218.0,0.0,1.0,0.0,1.0
1948,2378,2935,POR,2014,Winter,0,4,10401062.0,24423.0,0.0,0.0,0.0,0.0
1949,2379,2936,POR,2016,Summer,0,83,10325452.0,25346.0,0.0,0.0,1.0,1.0
1950,2387,2944,PRK,1992,Summer,0,110,20937407.0,2120.55,4.0,0.0,5.0,9.0
1951,2388,2945,PRK,1992,Winter,0,36,20937407.0,2120.55,0.0,0.0,1.0,1.0
1952,2389,2946,PRK,1996,Summer,0,32,22113428.0,1733.1,2.0,1.0,2.0,5.0
1953,2390,2947,PRK,1998,Winter,0,14,22536754.0,1579.93,0.0,0.0,0.0,0.0
1954,2391,2948,PRK,2000,Summer,0,47,22929078.0,1657.14,0.0,1.0,3.0,4.0
1955,2392,2949,PRK,2004,Summer,0,65,23732740.0,1753.69,0.0,4.0,1.0,5.0
1956,2393,2950,PRK,2006,Winter,0,7,24054866.0,1778.5,0.0,0.0,0.0,0.0
1957,2394,2951,PRK,2008,Summer,0,53,24310143.0,1794.66,2.0,2.0,2.0,6.0
1958,2395,2952,PRK,2010,Winter,0,3,24548840.0,1751.44,0.0,0.0,0.0,0.0
1959,2396,2953,PRK,2012,Summer,0,36,24800638.0,1770.92,4.0,0.0,3.0,7.0
1960,2397,2954,PRK,2016,Summer,0,35,25307665.0,1742.02,2.0,3.0,2.0,7.0
1961,2398,2958,PUR,1960,Summer,0,26,2358000.0,5451.0,0.0,0.0,0.0,0.0
1962,2399,2959,PUR,1964,Summer,0,45,2554066.0,7012.0,0.0,0.0,0.0,0.0
1963,2400,2960,PUR,1968,Summer,0,86,2662064.0,8705.0,0.0,0.0,0.0,0.0
1964,2401,2961,PUR,1972,Summer,0,55,2817256.0,11046.0,0.0,0.0,0.0,0.0
1965,2402,2962,PUR,1976,Summer,0,95,3043854.0,11308.0,0.0,0.0,1.0,1.0
