Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Malawi,MWI,MAW,2007,982.39,
Malawi,MWI,MAW,2008,1017.82,
Malawi,MWI,MAW,2009,1061.95,
Malawi,MWI,MAW,2010,1091.59,
Malawi,MWI,MAW,2011,1102,
Malawi,MWI,MAW,2012,1085,
Malawi,MWI,MAW,2013,1104,
Malawi,MWI,MAW,2014,1129,
Malawi,MWI,MAW,2015,1124,
Malawi,MWI,MAW,2016,1112,
Malawi,MWI,MAW,2017,1118.77,
Malawi,MWI,MAW,2018,1116.64,
Malaysia,MYS,MAS,1820,961,
Malaysia,MYS,MAS,1870,1055,
Malaysia,MYS,MAS,1900,817.74,
Malaysia,MYS,MAS,1901,950.53,
Malaysia,MYS,MAS,1902,1018.36,
Malaysia,MYS,MAS,1903,881.75,
Malaysia,MYS,MAS,1904,822.52,
Malaysia,MYS,MAS,1905,863.6,
Malaysia,MYS,MAS,1906,794.82,
Malaysia,MYS,MAS,1907,852.13,
Malaysia,MYS,MAS,1908,983.97,
Malaysia,MYS,MAS,1909,919.01,
Malaysia,MYS,MAS,1910,1073.77,
Malaysia,MYS,MAS,1911,1133.95,
Malaysia,MYS,MAS,1912,1093.83,
Malaysia,MYS,MAS,1913,1288.71,
Malaysia,MYS,MAS,1914,1445.38,
Malaysia,MYS,MAS,1915,1541.87,
Malaysia,MYS,MAS,1916,1389.02,
Malaysia,MYS,MAS,1917,1718.6,
Malaysia,MYS,MAS,1918,1795.02,
Malaysia,MYS,MAS,1919,1877.18,
Malaysia,MYS,MAS,1920,1786.42,
Malaysia,MYS,MAS,1921,2172.37,
Malaysia,MYS,MAS,1922,2404.51,
Malaysia,MYS,MAS,1923,2052,
Malaysia,MYS,MAS,1924,2044.36,
Malaysia,MYS,MAS,1925,1732.93,
Malaysia,MYS,MAS,1926,2179.06,
Malaysia,MYS,MAS,1927,2049.13,
Malaysia,MYS,MAS,1928,2537.3,
Malaysia,MYS,MAS,1929,3220.34,
Malaysia,MYS,MAS,1930,3147.74,
Malaysia,MYS,MAS,1931,3072.27,
Malaysia,MYS,MAS,1932,2792.36,
Malaysia,MYS,MAS,1933,2790.45,
Malaysia,MYS,MAS,1934,2805.74,
Malaysia,MYS,MAS,1935,2688.23,
Malaysia,MYS,MAS,1936,2906.04,
Malaysia,MYS,MAS,1937,3162.07,
Malaysia,MYS,MAS,1938,2515.32,
Malaysia,MYS,MAS,1939,2565,
Malaysia,MYS,MAS,1940,2037,
Malaysia,MYS,MAS,1941,1973,
Malaysia,MYS,MAS,1942,2667,
Malaysia,MYS,MAS,1947,1704,
Malaysia,MYS,MAS,1948,1889,
Malaysia,MYS,MAS,1949,2440,
Malaysia,MYS,MAS,1950,2485,
Malaysia,MYS,MAS,1951,2295,
Malaysia,MYS,MAS,1952,2345,
Malaysia,MYS,MAS,1953,2295,
Malaysia,MYS,MAS,1954,2375,
Malaysia,MYS,MAS,1955,2327,
Malaysia,MYS,MAS,1956,2399,
Malaysia,MYS,MAS,1957,2319,
Malaysia,MYS,MAS,1958,2252,
Malaysia,MYS,MAS,1959,2338,
Malaysia,MYS,MAS,1960,2439,
Malaysia,MYS,MAS,1961,2538,
Malaysia,MYS,MAS,1962,2609,
Malaysia,MYS,MAS,1963,2660,
Malaysia,MYS,MAS,1964,2754,
Malaysia,MYS,MAS,1965,2876,
Malaysia,MYS,MAS,1966,2942,
Malaysia,MYS,MAS,1967,2917,
Malaysia,MYS,MAS,1968,3096,
Malaysia,MYS,MAS,1969,3196,
Malaysia,MYS,MAS,1970,3314,
Malaysia,MYS,MAS,1971,3475,
Malaysia,MYS,MAS,1972,3649,
Malaysia,MYS,MAS,1973,4081,
Malaysia,MYS,MAS,1974,4285,
Malaysia,MYS,MAS,1975,4221,
Malaysia,MYS,MAS,1976,4638,
Malaysia,MYS,MAS,1977,4903,
Malaysia,MYS,MAS,1978,5214,
Malaysia,MYS,MAS,1979,5510,
Malaysia,MYS,MAS,1980,5829,
Malaysia,MYS,MAS,1981,6095,
Malaysia,MYS,MAS,1982,6303,
Malaysia,MYS,MAS,1983,6529,
Malaysia,MYS,MAS,1984,6867,
Malaysia,MYS,MAS,1985,6626,
Malaysia,MYS,MAS,1986,6543,
Malaysia,MYS,MAS,1987,6723,
Malaysia,MYS,MAS,1988,7144,
Malaysia,MYS,MAS,1989,7634,
Malaysia,MYS,MAS,1990,8179,
Malaysia,MYS,MAS,1991,8781.21,
Malaysia,MYS,MAS,1992,9383.93,
Malaysia,MYS,MAS,1993,10131.93,
Malaysia,MYS,MAS,1994,10867.26,
Malaysia,MYS,MAS,1995,11725.09,
Malaysia,MYS,MAS,1996,12668.67,
Malaysia,MYS,MAS,1997,13344.57,
Malaysia,MYS,MAS,1998,12129.64,
Malaysia,MYS,MAS,1999,12636.61,
Malaysia,MYS,MAS,2000,13474.7,
Malaysia,MYS,MAS,2001,13307.21,
Malaysia,MYS,MAS,2002,13809.87,
Malaysia,MYS,MAS,2003,14362.16,
Malaysia,MYS,MAS,2004,15087.25,
Malaysia,MYS,MAS,2005,15651.12,
Malaysia,MYS,MAS,2006,16353.92,
Malaysia,MYS,MAS,2007,17209.58,
Malaysia,MYS,MAS,2008,17865.64,
Malaysia,MYS,MAS,2009,17430.44,
Malaysia,MYS,MAS,2010,18574.3,
Malaysia,MYS,MAS,2011,19390,
Malaysia,MYS,MAS,2012,20134,
Malaysia,MYS,MAS,2013,20760,
Malaysia,MYS,MAS,2014,21683,
Malaysia,MYS,MAS,2015,22432,
Malaysia,MYS,MAS,2016,23053,
Malaysia,MYS,MAS,2017,24041.11,
Malaysia,MYS,MAS,2018,24842.36,
Mali,MLI,MLI,1950,728,
Mali,MLI,MLI,1951,740,
Mali,MLI,MLI,1952,752,
Mali,MLI,MLI,1953,765,
Mali,MLI,MLI,1954,778,
Mali,MLI,MLI,1955,791,
Mali,MLI,MLI,1956,803,
Mali,MLI,MLI,1957,816,
Mali,MLI,MLI,1958,830,
Mali,MLI,MLI,1959,845,
Mali,MLI,MLI,1960,851,
Mali,MLI,MLI,1961,840,
Mali,MLI,MLI,1962,827,
Mali,MLI,MLI,1963,866,
Mali,MLI,MLI,1964,888,
Mali,MLI,MLI,1965,881,
Mali,MLI,MLI,1966,899,
Mali,MLI,MLI,1967,910,
Mali,MLI,MLI,1968,923,
Mali,MLI,MLI,1969,899,
Mali,MLI,MLI,1970,934,
Mali,MLI,MLI,1971,945,
Mali,MLI,MLI,1972,971,
Mali,MLI,MLI,1973,926,
Mali,MLI,MLI,1974,883,
Mali,MLI,MLI,1975,982,
Mali,MLI,MLI,1976,1090,
Mali,MLI,MLI,1977,1148,
Mali,MLI,MLI,1978,1101,
Mali,MLI,MLI,1979,1345,
Mali,MLI,MLI,1980,1168,
Mali,MLI,MLI,1981,1111,
Mali,MLI,MLI,1982,1030,
Mali,MLI,MLI,1983,1057,
Mali,MLI,MLI,1984,1084,
Mali,MLI,MLI,1985,1089,
Mali,MLI,MLI,1986,1138,
Mali,MLI,MLI,1987,1138,
Mali,MLI,MLI,1988,1116,
Mali,MLI,MLI,1989,1205,
Mali,MLI,MLI,1990,1191,
Mali,MLI,MLI,1991,1186.76,
Mali,MLI,MLI,1992,1115.41,
Mali,MLI,MLI,1993,1115.1,
Mali,MLI,MLI,1994,1111.79,
Mali,MLI,MLI,1995,1100.24,
Mali,MLI,MLI,1996,1130.51,
Mali,MLI,MLI,1997,1160.95,
Mali,MLI,MLI,1998,1167.43,
Mali,MLI,MLI,1999,1192.32,
Mali,MLI,MLI,2000,1153.05,
Mali,MLI,MLI,2001,1309.26,
Mali,MLI,MLI,2002,1321.34,
Mali,MLI,MLI,2003,1391.26,
Mali,MLI,MLI,2004,1366.98,
Mali,MLI,MLI,2005,1414.79,
Mali,MLI,MLI,2006,1438.21,
Mali,MLI,MLI,2007,1441.21,
Mali,MLI,MLI,2008,1460.5,
Mali,MLI,MLI,2009,1477.42,
Mali,MLI,MLI,2010,1505,
Mali,MLI,MLI,2011,1500,
Mali,MLI,MLI,2012,1448,
Mali,MLI,MLI,2013,1443,
Mali,MLI,MLI,2014,1505,
Mali,MLI,MLI,2015,1553,
Mali,MLI,MLI,2016,1594,
Mali,MLI,MLI,2017,1629.36,
Mali,MLI,MLI,2018,1667.3,
Malta,MLT,MLT,1950,1573,
Malta,MLT,MLT,1951,1642,
Malta,MLT,MLT,1952,1701,
Malta,MLT,MLT,1953,1779,
Malta,MLT,MLT,1954,1844,
Malta,MLT,MLT,1955,1930,
Malta,MLT,MLT,1956,2150,
Malta,MLT,MLT,1957,2144,
Malta,MLT,MLT,1958,2255,
Malta,MLT,MLT,1959,2278,
Malta,MLT,MLT,1960,2383,
Malta,MLT,MLT,1961,2361,
Malta,MLT,MLT,1962,2260,
Malta,MLT,MLT,1963,2263,
Malta,MLT,MLT,1964,2343,
Malta,MLT,MLT,1965,2539,
Malta,MLT,MLT,1966,2828,
Malta,MLT,MLT,1967,3014,
Malta,MLT,MLT,1968,3309,
Malta,MLT,MLT,1969,3483,
Malta,MLT,MLT,1970,3889,
Malta,MLT,MLT,1971,3987,
Malta,MLT,MLT,1972,4299,
Malta,MLT,MLT,1973,4442,
Malta,MLT,MLT,1974,4863,
Malta,MLT,MLT,1975,5738,
Malta,MLT,MLT,1976,6684,
Malta,MLT,MLT,1977,7438,
Malta,MLT,MLT,1978,8080,
Malta,MLT,MLT,1979,8745,
Malta,MLT,MLT,1980,8920,
Malta,MLT,MLT,1981,9224,
Malta,MLT,MLT,1982,9526,
Malta,MLT,MLT,1983,9586,
Malta,MLT,MLT,1984,9797,
Malta,MLT,MLT,1985,10176,
Malta,MLT,MLT,1986,10584,
Malta,MLT,MLT,1987,10943,
Malta,MLT,MLT,1988,11765,
Malta,MLT,MLT,1989,12607,
Malta,MLT,MLT,1990,13259,
Malta,MLT,MLT,1991,13834.93,
Malta,MLT,MLT,1992,14341.3,
Malta,MLT,MLT,1993,14840.32,
Malta,MLT,MLT,1994,15539.06,
Malta,MLT,MLT,1995,16417.17,
Malta,MLT,MLT,1996,16932.05,
Malta,MLT,MLT,1997,17694.79,
Malta,MLT,MLT,1998,18488.67,
Malta,MLT,MLT,1999,19254.36,
Malta,MLT,MLT,2000,20434.55,
Malta,MLT,MLT,2001,20413.05,
Malta,MLT,MLT,2002,20873.98,
Malta,MLT,MLT,2003,21273.13,
Malta,MLT,MLT,2004,21233,
Malta,MLT,MLT,2005,21905.22,
Malta,MLT,MLT,2006,22233.72,
Malta,MLT,MLT,2007,23048.26,
Malta,MLT,MLT,2008,23674.59,
Malta,MLT,MLT,2009,22927.66,
Malta,MLT,MLT,2010,23632.62,
Malta,MLT,MLT,2011,23871,
Malta,MLT,MLT,2012,24301,
Malta,MLT,MLT,2013,25162,
Malta,MLT,MLT,2014,26998,
Malta,MLT,MLT,2015,28700,
Malta,MLT,MLT,2016,29817,
Malta,MLT,MLT,2017,30901.93,
Malta,MLT,MLT,2018,32028.91,
Mauritania,MRT,MTN,1950,679,
Mauritania,MRT,MTN,1951,698,
Mauritania,MRT,MTN,1952,717,
Mauritania,MRT,MTN,1953,736,
Mauritania,MRT,MTN,1954,756,
Mauritania,MRT,MTN,1955,776,
Mauritania,MRT,MTN,1956,797,
Mauritania,MRT,MTN,1957,816,
Mauritania,MRT,MTN,1958,837,
Mauritania,MRT,MTN,1959,858,
Mauritania,MRT,MTN,1960,913,
Mauritania,MRT,MTN,1961,1055,
Mauritania,MRT,MTN,1962,1019,
Mauritania,MRT,MTN,1963,944,
Mauritania,MRT,MTN,1964,1208,
Mauritania,MRT,MTN,1965,1358,
Mauritania,MRT,MTN,1966,1345,
Mauritania,MRT,MTN,1967,1372,
Mauritania,MRT,MTN,1968,1471,
Mauritania,MRT,MTN,1969,1425,
Mauritania,MRT,MTN,1970,1548,
Mauritania,MRT,MTN,1971,1533,
Mauritania,MRT,MTN,1972,1511,
Mauritania,MRT,MTN,1973,1473,
Mauritania,MRT,MTN,1974,1570,
Mauritania,MRT,MTN,1975,1699,
Mauritania,MRT,MTN,1976,1779,
Mauritania,MRT,MTN,1977,1742,
Mauritania,MRT,MTN,1978,1581,
Mauritania,MRT,MTN,1979,1706,
Mauritania,MRT,MTN,1980,1682,
Mauritania,MRT,MTN,1981,1714,
Mauritania,MRT,MTN,1982,1548,
Mauritania,MRT,MTN,1983,1553,
Mauritania,MRT,MTN,1984,1486,
Mauritania,MRT,MTN,1985,1502,
Mauritania,MRT,MTN,1986,1553,
Mauritania,MRT,MTN,1987,1551,
Mauritania,MRT,MTN,1988,1533,
Mauritania,MRT,MTN,1989,1559,
Mauritania,MRT,MTN,1990,1511,
Mauritania,MRT,MTN,1991,1547.54,
Mauritania,MRT,MTN,1992,1559.9,
Mauritania,MRT,MTN,1993,1668.72,
Mauritania,MRT,MTN,1994,1733,
Mauritania,MRT,MTN,1995,1686.2,
Mauritania,MRT,MTN,1996,1873.05,
Mauritania,MRT,MTN,1997,1799.83,
Mauritania,MRT,MTN,1998,1841.21,
Mauritania,MRT,MTN,1999,1954.23,
Mauritania,MRT,MTN,2000,1934.74,
Mauritania,MRT,MTN,2001,1964.45,
Mauritania,MRT,MTN,2002,1967.45,
Mauritania,MRT,MTN,2003,2076.23,
Mauritania,MRT,MTN,2004,2185.95,
Mauritania,MRT,MTN,2005,2371.01,
Mauritania,MRT,MTN,2006,2807.2,
Mauritania,MRT,MTN,2007,2875.03,
Mauritania,MRT,MTN,2008,2895.67,
Mauritania,MRT,MTN,2009,2855.57,
Mauritania,MRT,MTN,2010,2982.75,
Mauritania,MRT,MTN,2011,3104,
Mauritania,MRT,MTN,2012,3213,
Mauritania,MRT,MTN,2013,3319,
Mauritania,MRT,MTN,2014,3459,
Mauritania,MRT,MTN,2015,3424,
Mauritania,MRT,MTN,2016,3407,
Mauritania,MRT,MTN,2017,3431.46,
Mauritania,MRT,MTN,2018,3457.52,
Mauritius,MUS,MRI,1950,3942,
Mauritius,MUS,MRI,1951,4022,
Mauritius,MUS,MRI,1952,4002,
Mauritius,MUS,MRI,1953,4006,
Mauritius,MUS,MRI,1954,4095,
Mauritius,MUS,MRI,1955,4095,
Mauritius,MUS,MRI,1956,4106,
Mauritius,MUS,MRI,1957,4136,
Mauritius,MUS,MRI,1958,4132,
Mauritius,MUS,MRI,1959,4251,
Mauritius,MUS,MRI,1960,4396,
Mauritius,MUS,MRI,1961,5254,
Mauritius,MUS,MRI,1962,5144,
Mauritius,MUS,MRI,1963,5745,
Mauritius,MUS,MRI,1964,5196,
Mauritius,MUS,MRI,1965,5227,
Mauritius,MUS,MRI,1966,4921,
Mauritius,MUS,MRI,1967,5035,
Mauritius,MUS,MRI,1968,4602,
Mauritius,MUS,MRI,1969,4758,
Mauritius,MUS,MRI,1970,4662,
Mauritius,MUS,MRI,1971,4804,
Mauritius,MUS,MRI,1972,5128,
Mauritius,MUS,MRI,1973,5668,
Mauritius,MUS,MRI,1974,6038,
Mauritius,MUS,MRI,1975,6030,
Mauritius,MUS,MRI,1976,7264,
Mauritius,MUS,MRI,1977,7610,
Mauritius,MUS,MRI,1978,7763,
Mauritius,MUS,MRI,1979,7889,
Mauritius,MUS,MRI,1980,6970,
Mauritius,MUS,MRI,1981,7264,
Mauritius,MUS,MRI,1982,7563,
Mauritius,MUS,MRI,1983,7516,
Mauritius,MUS,MRI,1984,7798,
Mauritius,MUS,MRI,1985,8265,
Mauritius,MUS,MRI,1986,9001,
Mauritius,MUS,MRI,1987,9840,
Mauritius,MUS,MRI,1988,10418,
Mauritius,MUS,MRI,1989,10806,
Mauritius,MUS,MRI,1990,11489,
Mauritius,MUS,MRI,1991,11643.4,
Mauritius,MUS,MRI,1992,12002.38,
Mauritius,MUS,MRI,1993,12228.81,
Mauritius,MUS,MRI,1994,12381.07,
Mauritius,MUS,MRI,1995,12567.93,
Mauritius,MUS,MRI,1996,12841.93,
Mauritius,MUS,MRI,1997,13198.29,
Mauritius,MUS,MRI,1998,13607.88,
Mauritius,MUS,MRI,1999,13572.68,
Mauritius,MUS,MRI,2000,14272.3,
Mauritius,MUS,MRI,2001,14347.61,
Mauritius,MUS,MRI,2002,14196.04,
Mauritius,MUS,MRI,2003,14623.31,
Mauritius,MUS,MRI,2004,14854.61,
Mauritius,MUS,MRI,2005,14725.16,
Mauritius,MUS,MRI,2006,15042.54,
Mauritius,MUS,MRI,2007,15519.42,
Mauritius,MUS,MRI,2008,15957.96,
Mauritius,MUS,MRI,2009,16029.26,
Mauritius,MUS,MRI,2010,16269.32,
Mauritius,MUS,MRI,2011,16483,
Mauritius,MUS,MRI,2012,16893,
Mauritius,MUS,MRI,2013,17311,
Mauritius,MUS,MRI,2014,17818,
Mauritius,MUS,MRI,2015,18322,
Mauritius,MUS,MRI,2016,18918,
Mauritius,MUS,MRI,2017,19521.58,
Mauritius,MUS,MRI,2018,20138.57,
Mexico,MEX,MEX,1550,574,
Mexico,MEX,MEX,1570,606,
Mexico,MEX,MEX,1595,746,
Mexico,MEX,MEX,1596,752,
Mexico,MEX,MEX,1597,740,
Mexico,MEX,MEX,1598,741,
Mexico,MEX,MEX,1599,767,
Mexico,MEX,MEX,1600,799,
Mexico,MEX,MEX,1601,811,
Mexico,MEX,MEX,1602,821,
Mexico,MEX,MEX,1603,835,
Mexico,MEX,MEX,1604,853,
Mexico,MEX,MEX,1605,867,
Mexico,MEX,MEX,1606,891,
Mexico,MEX,MEX,1607,907,
Mexico,MEX,MEX,1608,936,
Mexico,MEX,MEX,1609,964,
Mexico,MEX,MEX,1610,976,
Mexico,MEX,MEX,1611,979,
Mexico,MEX,MEX,1612,1003,
Mexico,MEX,MEX,1613,1009,
Mexico,MEX,MEX,1614,1004,
Mexico,MEX,MEX,1615,999,
Mexico,MEX,MEX,1616,993,
Mexico,MEX,MEX,1617,996,
Mexico,MEX,MEX,1618,1001,
Mexico,MEX,MEX,1619,987,
Mexico,MEX,MEX,1620,1003,
Mexico,MEX,MEX,1621,1014,
Mexico,MEX,MEX,1622,1023,
Mexico,MEX,MEX,1623,1022,
Mexico,MEX,MEX,1624,1015,
Mexico,MEX,MEX,1625,1022,
Mexico,MEX,MEX,1626,1050,
Mexico,MEX,MEX,1627,1079,
Mexico,MEX,MEX,1628,1078,
Mexico,MEX,MEX,1629,1089,
Mexico,MEX,MEX,1630,1121,
Mexico,MEX,MEX,1631,1121,
Mexico,MEX,MEX,1632,1117,
Mexico,MEX,MEX,1633,1119,
Mexico,MEX,MEX,1634,1117,
Mexico,MEX,MEX,1635,1137,
Mexico,MEX,MEX,1636,1152,
Mexico,MEX,MEX,1637,1129,
Mexico,MEX,MEX,1638,1098,
Mexico,MEX,MEX,1639,1092,
Mexico,MEX,MEX,1640,1090,
Mexico,MEX,MEX,1641,1090,
Mexico,MEX,MEX,1642,1092,
Mexico,MEX,MEX,1643,1090,
Mexico,MEX,MEX,1644,1087,
Mexico,MEX,MEX,1645,1081,
Mexico,MEX,MEX,1646,1078,
Mexico,MEX,MEX,1647,1089,
Mexico,MEX,MEX,1648,1117,
Mexico,MEX,MEX,1649,1146,
Mexico,MEX,MEX,1650,1172,
Mexico,MEX,MEX,1651,1164,
Mexico,MEX,MEX,1652,1167,
Mexico,MEX,MEX,1653,1165,
Mexico,MEX,MEX,1654,1165,
Mexico,MEX,MEX,1655,1168,
Mexico,MEX,MEX,1656,1162,
Mexico,MEX,MEX,1657,1146,
Mexico,MEX,MEX,1658,1148,
Mexico,MEX,MEX,1659,1157,
Mexico,MEX,MEX,1660,1172,
Mexico,MEX,MEX,1661,1181,
Mexico,MEX,MEX,1662,1180,
Mexico,MEX,MEX,1663,1176,
Mexico,MEX,MEX,1664,1216,
Mexico,MEX,MEX,1665,1278,
Mexico,MEX,MEX,1666,1336,
Mexico,MEX,MEX,1667,1379,
Mexico,MEX,MEX,1668,1388,
Mexico,MEX,MEX,1669,1406,
Mexico,MEX,MEX,1670,1428,
Mexico,MEX,MEX,1671,1451,
Mexico,MEX,MEX,1672,1457,
Mexico,MEX,MEX,1673,1466,
Mexico,MEX,MEX,1674,1474,
Mexico,MEX,MEX,1675,1449,
Mexico,MEX,MEX,1676,1396,
Mexico,MEX,MEX,1677,1350,
Mexico,MEX,MEX,1678,1326,
Mexico,MEX,MEX,1679,1318,
Mexico,MEX,MEX,1680,1301,
Mexico,MEX,MEX,1681,1256,
Mexico,MEX,MEX,1682,1223,
Mexico,MEX,MEX,1683,1213,
Mexico,MEX,MEX,1684,1218,
Mexico,MEX,MEX,1685,1258,
Mexico,MEX,MEX,1686,1274,
Mexico,MEX,MEX,1687,1269,
Mexico,MEX,MEX,1688,1270,
Mexico,MEX,MEX,1689,1286,
Mexico,MEX,MEX,1690,1278,
Mexico,MEX,MEX,1691,1267,
Mexico,MEX,MEX,1692,1304,
Mexico,MEX,MEX,1693,1326,
Mexico,MEX,MEX,1694,1376,
Mexico,MEX,MEX,1695,1382,
Mexico,MEX,MEX,1696,1380,
Mexico,MEX,MEX,1697,1393,
Mexico,MEX,MEX,1698,1415,
Mexico,MEX,MEX,1699,1443,
Mexico,MEX,MEX,1700,1476,
Mexico,MEX,MEX,1701,1498,
Mexico,MEX,MEX,1702,1541,
Mexico,MEX,MEX,1703,1564,
Mexico,MEX,MEX,1704,1538,
Mexico,MEX,MEX,1705,1478,
Mexico,MEX,MEX,1706,1465,
Mexico,MEX,MEX,1707,1431,
Mexico,MEX,MEX,1708,1406,
Mexico,MEX,MEX,1709,1441,
Mexico,MEX,MEX,1710,1490,
Mexico,MEX,MEX,1711,1516,
Mexico,MEX,MEX,1712,1540,
Mexico,MEX,MEX,1713,1525,
Mexico,MEX,MEX,1714,1490,
Mexico,MEX,MEX,1715,1510,
Mexico,MEX,MEX,1716,1529,
Mexico,MEX,MEX,1717,1529,
Mexico,MEX,MEX,1718,1537,
Mexico,MEX,MEX,1719,1557,
Mexico,MEX,MEX,1720,1522,
Mexico,MEX,MEX,1721,1451,
Mexico,MEX,MEX,1722,1384,
Mexico,MEX,MEX,1723,1355,
Mexico,MEX,MEX,1724,1350,
Mexico,MEX,MEX,1725,1352,
Mexico,MEX,MEX,1726,1339,
Mexico,MEX,MEX,1727,1334,
Mexico,MEX,MEX,1728,1321,
Mexico,MEX,MEX,1729,1320,
Mexico,MEX,MEX,1730,1328,
Mexico,MEX,MEX,1731,1353,
Mexico,MEX,MEX,1732,1358,
Mexico,MEX,MEX,1733,1353,
Mexico,MEX,MEX,1734,1339,
Mexico,MEX,MEX,1735,1329,
Mexico,MEX,MEX,1736,1309,
Mexico,MEX,MEX,1737,1302,
Mexico,MEX,MEX,1738,1307,
Mexico,MEX,MEX,1739,1320,
Mexico,MEX,MEX,1740,1325,
Mexico,MEX,MEX,1741,1305,
Mexico,MEX,MEX,1742,1277,
Mexico,MEX,MEX,1743,1269,
Mexico,MEX,MEX,1744,1253,
Mexico,MEX,MEX,1745,1242,
Mexico,MEX,MEX,1746,1254,
Mexico,MEX,MEX,1747,1290,
Mexico,MEX,MEX,1748,1313,
Mexico,MEX,MEX,1749,1305,
Mexico,MEX,MEX,1750,1296,
Mexico,MEX,MEX,1751,1301,
Mexico,MEX,MEX,1752,1361,
Mexico,MEX,MEX,1753,1398,
Mexico,MEX,MEX,1754,1415,
Mexico,MEX,MEX,1755,1430,
Mexico,MEX,MEX,1756,1454,
Mexico,MEX,MEX,1757,1462,
Mexico,MEX,MEX,1758,1465,
Mexico,MEX,MEX,1759,1465,
Mexico,MEX,MEX,1760,1476,
Mexico,MEX,MEX,1761,1486,
Mexico,MEX,MEX,1762,1487,
Mexico,MEX,MEX,1763,1417,
Mexico,MEX,MEX,1764,1392,
Mexico,MEX,MEX,1765,1390,
Mexico,MEX,MEX,1766,1404,
Mexico,MEX,MEX,1767,1403,
Mexico,MEX,MEX,1768,1393,
Mexico,MEX,MEX,1769,1382,
Mexico,MEX,MEX,1770,1388,
Mexico,MEX,MEX,1771,1369,
Mexico,MEX,MEX,1772,1382,
Mexico,MEX,MEX,1773,1393,
Mexico,MEX,MEX,1774,1433,
Mexico,MEX,MEX,1775,1439,
Mexico,MEX,MEX,1776,1446,
Mexico,MEX,MEX,1777,1447,
Mexico,MEX,MEX,1778,1470,
Mexico,MEX,MEX,1779,1478,
Mexico,MEX,MEX,1780,1460,
Mexico,MEX,MEX,1781,1423,
Mexico,MEX,MEX,1782,1406,
Mexico,MEX,MEX,1783,1352,
Mexico,MEX,MEX,1784,1312,
Mexico,MEX,MEX,1785,1294,
Mexico,MEX,MEX,1786,1298,
Mexico,MEX,MEX,1787,1302,
Mexico,MEX,MEX,1788,1302,
Mexico,MEX,MEX,1789,1304,
Mexico,MEX,MEX,1790,1298,
Mexico,MEX,MEX,1791,1331,
Mexico,MEX,MEX,1792,1353,
Mexico,MEX,MEX,1793,1374,
Mexico,MEX,MEX,1794,1385,
Mexico,MEX,MEX,1795,1388,
Mexico,MEX,MEX,1796,1380,
Mexico,MEX,MEX,1797,1356,
Mexico,MEX,MEX,1798,1341,
Mexico,MEX,MEX,1799,1323,
Mexico,MEX,MEX,1800,1305,
Mexico,MEX,MEX,1801,1298,
Mexico,MEX,MEX,1802,1274,
Mexico,MEX,MEX,1803,1264,
Mexico,MEX,MEX,1804,1240,
Mexico,MEX,MEX,1805,1223,
Mexico,MEX,MEX,1806,1202,
Mexico,MEX,MEX,1807,1172,
Mexico,MEX,MEX,1808,1143,
Mexico,MEX,MEX,1809,1111,
Mexico,MEX,MEX,1810,1073,
Mexico,MEX,MEX,1811,1044,
Mexico,MEX,MEX,1820,1007,
Mexico,MEX,MEX,1850,1054,
Mexico,MEX,MEX,1860,921,
Mexico,MEX,MEX,1870,1046,
Mexico,MEX,MEX,1890,1568,
Mexico,MEX,MEX,1895,1757,
Mexico,MEX,MEX,1896,1785,
Mexico,MEX,MEX,1897,1878,
Mexico,MEX,MEX,1898,1959,
Mexico,MEX,MEX,1899,1835,
Mexico,MEX,MEX,1900,1822,
Mexico,MEX,MEX,1901,1957,
Mexico,MEX,MEX,1902,1796,
Mexico,MEX,MEX,1903,1978,
Mexico,MEX,MEX,1904,1992,
Mexico,MEX,MEX,1905,2177,
Mexico,MEX,MEX,1906,2130,
Mexico,MEX,MEX,1907,2232,
Mexico,MEX,MEX,1908,2203,
Mexico,MEX,MEX,1909,2244,
Mexico,MEX,MEX,1910,2240,
Mexico,MEX,MEX,1911,2150,
Mexico,MEX,MEX,1912,2131,
Mexico,MEX,MEX,1913,2004,
Mexico,MEX,MEX,1914,2007,
Mexico,MEX,MEX,1915,1978,
Mexico,MEX,MEX,1916,2130,
Mexico,MEX,MEX,1917,2220,
Mexico,MEX,MEX,1918,2308,
Mexico,MEX,MEX,1919,2399,
Mexico,MEX,MEX,1920,2552,
Mexico,MEX,MEX,1921,2542,
Mexico,MEX,MEX,1922,2562,
Mexico,MEX,MEX,1923,2608,
Mexico,MEX,MEX,1924,2523,
Mexico,MEX,MEX,1925,2640,
Mexico,MEX,MEX,1926,2756,
Mexico,MEX,MEX,1927,2590,
Mexico,MEX,MEX,1928,2565,
Mexico,MEX,MEX,1929,2424,
Mexico,MEX,MEX,1930,2233,
Mexico,MEX,MEX,1931,2268,
Mexico,MEX,MEX,1932,1890,
Mexico,MEX,MEX,1933,2071,
Mexico,MEX,MEX,1934,2176,
Mexico,MEX,MEX,1935,2299,
Mexico,MEX,MEX,1936,2444,
Mexico,MEX,MEX,1937,2482,
Mexico,MEX,MEX,1938,2479,
Mexico,MEX,MEX,1939,2570,
Mexico,MEX,MEX,1940,2560,
Mexico,MEX,MEX,1941,2738,
Mexico,MEX,MEX,1942,2817,
Mexico,MEX,MEX,1943,2844,
Mexico,MEX,MEX,1944,2998,
Mexico,MEX,MEX,1945,3009,
Mexico,MEX,MEX,1946,3124,
