Entity,Code,Year,GDP per capita,145446-annotations,rec
Netherlands,NED,1767,4188.06,,NED
Netherlands,NED,1768,4307.49,,NED
Netherlands,NED,1769,4553.48,,NED
Netherlands,NED,1770,4340.46,,NED
Netherlands,NED,1771,4721.03,,NED
Netherlands,NED,1772,4799.47,,NED
Netherlands,NED,1773,4561.5,,NED
Netherlands,NED,1774,4573.08,,NED
Netherlands,NED,1775,4485.74,,NED
Netherlands,NED,1776,4431.37,,NED
Netherlands,NED,1777,4578.43,,NED
Netherlands,NED,1778,4497.33,,NED
Netherlands,NED,1779,4254.01,,NED
Netherlands,NED,1780,4552.58,,NED
Netherlands,NED,1781,4108.73,,NED
Netherlands,NED,1782,4336.9,,NED
Netherlands,NED,1783,4195.19,,NED
Netherlands,NED,1784,4213.01,,NED
Netherlands,NED,1785,4169.34,,NED
Netherlands,NED,1786,3768.27,,NED
Netherlands,NED,1787,3950.98,,NED
Netherlands,NED,1788,3726.38,,NED
Netherlands,NED,1789,3876.11,,NED
Netherlands,NED,1790,4198.75,,NED
Netherlands,NED,1791,4246.88,,NED
Netherlands,NED,1792,4398.4,,NED
Netherlands,NED,1793,4480.39,,NED
Netherlands,NED,1794,4665.78,,NED
Netherlands,NED,1795,3846.7,,NED
Netherlands,NED,1796,4506.24,,NED
Netherlands,NED,1797,4661.32,,NED
Netherlands,NED,1798,4725.49,,NED
Netherlands,NED,1799,4332.44,,NED
Netherlands,NED,1800,4184.49,,NED
Netherlands,NED,1801,4110.52,,NED
Netherlands,NED,1802,4337.79,,NED
Netherlands,NED,1803,4244.21,,NED
Netherlands,NED,1804,4445.63,,NED
Netherlands,NED,1805,4184.49,,NED
Netherlands,NED,1806,4215.69,,NED
Netherlands,NED,1807,3862.75,,NED
Netherlands,NED,1808,2632,,NED
Netherlands,NED,1815,3011,,NED
Netherlands,NED,1816,2869,,NED
Netherlands,NED,1817,2898,,NED
Netherlands,NED,1818,2942,,NED
Netherlands,NED,1819,2807,,NED
Netherlands,NED,1820,3006,,NED
Netherlands,NED,1821,2947,,NED
Netherlands,NED,1822,2974,,NED
Netherlands,NED,1823,3121,,NED
Netherlands,NED,1824,3100,,NED
Netherlands,NED,1825,3022,,NED
Netherlands,NED,1826,3068,,NED
Netherlands,NED,1827,3250,,NED
Netherlands,NED,1828,3319,,NED
Netherlands,NED,1829,3325,,NED
Netherlands,NED,1830,3038,,NED
Netherlands,NED,1831,3264,,NED
Netherlands,NED,1832,3417,,NED
Netherlands,NED,1833,3341,,NED
Netherlands,NED,1834,3370,,NED
Netherlands,NED,1835,3360,,NED
Netherlands,NED,1836,3472,,NED
Netherlands,NED,1837,3553,,NED
Netherlands,NED,1838,3590,,NED
Netherlands,NED,1839,3588,,NED
Netherlands,NED,1840,3623,,NED
Netherlands,NED,1841,3658,,NED
Netherlands,NED,1842,3569,,NED
Netherlands,NED,1843,3507,,NED
Netherlands,NED,1844,3540,,NED
Netherlands,NED,1845,3515,,NED
Netherlands,NED,1846,3521,,NED
Netherlands,NED,1847,3545,,NED
Netherlands,NED,1848,3602,,NED
Netherlands,NED,1849,3709,,NED
Netherlands,NED,1850,3779,,NED
Netherlands,NED,1851,3834,,NED
Netherlands,NED,1852,3790,,NED
Netherlands,NED,1853,3704,,NED
Netherlands,NED,1854,3931,,NED
Netherlands,NED,1855,3824,,NED
Netherlands,NED,1856,3977,,NED
Netherlands,NED,1857,3907,,NED
Netherlands,NED,1858,3800,,NED
Netherlands,NED,1859,3665,,NED
Netherlands,NED,1860,3840,,NED
Netherlands,NED,1861,3735,,NED
Netherlands,NED,1862,3881,,NED
Netherlands,NED,1863,3953,,NED
Netherlands,NED,1864,4111,,NED
Netherlands,NED,1865,4117,,NED
Netherlands,NED,1866,4272,,NED
Netherlands,NED,1867,4127,,NED
Netherlands,NED,1868,4152,,NED
Netherlands,NED,1869,4286,,NED
Netherlands,NED,1870,4422,,NED
Netherlands,NED,1871,4364,,NED
Netherlands,NED,1872,4414,,NED
Netherlands,NED,1873,4503,,NED
Netherlands,NED,1874,4337,,NED
Netherlands,NED,1875,4584,,NED
Netherlands,NED,1876,4595,,NED
Netherlands,NED,1877,4651,,NED
Netherlands,NED,1878,4637,,NED
Netherlands,NED,1879,4414,,NED
Netherlands,NED,1880,4666,,NED
Netherlands,NED,1881,4694,,NED
Netherlands,NED,1882,4758,,NED
Netherlands,NED,1883,5053,,NED
Netherlands,NED,1884,5085,,NED
Netherlands,NED,1885,5137,,NED
Netherlands,NED,1886,5157,,NED
Netherlands,NED,1887,5223,,NED
Netherlands,NED,1888,5231,,NED
Netherlands,NED,1889,5349,,NED
Netherlands,NED,1890,5078,,NED
Netherlands,NED,1891,5035,,NED
Netherlands,NED,1892,5131,,NED
Netherlands,NED,1893,5019,,NED
Netherlands,NED,1894,5247,,NED
Netherlands,NED,1895,5212,,NED
Netherlands,NED,1896,5359,,NED
Netherlands,NED,1897,5421,,NED
Netherlands,NED,1898,5431,,NED
Netherlands,NED,1899,5435,,NED
Netherlands,NED,1900,5306,,NED
Netherlands,NED,1901,5483,,NED
Netherlands,NED,1902,5630,,NED
Netherlands,NED,1903,5544,,NED
Netherlands,NED,1904,5541,,NED
Netherlands,NED,1905,5735,,NED
Netherlands,NED,1906,5770,,NED
Netherlands,NED,1907,5592,,NED
Netherlands,NED,1908,5628,,NED
Netherlands,NED,1909,5852,,NED
Netherlands,NED,1910,6030,,NED
Netherlands,NED,1911,6158,,NED
Netherlands,NED,1912,6245,,NED
Netherlands,NED,1913,6454,,NED
Netherlands,NED,1914,6166,,NED
Netherlands,NED,1915,6258,,NED
Netherlands,NED,1916,6306,,NED
Netherlands,NED,1917,5781,,NED
Netherlands,NED,1918,5343,,NED
Netherlands,NED,1919,6570,,NED
Netherlands,NED,1920,6727,,NED
Netherlands,NED,1921,7063,,NED
Netherlands,NED,1922,7331,,NED
Netherlands,NED,1923,7388,,NED
Netherlands,NED,1924,7803,,NED
Netherlands,NED,1925,8019,,NED
Netherlands,NED,1926,8541,,NED
Netherlands,NED,1927,8773,,NED
Netherlands,NED,1928,9118,,NED
Netherlands,NED,1929,9068,,NED
Netherlands,NED,1930,8931,,NED
Netherlands,NED,1931,8265,,NED
Netherlands,NED,1932,8026,,NED
Netherlands,NED,1933,7900,,NED
Netherlands,NED,1934,7659,,NED
Netherlands,NED,1935,7857,,NED
Netherlands,NED,1936,8273,,NED
Netherlands,NED,1937,8660,,NED
Netherlands,NED,1938,8368,,NED
Netherlands,NED,1939,8837,,NED
Netherlands,NED,1940,7701,,NED
Netherlands,NED,1941,7222,,NED
Netherlands,NED,1942,6546,,NED
Netherlands,NED,1943,6346,,NED
Netherlands,NED,1944,4222,,NED
Netherlands,NED,1945,4281,,NED
Netherlands,NED,1946,7104,,NED
Netherlands,NED,1947,8046,,NED
Netherlands,NED,1948,8751,,NED
Netherlands,NED,1949,9373,,NED
Netherlands,NED,1950,9558,,NED
Netherlands,NED,1951,9615,,NED
Netherlands,NED,1952,9698,,NED
Netherlands,NED,1953,10429,,NED
Netherlands,NED,1954,11010,,NED
Netherlands,NED,1955,11678,,NED
Netherlands,NED,1956,11953,,NED
Netherlands,NED,1957,12137,,NED
Netherlands,NED,1958,11926,,NED
Netherlands,NED,1959,12333,,NED
Netherlands,NED,1960,13209,,NED
Netherlands,NED,1961,13074,,NED
Netherlands,NED,1962,13770,,NED
Netherlands,NED,1963,14078,,NED
Netherlands,NED,1964,15042,,NED
Netherlands,NED,1965,15618,,NED
Netherlands,NED,1966,15838,,NED
Netherlands,NED,1967,16483,,NED
Netherlands,NED,1968,17365,,NED
Netherlands,NED,1969,18270,,NED
Netherlands,NED,1970,19075,,NED
Netherlands,NED,1971,19636,,NED
Netherlands,NED,1972,20079,,NED
Netherlands,NED,1973,20851,,NED
Netherlands,NED,1974,21514,,NED
Netherlands,NED,1975,21318,,NED
Netherlands,NED,1976,22132,,NED
Netherlands,NED,1977,22598,,NED
Netherlands,NED,1978,22992,,NED
Netherlands,NED,1979,23347,,NED
Netherlands,NED,1980,23438,,NED
Netherlands,NED,1981,23153,,NED
Netherlands,NED,1982,22780,,NED
Netherlands,NED,1983,23086,,NED
Netherlands,NED,1984,23750,,NED
Netherlands,NED,1985,24361,,NED
Netherlands,NED,1986,24893,,NED
Netherlands,NED,1987,25085,,NED
Netherlands,NED,1988,25574,,NED
Netherlands,NED,1989,26612,,NED
Netherlands,NED,1990,27515,,NED
Netherlands,NED,1991,28126.78,,NED
Netherlands,NED,1992,28555.73,,NED
Netherlands,NED,1993,28880,,NED
Netherlands,NED,1994,29727.56,,NED
Netherlands,NED,1995,30680.35,,NED
Netherlands,NED,1996,31811.74,,NED
Netherlands,NED,1997,33199.63,,NED
Netherlands,NED,1998,34688.55,,NED
Netherlands,NED,1999,36409.08,,NED
Netherlands,NED,2000,37899.95,,NED
Netherlands,NED,2001,38636.22,,NED
Netherlands,NED,2002,38653.12,,NED
Netherlands,NED,2003,38803.96,,NED
Netherlands,NED,2004,39682.38,,NED
Netherlands,NED,2005,40679.49,,NED
Netherlands,NED,2006,42286.51,,NED
Netherlands,NED,2007,44008.75,,NED
Netherlands,NED,2008,44840.71,,NED
Netherlands,NED,2009,43178.51,,NED
Netherlands,NED,2010,43812.35,,NED
Netherlands,NED,2011,44591,,NED
Netherlands,NED,2012,43957,,NED
Netherlands,NED,2013,43744,,NED
Netherlands,NED,2014,44205,,NED
Netherlands,NED,2015,44869,,NED
Netherlands,NED,2016,45600,,NED
Netherlands,NED,2017,46650.76,,NED
Netherlands,NED,2018,47474.11,,NED
New Zealand,NZL,1820,826,,NZL
New Zealand,NZL,1850,1824,,NZL
New Zealand,NZL,1860,3526,,NZL
New Zealand,NZL,1870,4941,,NZL
New Zealand,NZL,1871,5029,,NZL
New Zealand,NZL,1872,5616,,NZL
New Zealand,NZL,1873,6107,,NZL
New Zealand,NZL,1874,6126,,NZL
New Zealand,NZL,1875,5879,,NZL
New Zealand,NZL,1876,5775,,NZL
New Zealand,NZL,1877,6347,,NZL
New Zealand,NZL,1878,6808,,NZL
New Zealand,NZL,1879,5689,,NZL
New Zealand,NZL,1880,5973,,NZL
New Zealand,NZL,1881,6001,,NZL
New Zealand,NZL,1882,5812,,NZL
New Zealand,NZL,1883,5571,,NZL
New Zealand,NZL,1884,5903,,NZL
New Zealand,NZL,1885,5718,,NZL
New Zealand,NZL,1886,5742,,NZL
New Zealand,NZL,1887,5745,,NZL
New Zealand,NZL,1888,5665,,NZL
New Zealand,NZL,1889,5899,,NZL
New Zealand,NZL,1890,5985,,NZL
New Zealand,NZL,1891,5947,,NZL
New Zealand,NZL,1892,6059,,NZL
New Zealand,NZL,1893,6038,,NZL
New Zealand,NZL,1894,5705,,NZL
New Zealand,NZL,1895,5805,,NZL
New Zealand,NZL,1896,6357,,NZL
New Zealand,NZL,1897,6296,,NZL
New Zealand,NZL,1898,6352,,NZL
New Zealand,NZL,1899,6441,,NZL
New Zealand,NZL,1900,6851,,NZL
New Zealand,NZL,1901,6731,,NZL
New Zealand,NZL,1902,7074,,NZL
New Zealand,NZL,1903,7535,,NZL
New Zealand,NZL,1904,7285,,NZL
New Zealand,NZL,1905,7731,,NZL
New Zealand,NZL,1906,8222,,NZL
New Zealand,NZL,1907,8512,,NZL
New Zealand,NZL,1908,7707,,NZL
New Zealand,NZL,1909,7603,,NZL
New Zealand,NZL,1910,8474,,NZL
New Zealand,NZL,1911,8757,,NZL
New Zealand,NZL,1912,8303,,NZL
New Zealand,NZL,1913,8212,,NZL
New Zealand,NZL,1914,8271,,NZL
New Zealand,NZL,1915,8247,,NZL
New Zealand,NZL,1916,8161,,NZL
New Zealand,NZL,1917,7983,,NZL
New Zealand,NZL,1918,7828,,NZL
New Zealand,NZL,1919,8421,,NZL
New Zealand,NZL,1920,8992,,NZL
New Zealand,NZL,1921,8174,,NZL
New Zealand,NZL,1922,7716,,NZL
New Zealand,NZL,1923,8199,,NZL
New Zealand,NZL,1924,8198,,NZL
New Zealand,NZL,1925,8435,,NZL
New Zealand,NZL,1926,7818,,NZL
New Zealand,NZL,1927,7465,,NZL
New Zealand,NZL,1928,8195,,NZL
New Zealand,NZL,1929,8388,,NZL
New Zealand,NZL,1930,7906,,NZL
New Zealand,NZL,1931,7133,,NZL
New Zealand,NZL,1932,6897,,NZL
New Zealand,NZL,1933,7294,,NZL
New Zealand,NZL,1934,7600,,NZL
New Zealand,NZL,1935,7905,,NZL
New Zealand,NZL,1936,9309,,NZL
New Zealand,NZL,1937,9726,,NZL
New Zealand,NZL,1938,10300,,NZL
New Zealand,NZL,1939,10297,,NZL
New Zealand,NZL,1940,10042,,NZL
New Zealand,NZL,1941,9770,,NZL
New Zealand,NZL,1942,10779,,NZL
New Zealand,NZL,1943,11043,,NZL
New Zealand,NZL,1944,10947,,NZL
New Zealand,NZL,1945,11043,,NZL
New Zealand,NZL,1946,11415,,NZL
New Zealand,NZL,1947,12506,,NZL
New Zealand,NZL,1948,11045,,NZL
New Zealand,NZL,1949,11988,,NZL
New Zealand,NZL,1950,13479,,NZL
New Zealand,NZL,1951,12199,,NZL
New Zealand,NZL,1952,12427,,NZL
New Zealand,NZL,1953,12522,,NZL
New Zealand,NZL,1954,13936,,NZL
New Zealand,NZL,1955,13908,,NZL
New Zealand,NZL,1956,14346,,NZL
New Zealand,NZL,1957,14418,,NZL
New Zealand,NZL,1958,14641,,NZL
New Zealand,NZL,1959,15350,,NZL
New Zealand,NZL,1960,15087,,NZL
New Zealand,NZL,1961,15533,,NZL
New Zealand,NZL,1962,15511,,NZL
New Zealand,NZL,1963,16150,,NZL
New Zealand,NZL,1964,16606,,NZL
New Zealand,NZL,1965,17341,,NZL
New Zealand,NZL,1966,18111,,NZL
New Zealand,NZL,1967,17027,,NZL
New Zealand,NZL,1968,16809,,NZL
New Zealand,NZL,1969,18348,,NZL
New Zealand,NZL,1970,17835,,NZL
New Zealand,NZL,1971,18452,,NZL
New Zealand,NZL,1972,18889,,NZL
New Zealand,NZL,1973,19804,,NZL
New Zealand,NZL,1974,20529,,NZL
New Zealand,NZL,1975,19907,,NZL
New Zealand,NZL,1976,20161,,NZL
New Zealand,NZL,1977,19110,,NZL
New Zealand,NZL,1978,19182,,NZL
New Zealand,NZL,1979,19580,,NZL
New Zealand,NZL,1980,19681,,NZL
New Zealand,NZL,1981,20537,,NZL
New Zealand,NZL,1982,20715,,NZL
New Zealand,NZL,1983,21015,,NZL
New Zealand,NZL,1984,21783,,NZL
New Zealand,NZL,1985,21780,,NZL
New Zealand,NZL,1986,22124,,NZL
New Zealand,NZL,1987,22142,,NZL
New Zealand,NZL,1988,22022,,NZL
New Zealand,NZL,1989,22107,,NZL
New Zealand,NZL,1990,21817,,NZL
New Zealand,NZL,1991,21125.89,,NZL
New Zealand,NZL,1992,21093.06,,NZL
New Zealand,NZL,1993,21897.68,,NZL
New Zealand,NZL,1994,23076.86,,NZL
New Zealand,NZL,1995,23751.9,,NZL
New Zealand,NZL,1996,24321.25,,NZL
New Zealand,NZL,1997,24802.13,,NZL
New Zealand,NZL,1998,24861.42,,NZL
New Zealand,NZL,1999,25867.99,,NZL
New Zealand,NZL,2000,26823.02,,NZL
New Zealand,NZL,2001,27167.32,,NZL
New Zealand,NZL,2002,28065.86,,NZL
New Zealand,NZL,2003,28876.29,,NZL
New Zealand,NZL,2004,29806.74,,NZL
New Zealand,NZL,2005,30270.25,,NZL
New Zealand,NZL,2006,30798.63,,NZL
New Zealand,NZL,2007,31784.44,,NZL
New Zealand,NZL,2008,31444.63,,NZL
New Zealand,NZL,2009,31233.08,,NZL
New Zealand,NZL,2010,31586.09,,NZL
New Zealand,NZL,2011,32057,,NZL
New Zealand,NZL,2012,32674,,NZL
New Zealand,NZL,2013,32989,,NZL
New Zealand,NZL,2014,33339,,NZL
New Zealand,NZL,2015,33696,,NZL
New Zealand,NZL,2016,34295,,NZL
New Zealand,NZL,2017,34875.95,,NZL
New Zealand,NZL,2018,35336.14,,NZL
Nicaragua,NCA,1920,2007,,NCA
Nicaragua,NCA,1921,2083,,NCA
Nicaragua,NCA,1922,1878,,NCA
Nicaragua,NCA,1923,2010,,NCA
Nicaragua,NCA,1924,2098,,NCA
Nicaragua,NCA,1925,2316,,NCA
Nicaragua,NCA,1926,1983,,NCA
Nicaragua,NCA,1927,1992,,NCA
Nicaragua,NCA,1928,2523,,NCA
Nicaragua,NCA,1929,2778,,NCA
Nicaragua,NCA,1930,2246,,NCA
Nicaragua,NCA,1931,2071,,NCA
Nicaragua,NCA,1932,1863,,NCA
Nicaragua,NCA,1933,2311,,NCA
Nicaragua,NCA,1934,2067,,NCA
Nicaragua,NCA,1935,2043,,NCA
Nicaragua,NCA,1936,1583,,NCA
Nicaragua,NCA,1937,1672,,NCA
Nicaragua,NCA,1938,1707,,NCA
Nicaragua,NCA,1939,2042,,NCA
Nicaragua,NCA,1940,2179,,NCA
Nicaragua,NCA,1941,2354,,NCA
Nicaragua,NCA,1942,2214,,NCA
Nicaragua,NCA,1943,2373,,NCA
Nicaragua,NCA,1944,2299,,NCA
Nicaragua,NCA,1945,2259,,NCA
Nicaragua,NCA,1946,2377,,NCA
Nicaragua,NCA,1947,2310,,NCA
Nicaragua,NCA,1948,2460,,NCA
Nicaragua,NCA,1949,2345,,NCA
Nicaragua,NCA,1950,2565,,NCA
Nicaragua,NCA,1951,2657,,NCA
Nicaragua,NCA,1952,3016,,NCA
Nicaragua,NCA,1953,2997,,NCA
Nicaragua,NCA,1954,3178,,NCA
Nicaragua,NCA,1955,3288,,NCA
Nicaragua,NCA,1956,3186,,NCA
Nicaragua,NCA,1957,3351,,NCA
Nicaragua,NCA,1958,3258,,NCA
Nicaragua,NCA,1959,3204,,NCA
Nicaragua,NCA,1960,3148,,NCA
Nicaragua,NCA,1961,3277,,NCA
Nicaragua,NCA,1962,3521,,NCA
Nicaragua,NCA,1963,3781,,NCA
Nicaragua,NCA,1964,4092,,NCA
Nicaragua,NCA,1965,4340,,NCA
Nicaragua,NCA,1966,4342,,NCA
Nicaragua,NCA,1967,4500,,NCA
Nicaragua,NCA,1968,4419,,NCA
Nicaragua,NCA,1969,4564,,NCA
Nicaragua,NCA,1970,4463,,NCA
Nicaragua,NCA,1971,4533,,NCA
Nicaragua,NCA,1972,4543,,NCA
Nicaragua,NCA,1973,4637,,NCA
Nicaragua,NCA,1974,5064,,NCA
Nicaragua,NCA,1975,5013,,NCA
Nicaragua,NCA,1976,5099,,NCA
Nicaragua,NCA,1977,5247,,NCA
Nicaragua,NCA,1978,4771,,NCA
Nicaragua,NCA,1979,3405,,NCA
Nicaragua,NCA,1980,3414,,NCA
Nicaragua,NCA,1981,3480,,NCA
Nicaragua,NCA,1982,3360,,NCA
Nicaragua,NCA,1983,3437,,NCA
Nicaragua,NCA,1984,3308,,NCA
Nicaragua,NCA,1985,3107,,NCA
Nicaragua,NCA,1986,3011,,NCA
Nicaragua,NCA,1987,2922,,NCA
Nicaragua,NCA,1988,2498,,NCA
Nicaragua,NCA,1989,2393,,NCA
Nicaragua,NCA,1990,2291,,NCA
Nicaragua,NCA,1991,2209.79,,NCA
Nicaragua,NCA,1992,2163.42,,NCA
Nicaragua,NCA,1993,2114.69,,NCA
Nicaragua,NCA,1994,2154.3,,NCA
Nicaragua,NCA,1995,2264.09,,NCA
Nicaragua,NCA,1996,2395.2,,NCA
Nicaragua,NCA,1997,2482.69,,NCA
Nicaragua,NCA,1998,2569.83,,NCA
Nicaragua,NCA,1999,2748.13,,NCA
Nicaragua,NCA,2000,2858.53,,NCA
Nicaragua,NCA,2001,2944.24,,NCA
Nicaragua,NCA,2002,2969.46,,NCA
Nicaragua,NCA,2003,3049.15,,NCA
Nicaragua,NCA,2004,3220.26,,NCA
Nicaragua,NCA,2005,3370.78,,NCA
Nicaragua,NCA,2006,3525.55,,NCA
Nicaragua,NCA,2007,3729.85,,NCA
Nicaragua,NCA,2008,3856.55,,NCA
Nicaragua,NCA,2009,3771.95,,NCA
Nicaragua,NCA,2010,3916.97,,NCA
Nicaragua,NCA,2011,4189,,NCA
Nicaragua,NCA,2012,4376,,NCA
Nicaragua,NCA,2013,4527,,NCA
Nicaragua,NCA,2014,4685,,NCA
Nicaragua,NCA,2015,4866,,NCA
Nicaragua,NCA,2016,5045,,NCA
Nicaragua,NCA,2017,5213.99,,NCA
Nicaragua,NCA,2018,4952.48,,NCA
Niger,NIG,1950,983,,NIG
Niger,NIG,1951,1004,,NIG
Niger,NIG,1952,1023,,NIG
Niger,NIG,1953,1042,,NIG
Niger,NIG,1954,1063,,NIG
Niger,NIG,1955,1082,,NIG
Niger,NIG,1956,1103,,NIG
Niger,NIG,1957,1122,,NIG
Niger,NIG,1958,1143,,NIG
Niger,NIG,1959,1162,,NIG
Niger,NIG,1960,1213,,NIG
Niger,NIG,1961,1239,,NIG
Niger,NIG,1962,1341,,NIG
Niger,NIG,1963,1443,,NIG
Niger,NIG,1964,1415,,NIG
Niger,NIG,1965,1490,,NIG
Niger,NIG,1966,1441,,NIG
Niger,NIG,1967,1417,,NIG
Niger,NIG,1968,1398,,NIG
Niger,NIG,1969,1326,,NIG
Niger,NIG,1970,1337,,NIG
Niger,NIG,1971,1382,,NIG
Niger,NIG,1972,1282,,NIG
Niger,NIG,1973,1039,,NIG
Niger,NIG,1974,1105,,NIG
Niger,NIG,1975,1050,,NIG
Niger,NIG,1976,1033,,NIG
Niger,NIG,1977,1087,,NIG
Niger,NIG,1978,1205,,NIG
Niger,NIG,1979,1261,,NIG
Niger,NIG,1980,1291,,NIG
Niger,NIG,1981,1277,,NIG
Niger,NIG,1982,1231,,NIG
Niger,NIG,1983,1180,,NIG
Niger,NIG,1984,956,,NIG
Niger,NIG,1985,950,,NIG
Niger,NIG,1986,969,,NIG
Niger,NIG,1987,912,,NIG
Niger,NIG,1988,939,,NIG
Niger,NIG,1989,915,,NIG
Niger,NIG,1990,872,,NIG
Niger,NIG,1991,865.91,,NIG
Niger,NIG,1992,785.26,,NIG
Niger,NIG,1993,771.54,,NIG
Niger,NIG,1994,776.8,,NIG
Niger,NIG,1995,702.49,,NIG
Niger,NIG,1996,712.86,,NIG
Niger,NIG,1997,693.11,,NIG
Niger,NIG,1998,755.25,,NIG
Niger,NIG,1999,736.92,,NIG
Niger,NIG,2000,693.38,,NIG
Niger,NIG,2001,723.31,,NIG
Niger,NIG,2002,734.59,,NIG
Niger,NIG,2003,758.11,,NIG
Niger,NIG,2004,725.13,,NIG
Niger,NIG,2005,757.24,,NIG
Niger,NIG,2006,771.42,,NIG
Niger,NIG,2007,766.19,,NIG
Niger,NIG,2008,809.45,,NIG
Niger,NIG,2009,775.25,,NIG
Niger,NIG,2010,810.16,,NIG
Niger,NIG,2011,799,,NIG
Niger,NIG,2012,864,,NIG
Niger,NIG,2013,880,,NIG
Niger,NIG,2014,911,,NIG
Niger,NIG,2015,913,,NIG
Niger,NIG,2016,925,,NIG
Niger,NIG,2017,935.37,,NIG
Niger,NIG,2018,964.66,,NIG
Nigeria,NGR,1950,1200,,NGR
Nigeria,NGR,1951,1262,,NGR
Nigeria,NGR,1952,1323,,NGR
Nigeria,NGR,1953,1325,,NGR
Nigeria,NGR,1954,1382,,NGR
Nigeria,NGR,1955,1379,,NGR
Nigeria,NGR,1956,1309,,NGR
Nigeria,NGR,1957,1323,,NGR
Nigeria,NGR,1958,1270,,NGR
Nigeria,NGR,1959,1288,,NGR
Nigeria,NGR,1960,1307,,NGR
Nigeria,NGR,1961,1313,,NGR
Nigeria,NGR,1962,1349,,NGR
Nigeria,NGR,1963,1433,,NGR
Nigeria,NGR,1964,1451,,NGR
Nigeria,NGR,1965,1505,,NGR
Nigeria,NGR,1966,1414,,NGR
Nigeria,NGR,1967,1160,,NGR
Nigeria,NGR,1968,1114,,NGR
Nigeria,NGR,1969,1372,,NGR
Nigeria,NGR,1970,1744,,NGR
Nigeria,NGR,1971,1894,,NGR
Nigeria,NGR,1972,1908,,NGR
Nigeria,NGR,1973,2012,,NGR
Nigeria,NGR,1974,2179,,NGR
Nigeria,NGR,1975,2051,,NGR
Nigeria,NGR,1976,2208,,NGR
Nigeria,NGR,1977,2220,,NGR
Nigeria,NGR,1978,2028,,NGR
Nigeria,NGR,1979,2104,,NGR
Nigeria,NGR,1980,2080,,NGR
Nigeria,NGR,1981,1855,,NGR
Nigeria,NGR,1982,1784,,NGR
Nigeria,NGR,1983,1631,,NGR
Nigeria,NGR,1984,1527,,NGR
Nigeria,NGR,1985,1621,,NGR
Nigeria,NGR,1986,1610,,NGR
Nigeria,NGR,1987,1556,,NGR
Nigeria,NGR,1988,1667,,NGR
Nigeria,NGR,1989,1729,,NGR
Nigeria,NGR,1990,1773,,NGR
Nigeria,NGR,1991,1759,,NGR
Nigeria,NGR,1992,1793.94,,NGR
Nigeria,NGR,1993,1817.75,,NGR
Nigeria,NGR,1994,1820.3,,NGR
Nigeria,NGR,1995,1851.04,,NGR
Nigeria,NGR,1996,1924.09,,NGR
Nigeria,NGR,1997,1977.29,,NGR
Nigeria,NGR,1998,2025.86,,NGR
Nigeria,NGR,1999,2034.83,,NGR
Nigeria,NGR,2000,2144.83,,NGR
Nigeria,NGR,2001,2282.82,,NGR
Nigeria,NGR,2002,2609.13,,NGR
Nigeria,NGR,2003,2848.28,,NGR
Nigeria,NGR,2004,3136.63,,NGR
Nigeria,NGR,2005,3347.82,,NGR
Nigeria,NGR,2006,3564.63,,NGR
Nigeria,NGR,2007,3817.48,,NGR
Nigeria,NGR,2008,4084.2,,NGR
Nigeria,NGR,2009,4416.35,,NGR
Nigeria,NGR,2010,4904.87,,NGR
Nigeria,NGR,2011,5136,,NGR
Nigeria,NGR,2012,5223,,NGR
Nigeria,NGR,2013,5370,,NGR
Nigeria,NGR,2014,5569,,NGR
Nigeria,NGR,2015,5578,,NGR
Nigeria,NGR,2016,5360,,NGR
Nigeria,NGR,2017,5271.14,,NGR
Nigeria,NGR,2018,5237.66,,NGR
North Korea,PRK,1820,752.73,,PRK
North Korea,PRK,1870,757.59,,PRK
North Korea,PRK,1911,1073.79,,PRK
North Korea,PRK,1912,1170.13,,PRK
North Korea,PRK,1913,1216.46,,PRK
North Korea,PRK,1914,1219.25,,PRK
North Korea,PRK,1915,1286.3,,PRK
North Korea,PRK,1916,1385.46,,PRK
North Korea,PRK,1917,1307.77,,PRK
North Korea,PRK,1918,1382.31,,PRK
North Korea,PRK,1919,1102.65,,PRK
North Korea,PRK,1920,1469.82,,PRK
North Korea,PRK,1921,1440.44,,PRK
North Korea,PRK,1922,1433.49,,PRK
North Korea,PRK,1923,1453.13,,PRK
North Korea,PRK,1924,1402.93,,PRK
North Korea,PRK,1925,1422.49,,PRK
North Korea,PRK,1926,1460.9,,PRK
North Korea,PRK,1927,1593.9,,PRK
North Korea,PRK,1928,1561.02,,PRK
North Korea,PRK,1929,1596.19,,PRK
North Korea,PRK,1930,1725.6,,PRK
North Korea,PRK,1931,1831.31,,PRK
North Korea,PRK,1932,1837.19,,PRK
North Korea,PRK,1933,1895.45,,PRK
North Korea,PRK,1934,1793.03,,PRK
North Korea,PRK,1935,1996.16,,PRK
North Korea,PRK,1936,2121.92,,PRK
North Korea,PRK,1937,2469.68,,PRK
North Korea,PRK,1938,2557.07,,PRK
North Korea,PRK,1939,2494.34,,PRK
North Korea,PRK,1940,2623.73,,PRK
North Korea,PRK,1941,2621.04,,PRK
North Korea,PRK,1942,2399.64,,PRK
North Korea,PRK,1943,2462,,PRK
North Korea,PRK,1990,2455.82,,PRK
North Korea,PRK,1991,2315.96,,PRK
North Korea,PRK,1992,2120.55,,PRK
North Korea,PRK,1993,1996.29,,PRK
North Korea,PRK,1994,1925.96,,PRK
North Korea,PRK,1995,1816.01,,PRK
