Primary Key,Entity,Code,Year,GDP per capita
9574,Mali,MLI,1958,830
9575,Mali,MLI,1959,845
9576,Mali,MLI,1960,851
9577,Mali,MLI,1961,840
9578,Mali,MLI,1962,827
9579,Mali,MLI,1963,866
9580,Mali,MLI,1964,888
9581,Mali,MLI,1965,881
9582,Mali,MLI,1966,899
9583,Mali,MLI,1967,910
9584,Mali,MLI,1968,923
9585,Mali,MLI,1969,899
9586,Mali,MLI,1970,934
9587,Mali,MLI,1971,945
9588,Mali,MLI,1972,971
9589,Mali,MLI,1973,926
9590,Mali,MLI,1974,883
9591,Mali,MLI,1975,982
9592,Mali,MLI,1976,1090
9593,Mali,MLI,1977,1148
9594,Mali,MLI,1978,1101
9595,Mali,MLI,1979,1345
9596,Mali,MLI,1980,1168
9597,Mali,MLI,1981,1111
9598,Mali,MLI,1982,1030
9599,Mali,MLI,1983,1057
9600,Mali,MLI,1984,1084
9601,Mali,MLI,1985,1089
9602,Mali,MLI,1986,1138
9603,Mali,MLI,1987,1138
9604,Mali,MLI,1988,1116
9605,Mali,MLI,1989,1205
9606,Mali,MLI,1990,1191
9607,Mali,MLI,1991,1186.76
9608,Mali,MLI,1992,1115.41
9609,Mali,MLI,1993,1115.1
9610,Mali,MLI,1994,1111.79
9611,Mali,MLI,1995,1100.24
9612,Mali,MLI,1996,1130.51
9613,Mali,MLI,1997,1160.95
9614,Mali,MLI,1998,1167.43
9615,Mali,MLI,1999,1192.32
9616,Mali,MLI,2000,1153.05
9617,Mali,MLI,2001,1309.26
9618,Mali,MLI,2002,1321.34
9619,Mali,MLI,2003,1391.26
9620,Mali,MLI,2004,1366.98
9621,Mali,MLI,2005,1414.79
9622,Mali,MLI,2006,1438.21
9623,Mali,MLI,2007,1441.21
9624,Mali,MLI,2008,1460.5
9625,Mali,MLI,2009,1477.42
9626,Mali,MLI,2010,1505
9627,Mali,MLI,2011,1500
9628,Mali,MLI,2012,1448
9629,Mali,MLI,2013,1443
9630,Mali,MLI,2014,1505
9631,Mali,MLI,2015,1553
9632,Mali,MLI,2016,1594
9633,Mali,MLI,2017,1629.36
9634,Mali,MLI,2018,1667.3
9635,Malta,MLT,1950,1573
9636,Malta,MLT,1951,1642
9637,Malta,MLT,1952,1701
9638,Malta,MLT,1953,1779
9639,Malta,MLT,1954,1844
9640,Malta,MLT,1955,1930
9641,Malta,MLT,1956,2150
9642,Malta,MLT,1957,2144
9643,Malta,MLT,1958,2255
9644,Malta,MLT,1959,2278
9645,Malta,MLT,1960,2383
9646,Malta,MLT,1961,2361
9647,Malta,MLT,1962,2260
9648,Malta,MLT,1963,2263
9649,Malta,MLT,1964,2343
9650,Malta,MLT,1965,2539
9651,Malta,MLT,1966,2828
9652,Malta,MLT,1967,3014
9653,Malta,MLT,1968,3309
9654,Malta,MLT,1969,3483
9655,Malta,MLT,1970,3889
9656,Malta,MLT,1971,3987
9657,Malta,MLT,1972,4299
9658,Malta,MLT,1973,4442
9659,Malta,MLT,1974,4863
9660,Malta,MLT,1975,5738
9661,Malta,MLT,1976,6684
9662,Malta,MLT,1977,7438
9663,Malta,MLT,1978,8080
9664,Malta,MLT,1979,8745
9665,Malta,MLT,1980,8920
9666,Malta,MLT,1981,9224
9667,Malta,MLT,1982,9526
9668,Malta,MLT,1983,9586
9669,Malta,MLT,1984,9797
9670,Malta,MLT,1985,10176
9671,Malta,MLT,1986,10584
9672,Malta,MLT,1987,10943
9673,Malta,MLT,1988,11765
9674,Malta,MLT,1989,12607
9675,Malta,MLT,1990,13259
9676,Malta,MLT,1991,13834.93
9677,Malta,MLT,1992,14341.3
9678,Malta,MLT,1993,14840.32
9679,Malta,MLT,1994,15539.06
9680,Malta,MLT,1995,16417.17
9681,Malta,MLT,1996,16932.05
9682,Malta,MLT,1997,17694.79
9683,Malta,MLT,1998,18488.67
9684,Malta,MLT,1999,19254.36
9685,Malta,MLT,2000,20434.55
9686,Malta,MLT,2001,20413.05
9687,Malta,MLT,2002,20873.98
9688,Malta,MLT,2003,21273.13
9689,Malta,MLT,2004,21233
9690,Malta,MLT,2005,21905.22
9691,Malta,MLT,2006,22233.72
9692,Malta,MLT,2007,23048.26
9693,Malta,MLT,2008,23674.59
9694,Malta,MLT,2009,22927.66
9695,Malta,MLT,2010,23632.62
9696,Malta,MLT,2011,23871
9697,Malta,MLT,2012,24301
9698,Malta,MLT,2013,25162
9699,Malta,MLT,2014,26998
9700,Malta,MLT,2015,28700
9701,Malta,MLT,2016,29817
9702,Malta,MLT,2017,30901.93
9703,Malta,MLT,2018,32028.91
9704,Mauritania,MTN,1950,679
9705,Mauritania,MTN,1951,698
9706,Mauritania,MTN,1952,717
9707,Mauritania,MTN,1953,736
9708,Mauritania,MTN,1954,756
9709,Mauritania,MTN,1955,776
9710,Mauritania,MTN,1956,797
9711,Mauritania,MTN,1957,816
9712,Mauritania,MTN,1958,837
9713,Mauritania,MTN,1959,858
9714,Mauritania,MTN,1960,913
9715,Mauritania,MTN,1961,1055
9716,Mauritania,MTN,1962,1019
9717,Mauritania,MTN,1963,944
9718,Mauritania,MTN,1964,1208
9719,Mauritania,MTN,1965,1358
9720,Mauritania,MTN,1966,1345
9721,Mauritania,MTN,1967,1372
9722,Mauritania,MTN,1968,1471
9723,Mauritania,MTN,1969,1425
9724,Mauritania,MTN,1970,1548
9725,Mauritania,MTN,1971,1533
9726,Mauritania,MTN,1972,1511
9727,Mauritania,MTN,1973,1473
9728,Mauritania,MTN,1974,1570
9729,Mauritania,MTN,1975,1699
9730,Mauritania,MTN,1976,1779
9731,Mauritania,MTN,1977,1742
9732,Mauritania,MTN,1978,1581
9733,Mauritania,MTN,1979,1706
9734,Mauritania,MTN,1980,1682
9735,Mauritania,MTN,1981,1714
9736,Mauritania,MTN,1982,1548
9737,Mauritania,MTN,1983,1553
9738,Mauritania,MTN,1984,1486
9739,Mauritania,MTN,1985,1502
9740,Mauritania,MTN,1986,1553
9741,Mauritania,MTN,1987,1551
9742,Mauritania,MTN,1988,1533
9743,Mauritania,MTN,1989,1559
9744,Mauritania,MTN,1990,1511
9745,Mauritania,MTN,1991,1547.54
9746,Mauritania,MTN,1992,1559.9
9747,Mauritania,MTN,1993,1668.72
9748,Mauritania,MTN,1994,1733
9749,Mauritania,MTN,1995,1686.2
9750,Mauritania,MTN,1996,1873.05
9751,Mauritania,MTN,1997,1799.83
9752,Mauritania,MTN,1998,1841.21
9753,Mauritania,MTN,1999,1954.23
9754,Mauritania,MTN,2000,1934.74
9755,Mauritania,MTN,2001,1964.45
9756,Mauritania,MTN,2002,1967.45
9757,Mauritania,MTN,2003,2076.23
9758,Mauritania,MTN,2004,2185.95
9759,Mauritania,MTN,2005,2371.01
9760,Mauritania,MTN,2006,2807.2
9761,Mauritania,MTN,2007,2875.03
9762,Mauritania,MTN,2008,2895.67
9763,Mauritania,MTN,2009,2855.57
9764,Mauritania,MTN,2010,2982.75
9765,Mauritania,MTN,2011,3104
9766,Mauritania,MTN,2012,3213
9767,Mauritania,MTN,2013,3319
9768,Mauritania,MTN,2014,3459
9769,Mauritania,MTN,2015,3424
9770,Mauritania,MTN,2016,3407
9771,Mauritania,MTN,2017,3431.46
9772,Mauritania,MTN,2018,3457.52
9773,Mauritius,MRI,1950,3942
9774,Mauritius,MRI,1951,4022
9775,Mauritius,MRI,1952,4002
9776,Mauritius,MRI,1953,4006
9777,Mauritius,MRI,1954,4095
9778,Mauritius,MRI,1955,4095
9779,Mauritius,MRI,1956,4106
9780,Mauritius,MRI,1957,4136
9781,Mauritius,MRI,1958,4132
9782,Mauritius,MRI,1959,4251
9783,Mauritius,MRI,1960,4396
9784,Mauritius,MRI,1961,5254
9785,Mauritius,MRI,1962,5144
9786,Mauritius,MRI,1963,5745
9787,Mauritius,MRI,1964,5196
9788,Mauritius,MRI,1965,5227
9789,Mauritius,MRI,1966,4921
9790,Mauritius,MRI,1967,5035
9791,Mauritius,MRI,1968,4602
9792,Mauritius,MRI,1969,4758
9793,Mauritius,MRI,1970,4662
9794,Mauritius,MRI,1971,4804
9795,Mauritius,MRI,1972,5128
9796,Mauritius,MRI,1973,5668
9797,Mauritius,MRI,1974,6038
9798,Mauritius,MRI,1975,6030
9799,Mauritius,MRI,1976,7264
9800,Mauritius,MRI,1977,7610
9801,Mauritius,MRI,1978,7763
9802,Mauritius,MRI,1979,7889
9803,Mauritius,MRI,1980,6970
9804,Mauritius,MRI,1981,7264
9805,Mauritius,MRI,1982,7563
9806,Mauritius,MRI,1983,7516
9807,Mauritius,MRI,1984,7798
9808,Mauritius,MRI,1985,8265
9809,Mauritius,MRI,1986,9001
9810,Mauritius,MRI,1987,9840
9811,Mauritius,MRI,1988,10418
9812,Mauritius,MRI,1989,10806
9813,Mauritius,MRI,1990,11489
9814,Mauritius,MRI,1991,11643.4
9815,Mauritius,MRI,1992,12002.38
9816,Mauritius,MRI,1993,12228.81
9817,Mauritius,MRI,1994,12381.07
9818,Mauritius,MRI,1995,12567.93
9819,Mauritius,MRI,1996,12841.93
9820,Mauritius,MRI,1997,13198.29
9821,Mauritius,MRI,1998,13607.88
9822,Mauritius,MRI,1999,13572.68
9823,Mauritius,MRI,2000,14272.3
9824,Mauritius,MRI,2001,14347.61
9825,Mauritius,MRI,2002,14196.04
9826,Mauritius,MRI,2003,14623.31
9827,Mauritius,MRI,2004,14854.61
9828,Mauritius,MRI,2005,14725.16
9829,Mauritius,MRI,2006,15042.54
9830,Mauritius,MRI,2007,15519.42
9831,Mauritius,MRI,2008,15957.96
9832,Mauritius,MRI,2009,16029.26
9833,Mauritius,MRI,2010,16269.32
9834,Mauritius,MRI,2011,16483
9835,Mauritius,MRI,2012,16893
9836,Mauritius,MRI,2013,17311
9837,Mauritius,MRI,2014,17818
9838,Mauritius,MRI,2015,18322
9839,Mauritius,MRI,2016,18918
9840,Mauritius,MRI,2017,19521.58
9841,Mauritius,MRI,2018,20138.57
9842,Mexico,MEX,1550,574
9843,Mexico,MEX,1570,606
9844,Mexico,MEX,1595,746
9845,Mexico,MEX,1596,752
9846,Mexico,MEX,1597,740
9847,Mexico,MEX,1598,741
9848,Mexico,MEX,1599,767
9849,Mexico,MEX,1600,799
9850,Mexico,MEX,1601,811
9851,Mexico,MEX,1602,821
9852,Mexico,MEX,1603,835
9853,Mexico,MEX,1604,853
9854,Mexico,MEX,1605,867
9855,Mexico,MEX,1606,891
9856,Mexico,MEX,1607,907
9857,Mexico,MEX,1608,936
9858,Mexico,MEX,1609,964
9859,Mexico,MEX,1610,976
9860,Mexico,MEX,1611,979
9861,Mexico,MEX,1612,1003
9862,Mexico,MEX,1613,1009
9863,Mexico,MEX,1614,1004
9864,Mexico,MEX,1615,999
9865,Mexico,MEX,1616,993
9866,Mexico,MEX,1617,996
9867,Mexico,MEX,1618,1001
9868,Mexico,MEX,1619,987
9869,Mexico,MEX,1620,1003
9870,Mexico,MEX,1621,1014
9871,Mexico,MEX,1622,1023
9872,Mexico,MEX,1623,1022
9873,Mexico,MEX,1624,1015
9874,Mexico,MEX,1625,1022
9875,Mexico,MEX,1626,1050
9876,Mexico,MEX,1627,1079
9877,Mexico,MEX,1628,1078
9878,Mexico,MEX,1629,1089
9879,Mexico,MEX,1630,1121
9880,Mexico,MEX,1631,1121
9881,Mexico,MEX,1632,1117
9882,Mexico,MEX,1633,1119
9883,Mexico,MEX,1634,1117
9884,Mexico,MEX,1635,1137
9885,Mexico,MEX,1636,1152
9886,Mexico,MEX,1637,1129
9887,Mexico,MEX,1638,1098
9888,Mexico,MEX,1639,1092
9889,Mexico,MEX,1640,1090
9890,Mexico,MEX,1641,1090
9891,Mexico,MEX,1642,1092
9892,Mexico,MEX,1643,1090
9893,Mexico,MEX,1644,1087
9894,Mexico,MEX,1645,1081
9895,Mexico,MEX,1646,1078
9896,Mexico,MEX,1647,1089
9897,Mexico,MEX,1648,1117
9898,Mexico,MEX,1649,1146
9899,Mexico,MEX,1650,1172
9900,Mexico,MEX,1651,1164
9901,Mexico,MEX,1652,1167
9902,Mexico,MEX,1653,1165
9903,Mexico,MEX,1654,1165
9904,Mexico,MEX,1655,1168
9905,Mexico,MEX,1656,1162
9906,Mexico,MEX,1657,1146
9907,Mexico,MEX,1658,1148
9908,Mexico,MEX,1659,1157
9909,Mexico,MEX,1660,1172
9910,Mexico,MEX,1661,1181
9911,Mexico,MEX,1662,1180
9912,Mexico,MEX,1663,1176
9913,Mexico,MEX,1664,1216
9914,Mexico,MEX,1665,1278
9915,Mexico,MEX,1666,1336
9916,Mexico,MEX,1667,1379
9917,Mexico,MEX,1668,1388
9918,Mexico,MEX,1669,1406
9919,Mexico,MEX,1670,1428
9920,Mexico,MEX,1671,1451
9921,Mexico,MEX,1672,1457
9922,Mexico,MEX,1673,1466
9923,Mexico,MEX,1674,1474
9924,Mexico,MEX,1675,1449
9925,Mexico,MEX,1676,1396
9926,Mexico,MEX,1677,1350
9927,Mexico,MEX,1678,1326
9928,Mexico,MEX,1679,1318
9929,Mexico,MEX,1680,1301
9930,Mexico,MEX,1681,1256
9931,Mexico,MEX,1682,1223
9932,Mexico,MEX,1683,1213
9933,Mexico,MEX,1684,1218
9934,Mexico,MEX,1685,1258
9935,Mexico,MEX,1686,1274
9936,Mexico,MEX,1687,1269
9937,Mexico,MEX,1688,1270
9938,Mexico,MEX,1689,1286
9939,Mexico,MEX,1690,1278
9940,Mexico,MEX,1691,1267
9941,Mexico,MEX,1692,1304
9942,Mexico,MEX,1693,1326
9943,Mexico,MEX,1694,1376
9944,Mexico,MEX,1695,1382
9945,Mexico,MEX,1696,1380
9946,Mexico,MEX,1697,1393
9947,Mexico,MEX,1698,1415
9948,Mexico,MEX,1699,1443
9949,Mexico,MEX,1700,1476
9950,Mexico,MEX,1701,1498
9951,Mexico,MEX,1702,1541
9952,Mexico,MEX,1703,1564
9953,Mexico,MEX,1704,1538
9954,Mexico,MEX,1705,1478
9955,Mexico,MEX,1706,1465
9956,Mexico,MEX,1707,1431
9957,Mexico,MEX,1708,1406
9958,Mexico,MEX,1709,1441
9959,Mexico,MEX,1710,1490
9960,Mexico,MEX,1711,1516
9961,Mexico,MEX,1712,1540
9962,Mexico,MEX,1713,1525
9963,Mexico,MEX,1714,1490
9964,Mexico,MEX,1715,1510
9965,Mexico,MEX,1716,1529
9966,Mexico,MEX,1717,1529
9967,Mexico,MEX,1718,1537
9968,Mexico,MEX,1719,1557
9969,Mexico,MEX,1720,1522
9970,Mexico,MEX,1721,1451
9971,Mexico,MEX,1722,1384
9972,Mexico,MEX,1723,1355
9973,Mexico,MEX,1724,1350
9974,Mexico,MEX,1725,1352
9975,Mexico,MEX,1726,1339
9976,Mexico,MEX,1727,1334
9977,Mexico,MEX,1728,1321
9978,Mexico,MEX,1729,1320
9979,Mexico,MEX,1730,1328
9980,Mexico,MEX,1731,1353
9981,Mexico,MEX,1732,1358
9982,Mexico,MEX,1733,1353
9983,Mexico,MEX,1734,1339
9984,Mexico,MEX,1735,1329
9985,Mexico,MEX,1736,1309
9986,Mexico,MEX,1737,1302
9987,Mexico,MEX,1738,1307
9988,Mexico,MEX,1739,1320
9989,Mexico,MEX,1740,1325
9990,Mexico,MEX,1741,1305
9991,Mexico,MEX,1742,1277
9992,Mexico,MEX,1743,1269
9993,Mexico,MEX,1744,1253
9994,Mexico,MEX,1745,1242
9995,Mexico,MEX,1746,1254
9996,Mexico,MEX,1747,1290
9997,Mexico,MEX,1748,1313
9998,Mexico,MEX,1749,1305
9999,Mexico,MEX,1750,1296
10000,Mexico,MEX,1751,1301
10001,Mexico,MEX,1752,1361
10002,Mexico,MEX,1753,1398
10003,Mexico,MEX,1754,1415
10004,Mexico,MEX,1755,1430
10005,Mexico,MEX,1756,1454
10006,Mexico,MEX,1757,1462
10007,Mexico,MEX,1758,1465
10008,Mexico,MEX,1759,1465
10009,Mexico,MEX,1760,1476
10010,Mexico,MEX,1761,1486
10011,Mexico,MEX,1762,1487
10012,Mexico,MEX,1763,1417
10013,Mexico,MEX,1764,1392
10014,Mexico,MEX,1765,1390
10015,Mexico,MEX,1766,1404
10016,Mexico,MEX,1767,1403
10017,Mexico,MEX,1768,1393
10018,Mexico,MEX,1769,1382
10019,Mexico,MEX,1770,1388
10020,Mexico,MEX,1771,1369
10021,Mexico,MEX,1772,1382
10022,Mexico,MEX,1773,1393
10023,Mexico,MEX,1774,1433
10024,Mexico,MEX,1775,1439
10025,Mexico,MEX,1776,1446
10026,Mexico,MEX,1777,1447
10027,Mexico,MEX,1778,1470
10028,Mexico,MEX,1779,1478
10029,Mexico,MEX,1780,1460
10030,Mexico,MEX,1781,1423
10031,Mexico,MEX,1782,1406
10032,Mexico,MEX,1783,1352
10033,Mexico,MEX,1784,1312
10034,Mexico,MEX,1785,1294
10035,Mexico,MEX,1786,1298
10036,Mexico,MEX,1787,1302
10037,Mexico,MEX,1788,1302
10038,Mexico,MEX,1789,1304
10039,Mexico,MEX,1790,1298
10040,Mexico,MEX,1791,1331
10041,Mexico,MEX,1792,1353
10042,Mexico,MEX,1793,1374
10043,Mexico,MEX,1794,1385
10044,Mexico,MEX,1795,1388
10045,Mexico,MEX,1796,1380
10046,Mexico,MEX,1797,1356
10047,Mexico,MEX,1798,1341
10048,Mexico,MEX,1799,1323
10049,Mexico,MEX,1800,1305
10050,Mexico,MEX,1801,1298
10051,Mexico,MEX,1802,1274
10052,Mexico,MEX,1803,1264
10053,Mexico,MEX,1804,1240
10054,Mexico,MEX,1805,1223
10055,Mexico,MEX,1806,1202
10056,Mexico,MEX,1807,1172
10057,Mexico,MEX,1808,1143
10058,Mexico,MEX,1809,1111
10059,Mexico,MEX,1810,1073
10060,Mexico,MEX,1811,1044
10061,Mexico,MEX,1820,1007
10062,Mexico,MEX,1850,1054
10063,Mexico,MEX,1860,921
10064,Mexico,MEX,1870,1046
10065,Mexico,MEX,1890,1568
10066,Mexico,MEX,1895,1757
10067,Mexico,MEX,1896,1785
10068,Mexico,MEX,1897,1878
10069,Mexico,MEX,1898,1959
10070,Mexico,MEX,1899,1835
10071,Mexico,MEX,1900,1822
10072,Mexico,MEX,1901,1957
10073,Mexico,MEX,1902,1796
10074,Mexico,MEX,1903,1978
10075,Mexico,MEX,1904,1992
10076,Mexico,MEX,1905,2177
10077,Mexico,MEX,1906,2130
10078,Mexico,MEX,1907,2232
10079,Mexico,MEX,1908,2203
10080,Mexico,MEX,1909,2244
10081,Mexico,MEX,1910,2240
10082,Mexico,MEX,1911,2150
10083,Mexico,MEX,1912,2131
10084,Mexico,MEX,1913,2004
10085,Mexico,MEX,1914,2007
10086,Mexico,MEX,1915,1978
10087,Mexico,MEX,1916,2130
10088,Mexico,MEX,1917,2220
10089,Mexico,MEX,1918,2308
10090,Mexico,MEX,1919,2399
10091,Mexico,MEX,1920,2552
10092,Mexico,MEX,1921,2542
10093,Mexico,MEX,1922,2562
10094,Mexico,MEX,1923,2608
10095,Mexico,MEX,1924,2523
10096,Mexico,MEX,1925,2640
10097,Mexico,MEX,1926,2756
10098,Mexico,MEX,1927,2590
10099,Mexico,MEX,1928,2565
10100,Mexico,MEX,1929,2424
10101,Mexico,MEX,1930,2233
10102,Mexico,MEX,1931,2268
10103,Mexico,MEX,1932,1890
10104,Mexico,MEX,1933,2071
10105,Mexico,MEX,1934,2176
10106,Mexico,MEX,1935,2299
10107,Mexico,MEX,1936,2444
10108,Mexico,MEX,1937,2482
10109,Mexico,MEX,1938,2479
10110,Mexico,MEX,1939,2570
10111,Mexico,MEX,1940,2560
10112,Mexico,MEX,1941,2738
10113,Mexico,MEX,1942,2817
10114,Mexico,MEX,1943,2844
10115,Mexico,MEX,1944,2998
10116,Mexico,MEX,1945,3009
10117,Mexico,MEX,1946,3124
10118,Mexico,MEX,1947,3145
10119,Mexico,MEX,1948,3188
10120,Mexico,MEX,1949,3276
10121,Mexico,MEX,1950,3510
10122,Mexico,MEX,1951,3673
10123,Mexico,MEX,1952,3706
10124,Mexico,MEX,1953,3602
10125,Mexico,MEX,1954,3851
10126,Mexico,MEX,1955,4060
10127,Mexico,MEX,1956,4213
10128,Mexico,MEX,1957,4403
10129,Mexico,MEX,1958,4501
10130,Mexico,MEX,1959,4497
10131,Mexico,MEX,1960,4723
10132,Mexico,MEX,1961,4807
10133,Mexico,MEX,1962,4881
10134,Mexico,MEX,1963,5118
10135,Mexico,MEX,1964,5555
10136,Mexico,MEX,1965,5737
10137,Mexico,MEX,1966,5950
10138,Mexico,MEX,1967,6132
10139,Mexico,MEX,1968,6432
10140,Mexico,MEX,1969,6629
10141,Mexico,MEX,1970,6873
10142,Mexico,MEX,1971,6912
10143,Mexico,MEX,1972,7256
10144,Mexico,MEX,1973,7597
10145,Mexico,MEX,1974,7801
10146,Mexico,MEX,1975,8011
10147,Mexico,MEX,1976,8131
10148,Mexico,MEX,1977,8177
10149,Mexico,MEX,1978,8690
10150,Mexico,MEX,1979,9307
10151,Mexico,MEX,1980,9929
10152,Mexico,MEX,1981,10538
10153,Mexico,MEX,1982,10240
10154,Mexico,MEX,1983,9656
10155,Mexico,MEX,1984,9777
10156,Mexico,MEX,1985,9785
10157,Mexico,MEX,1986,9283
10158,Mexico,MEX,1987,9256
10159,Mexico,MEX,1988,9193
10160,Mexico,MEX,1989,9392
10161,Mexico,MEX,1990,9699
10162,Mexico,MEX,1991,10008.55
10163,Mexico,MEX,1992,10262.21
10164,Mexico,MEX,1993,10357.83
10165,Mexico,MEX,1994,10721.01
10166,Mexico,MEX,1995,9944.95
10167,Mexico,MEX,1996,10386.5
10168,Mexico,MEX,1997,11030.34
10169,Mexico,MEX,1998,11510.88
10170,Mexico,MEX,1999,11894.2
10171,Mexico,MEX,2000,12613.4
10172,Mexico,MEX,2001,12565.47
10173,Mexico,MEX,2002,12645.5
10174,Mexico,MEX,2003,12793.96
10175,Mexico,MEX,2004,13287.6
10176,Mexico,MEX,2005,13655.8
10177,Mexico,MEX,2006,14287.56
10178,Mexico,MEX,2007,14684.73
10179,Mexico,MEX,2008,14808.09
10180,Mexico,MEX,2009,14026.99
10181,Mexico,MEX,2010,14697.3
10182,Mexico,MEX,2011,15210
10183,Mexico,MEX,2012,15639
10184,Mexico,MEX,2013,15680
10185,Mexico,MEX,2014,15856
10186,Mexico,MEX,2015,16096
10187,Mexico,MEX,2016,16133
10188,Mexico,MEX,2017,16308.64
10189,Mexico,MEX,2018,16494.08
10190,Moldova,MDA,1973,8552
10191,Moldova,MDA,1980,9078
10192,Moldova,MDA,1981,9538
10193,Moldova,MDA,1982,10026
10194,Moldova,MDA,1983,10378
10195,Moldova,MDA,1984,10508
10196,Moldova,MDA,1985,9398
10197,Moldova,MDA,1986,9937
10198,Moldova,MDA,1987,9852
10199,Moldova,MDA,1988,9731
10200,Moldova,MDA,1989,10288
10201,Moldova,MDA,1990,9835
10202,Moldova,MDA,1991,7957.69
10203,Moldova,MDA,1992,5546.37
10204,Moldova,MDA,1993,5383.86
10205,Moldova,MDA,1994,3662.21
10206,Moldova,MDA,1995,3558.83
10207,Moldova,MDA,1996,3305.5
10208,Moldova,MDA,1997,3322.48
10209,Moldova,MDA,1998,3078.01
10210,Moldova,MDA,1999,2949.91
10211,Moldova,MDA,2000,2989.53
10212,Moldova,MDA,2001,3150.63
10213,Moldova,MDA,2002,3373.71
10214,Moldova,MDA,2003,3575.27
10215,Moldova,MDA,2004,3813.43
10216,Moldova,MDA,2005,4073.67
10217,Moldova,MDA,2006,4243.07
10218,Moldova,MDA,2007,4342.75
10219,Moldova,MDA,2008,4652.46
10220,Moldova,MDA,2009,4342.53
10221,Moldova,MDA,2010,4615.32
10222,Moldova,MDA,2011,4892
10223,Moldova,MDA,2012,4905
10224,Moldova,MDA,2013,5421
10225,Moldova,MDA,2014,5739
10226,Moldova,MDA,2015,5775
10227,Moldova,MDA,2016,6068
10228,Moldova,MDA,2017,6419.14
10229,Moldova,MDA,2018,6746.73
10230,Mongolia,MGL,1950,677
10231,Mongolia,MGL,1951,697
10232,Mongolia,MGL,1952,719
10233,Mongolia,MGL,1953,741
10234,Mongolia,MGL,1954,764
10235,Mongolia,MGL,1955,786
10236,Mongolia,MGL,1956,810
10237,Mongolia,MGL,1957,835
10238,Mongolia,MGL,1958,859
10239,Mongolia,MGL,1959,885
10240,Mongolia,MGL,1960,912
10241,Mongolia,MGL,1961,939
10242,Mongolia,MGL,1962,966
10243,Mongolia,MGL,1963,996
10244,Mongolia,MGL,1964,1027
10245,Mongolia,MGL,1965,1057
10246,Mongolia,MGL,1966,1087
10247,Mongolia,MGL,1967,1122
10248,Mongolia,MGL,1968,1154
10249,Mongolia,MGL,1969,1189
10250,Mongolia,MGL,1970,1226
10251,Mongolia,MGL,1971,1246
10252,Mongolia,MGL,1972,1256
10253,Mongolia,MGL,1973,1328
10254,Mongolia,MGL,1974,1342
10255,Mongolia,MGL,1975,1387
10256,Mongolia,MGL,1976,1401
10257,Mongolia,MGL,1977,1470
10258,Mongolia,MGL,1978,1537
10259,Mongolia,MGL,1979,1556
10260,Mongolia,MGL,1980,1618
10261,Mongolia,MGL,1981,1714
10262,Mongolia,MGL,1982,1814
10263,Mongolia,MGL,1983,1876
10264,Mongolia,MGL,1984,1940
10265,Mongolia,MGL,1985,2004
10266,Mongolia,MGL,1986,2142
10267,Mongolia,MGL,1987,2168
10268,Mongolia,MGL,1988,2227
10269,Mongolia,MGL,1989,2232
10270,Mongolia,MGL,1990,2123
10271,Mongolia,MGL,1991,1976.02
10272,Mongolia,MGL,1992,1841.01
10273,Mongolia,MGL,1993,1846.23
10274,Mongolia,MGL,1994,1955.48
10275,Mongolia,MGL,1995,2147.83
10276,Mongolia,MGL,1996,2271.8
10277,Mongolia,MGL,1997,2445.01
10278,Mongolia,MGL,1998,2620.49
10279,Mongolia,MGL,1999,2801.86
10280,Mongolia,MGL,2000,2936.06
10281,Mongolia,MGL,2001,3133.56
10282,Mongolia,MGL,2002,3401.95
10283,Mongolia,MGL,2003,3775.44
10284,Mongolia,MGL,2004,4334.23
10285,Mongolia,MGL,2005,4822.23
10286,Mongolia,MGL,2006,5426.85
10287,Mongolia,MGL,2007,6196.59
10288,Mongolia,MGL,2008,6982.15
10289,Mongolia,MGL,2009,7126.81
10290,Mongolia,MGL,2010,7830.06
10291,Mongolia,MGL,2011,9484
10292,Mongolia,MGL,2012,10493
10293,Mongolia,MGL,2013,11545
10294,Mongolia,MGL,2014,12283
10295,Mongolia,MGL,2015,12398
10296,Mongolia,MGL,2016,12360
10297,Mongolia,MGL,2017,12767.82
10298,Mongolia,MGL,2018,13382.54
10299,Montenegro,MNE,1952,1784
10300,Montenegro,MNE,1953,1570
10301,Montenegro,MNE,1954,1581
10302,Montenegro,MNE,1955,2099
10303,Montenegro,MNE,1956,1906
10304,Montenegro,MNE,1957,2125
10305,Montenegro,MNE,1958,2072
10306,Montenegro,MNE,1959,2200
10307,Montenegro,MNE,1960,2439
10308,Montenegro,MNE,1961,2922
10309,Montenegro,MNE,1962,2847
10310,Montenegro,MNE,1963,3217
10311,Montenegro,MNE,1964,3732
10312,Montenegro,MNE,1965,3802
10313,Montenegro,MNE,1966,3948
10314,Montenegro,MNE,1967,3995
10315,Montenegro,MNE,1968,4160
10316,Montenegro,MNE,1969,4546
10317,Montenegro,MNE,1970,4857
10318,Montenegro,MNE,1971,4994
10319,Montenegro,MNE,1972,5206
10320,Montenegro,MNE,1973,5137
10321,Montenegro,MNE,1974,5394
10322,Montenegro,MNE,1975,5512
10323,Montenegro,MNE,1976,5740
10324,Montenegro,MNE,1977,6298
10325,Montenegro,MNE,1978,6583
10326,Montenegro,MNE,1979,6523
10327,Montenegro,MNE,1980,7992
10328,Montenegro,MNE,1981,7635
10329,Montenegro,MNE,1982,7790
10330,Montenegro,MNE,1983,7610
