Entity,Code,Year,GDP per capita
Netherlands,NED,1681,3376.11
Netherlands,NED,1682,3368.98
Netherlands,NED,1683,3346.7
Netherlands,NED,1684,3290.55
Netherlands,NED,1685,3609.63
Netherlands,NED,1686,3684.49
Netherlands,NED,1687,3630.12
Netherlands,NED,1688,3817.29
Netherlands,NED,1689,3741.53
Netherlands,NED,1690,3915.33
Netherlands,NED,1691,3840.46
Netherlands,NED,1692,3653.3
Netherlands,NED,1693,4092.69
Netherlands,NED,1694,3673.8
Netherlands,NED,1695,3786.1
Netherlands,NED,1696,3429.59
Netherlands,NED,1697,3653.3
Netherlands,NED,1698,3612.3
Netherlands,NED,1699,3967.91
Netherlands,NED,1700,3377.01
Netherlands,NED,1701,3745.99
Netherlands,NED,1702,4270.94
Netherlands,NED,1703,3342.25
Netherlands,NED,1704,3580.21
Netherlands,NED,1705,4224.6
Netherlands,NED,1706,3912.66
Netherlands,NED,1707,4073.98
Netherlands,NED,1708,3879.68
Netherlands,NED,1709,4131.02
Netherlands,NED,1710,4221.93
Netherlands,NED,1711,3957.22
Netherlands,NED,1712,4064.17
Netherlands,NED,1713,4254.9
Netherlands,NED,1714,4165.78
Netherlands,NED,1715,3793.23
Netherlands,NED,1716,3406.42
Netherlands,NED,1717,3663.1
Netherlands,NED,1718,3778.07
Netherlands,NED,1719,3451.87
Netherlands,NED,1720,3516.04
Netherlands,NED,1721,3409.09
Netherlands,NED,1722,3397.5
Netherlands,NED,1723,3539.22
Netherlands,NED,1724,3591.8
Netherlands,NED,1725,3721.03
Netherlands,NED,1726,3817.29
Netherlands,NED,1727,3762.03
Netherlands,NED,1728,3776.29
Netherlands,NED,1729,3960.78
Netherlands,NED,1730,3693.4
Netherlands,NED,1731,3518.72
Netherlands,NED,1732,3541.0
Netherlands,NED,1733,3523.17
Netherlands,NED,1734,3643.49
Netherlands,NED,1735,3639.04
Netherlands,NED,1736,3507.13
Netherlands,NED,1737,3463.46
Netherlands,NED,1738,3490.2
Netherlands,NED,1739,3491.98
Netherlands,NED,1740,3465.24
Netherlands,NED,1741,3441.18
Netherlands,NED,1742,3650.62
Netherlands,NED,1743,3701.43
Netherlands,NED,1744,4132.8
Netherlands,NED,1745,3601.6
Netherlands,NED,1746,3976.83
Netherlands,NED,1747,4557.04
Netherlands,NED,1748,4393.05
Netherlands,NED,1749,3844.92
Netherlands,NED,1750,3777.18
Netherlands,NED,1751,4046.35
Netherlands,NED,1752,3885.03
Netherlands,NED,1753,4217.47
Netherlands,NED,1754,4048.13
Netherlands,NED,1755,3920.68
Netherlands,NED,1756,3578.43
Netherlands,NED,1757,3984.85
Netherlands,NED,1758,3887.7
Netherlands,NED,1759,3786.1
Netherlands,NED,1760,3963.46
Netherlands,NED,1761,3975.94
Netherlands,NED,1762,4032.98
Netherlands,NED,1763,4311.94
Netherlands,NED,1764,4327.09
Netherlands,NED,1765,4880.57
Netherlands,NED,1766,4359.18
Netherlands,NED,1767,4188.06
Netherlands,NED,1768,4307.49
Netherlands,NED,1769,4553.48
Netherlands,NED,1770,4340.46
Netherlands,NED,1771,4721.03
Netherlands,NED,1772,4799.47
Netherlands,NED,1773,4561.5
Netherlands,NED,1774,4573.08
Netherlands,NED,1775,4485.74
Netherlands,NED,1776,4431.37
Netherlands,NED,1777,4578.43
Netherlands,NED,1778,4497.33
Netherlands,NED,1779,4254.01
Netherlands,NED,1780,4552.58
Netherlands,NED,1781,4108.73
Netherlands,NED,1782,4336.9
Netherlands,NED,1783,4195.19
Netherlands,NED,1784,4213.01
Netherlands,NED,1785,4169.34
Netherlands,NED,1786,3768.27
Netherlands,NED,1787,3950.98
Netherlands,NED,1788,3726.38
Netherlands,NED,1789,3876.11
Netherlands,NED,1790,4198.75
Netherlands,NED,1791,4246.88
Netherlands,NED,1792,4398.4
Netherlands,NED,1793,4480.39
Netherlands,NED,1794,4665.78
Netherlands,NED,1795,3846.7
Netherlands,NED,1796,4506.24
Netherlands,NED,1797,4661.32
Netherlands,NED,1798,4725.49
Netherlands,NED,1799,4332.44
Netherlands,NED,1800,4184.49
Netherlands,NED,1801,4110.52
Netherlands,NED,1802,4337.79
Netherlands,NED,1803,4244.21
Netherlands,NED,1804,4445.63
Netherlands,NED,1805,4184.49
Netherlands,NED,1806,4215.69
Netherlands,NED,1807,3862.75
Netherlands,NED,1808,2632.0
Netherlands,NED,1815,3011.0
Netherlands,NED,1816,2869.0
Netherlands,NED,1817,2898.0
Netherlands,NED,1818,2942.0
Netherlands,NED,1819,2807.0
Netherlands,NED,1820,3006.0
Netherlands,NED,1821,2947.0
Netherlands,NED,1822,2974.0
Netherlands,NED,1823,3121.0
Netherlands,NED,1824,3100.0
Netherlands,NED,1825,3022.0
Netherlands,NED,1826,3068.0
Netherlands,NED,1827,3250.0
Netherlands,NED,1828,3319.0
Netherlands,NED,1829,3325.0
Netherlands,NED,1830,3038.0
Netherlands,NED,1831,3264.0
Netherlands,NED,1832,3417.0
Netherlands,NED,1833,3341.0
Netherlands,NED,1834,3370.0
Netherlands,NED,1835,3360.0
Netherlands,NED,1836,3472.0
Netherlands,NED,1837,3553.0
Netherlands,NED,1838,3590.0
Netherlands,NED,1839,3588.0
Netherlands,NED,1840,3623.0
Netherlands,NED,1841,3658.0
Netherlands,NED,1842,3569.0
Netherlands,NED,1843,3507.0
Netherlands,NED,1844,3540.0
Netherlands,NED,1845,3515.0
Netherlands,NED,1846,3521.0
Netherlands,NED,1847,3545.0
Netherlands,NED,1848,3602.0
Netherlands,NED,1849,3709.0
Netherlands,NED,1850,3779.0
Netherlands,NED,1851,3834.0
Netherlands,NED,1852,3790.0
Netherlands,NED,1853,3704.0
Netherlands,NED,1854,3931.0
Netherlands,NED,1855,3824.0
Netherlands,NED,1856,3977.0
Netherlands,NED,1857,3907.0
Netherlands,NED,1858,3800.0
Netherlands,NED,1859,3665.0
Netherlands,NED,1860,3840.0
Netherlands,NED,1861,3735.0
Netherlands,NED,1862,3881.0
Netherlands,NED,1863,3953.0
Netherlands,NED,1864,4111.0
Netherlands,NED,1865,4117.0
Netherlands,NED,1866,4272.0
Netherlands,NED,1867,4127.0
Netherlands,NED,1868,4152.0
Netherlands,NED,1869,4286.0
Netherlands,NED,1870,4422.0
Netherlands,NED,1871,4364.0
Netherlands,NED,1872,4414.0
Netherlands,NED,1873,4503.0
Netherlands,NED,1874,4337.0
Netherlands,NED,1875,4584.0
Netherlands,NED,1876,4595.0
Netherlands,NED,1877,4651.0
Netherlands,NED,1878,4637.0
Netherlands,NED,1879,4414.0
Netherlands,NED,1880,4666.0
Netherlands,NED,1881,4694.0
Netherlands,NED,1882,4758.0
Netherlands,NED,1883,5053.0
Netherlands,NED,1884,5085.0
Netherlands,NED,1885,5137.0
Netherlands,NED,1886,5157.0
Netherlands,NED,1887,5223.0
Netherlands,NED,1888,5231.0
Netherlands,NED,1889,5349.0
Netherlands,NED,1890,5078.0
Netherlands,NED,1891,5035.0
Netherlands,NED,1892,5131.0
Netherlands,NED,1893,5019.0
Netherlands,NED,1894,5247.0
Netherlands,NED,1895,5212.0
Netherlands,NED,1896,5359.0
Netherlands,NED,1897,5421.0
Netherlands,NED,1898,5431.0
Netherlands,NED,1899,5435.0
Netherlands,NED,1900,5306.0
Netherlands,NED,1901,5483.0
Netherlands,NED,1902,5630.0
Netherlands,NED,1903,5544.0
Netherlands,NED,1904,5541.0
Netherlands,NED,1905,5735.0
Netherlands,NED,1906,5770.0
Netherlands,NED,1907,5592.0
Netherlands,NED,1908,5628.0
Netherlands,NED,1909,5852.0
Netherlands,NED,1910,6030.0
Netherlands,NED,1911,6158.0
Netherlands,NED,1912,6245.0
Netherlands,NED,1913,6454.0
Netherlands,NED,1914,6166.0
Netherlands,NED,1915,6258.0
Netherlands,NED,1916,6306.0
Netherlands,NED,1917,5781.0
Netherlands,NED,1918,5343.0
Netherlands,NED,1919,6570.0
Netherlands,NED,1920,6727.0
Netherlands,NED,1921,7063.0
Netherlands,NED,1922,7331.0
Netherlands,NED,1923,7388.0
Netherlands,NED,1924,7803.0
Netherlands,NED,1925,8019.0
Netherlands,NED,1926,8541.0
Netherlands,NED,1927,8773.0
Netherlands,NED,1928,9118.0
Netherlands,NED,1929,9068.0
Netherlands,NED,1930,8931.0
Netherlands,NED,1931,8265.0
Netherlands,NED,1932,8026.0
Netherlands,NED,1933,7900.0
Netherlands,NED,1934,7659.0
Netherlands,NED,1935,7857.0
Netherlands,NED,1936,8273.0
Netherlands,NED,1937,8660.0
Netherlands,NED,1938,8368.0
Netherlands,NED,1939,8837.0
Netherlands,NED,1940,7701.0
Netherlands,NED,1941,7222.0
Netherlands,NED,1942,6546.0
Netherlands,NED,1943,6346.0
Netherlands,NED,1944,4222.0
Netherlands,NED,1945,4281.0
Netherlands,NED,1946,7104.0
Netherlands,NED,1947,8046.0
Netherlands,NED,1948,8751.0
Netherlands,NED,1949,9373.0
Netherlands,NED,1950,9558.0
Netherlands,NED,1951,9615.0
Netherlands,NED,1952,9698.0
Netherlands,NED,1953,10429.0
Netherlands,NED,1954,11010.0
Netherlands,NED,1955,11678.0
Netherlands,NED,1956,11953.0
Netherlands,NED,1957,12137.0
Netherlands,NED,1958,11926.0
Netherlands,NED,1959,12333.0
Netherlands,NED,1960,13209.0
Netherlands,NED,1961,13074.0
Netherlands,NED,1962,13770.0
Netherlands,NED,1963,14078.0
Netherlands,NED,1964,15042.0
Netherlands,NED,1965,15618.0
Netherlands,NED,1966,15838.0
Netherlands,NED,1967,16483.0
Netherlands,NED,1968,17365.0
Netherlands,NED,1969,18270.0
Netherlands,NED,1970,19075.0
Netherlands,NED,1971,19636.0
Netherlands,NED,1972,20079.0
Netherlands,NED,1973,20851.0
Netherlands,NED,1974,21514.0
Netherlands,NED,1975,21318.0
Netherlands,NED,1976,22132.0
Netherlands,NED,1977,22598.0
Netherlands,NED,1978,22992.0
Netherlands,NED,1979,23347.0
Netherlands,NED,1980,23438.0
Netherlands,NED,1981,23153.0
Netherlands,NED,1982,22780.0
Netherlands,NED,1983,23086.0
Netherlands,NED,1984,23750.0
Netherlands,NED,1985,24361.0
Netherlands,NED,1986,24893.0
Netherlands,NED,1987,25085.0
Netherlands,NED,1988,25574.0
Netherlands,NED,1989,26612.0
Netherlands,NED,1990,27515.0
Netherlands,NED,1991,28126.78
Netherlands,NED,1992,28555.73
Netherlands,NED,1993,28880.0
Netherlands,NED,1994,29727.56
Netherlands,NED,1995,30680.35
Netherlands,NED,1996,31811.74
Netherlands,NED,1997,33199.63
Netherlands,NED,1998,34688.55
Netherlands,NED,1999,36409.08
Netherlands,NED,2000,37899.95
Netherlands,NED,2001,38636.22
Netherlands,NED,2002,38653.12
Netherlands,NED,2003,38803.96
Netherlands,NED,2004,39682.38
Netherlands,NED,2005,40679.49
Netherlands,NED,2006,42286.51
Netherlands,NED,2007,44008.75
Netherlands,NED,2008,44840.71
Netherlands,NED,2009,43178.51
Netherlands,NED,2010,43812.35
Netherlands,NED,2011,44591.0
Netherlands,NED,2012,43957.0
Netherlands,NED,2013,43744.0
Netherlands,NED,2014,44205.0
Netherlands,NED,2015,44869.0
Netherlands,NED,2016,45600.0
Netherlands,NED,2017,46650.76
Netherlands,NED,2018,47474.11
New Zealand,NZL,1820,826.0
New Zealand,NZL,1850,1824.0
New Zealand,NZL,1860,3526.0
New Zealand,NZL,1870,4941.0
New Zealand,NZL,1871,5029.0
New Zealand,NZL,1872,5616.0
New Zealand,NZL,1873,6107.0
New Zealand,NZL,1874,6126.0
New Zealand,NZL,1875,5879.0
New Zealand,NZL,1876,5775.0
New Zealand,NZL,1877,6347.0
New Zealand,NZL,1878,6808.0
New Zealand,NZL,1879,5689.0
New Zealand,NZL,1880,5973.0
New Zealand,NZL,1881,6001.0
New Zealand,NZL,1882,5812.0
New Zealand,NZL,1883,5571.0
New Zealand,NZL,1884,5903.0
New Zealand,NZL,1885,5718.0
New Zealand,NZL,1886,5742.0
New Zealand,NZL,1887,5745.0
New Zealand,NZL,1888,5665.0
New Zealand,NZL,1889,5899.0
New Zealand,NZL,1890,5985.0
New Zealand,NZL,1891,5947.0
New Zealand,NZL,1892,6059.0
New Zealand,NZL,1893,6038.0
New Zealand,NZL,1894,5705.0
New Zealand,NZL,1895,5805.0
New Zealand,NZL,1896,6357.0
New Zealand,NZL,1897,6296.0
New Zealand,NZL,1898,6352.0
New Zealand,NZL,1899,6441.0
New Zealand,NZL,1900,6851.0
New Zealand,NZL,1901,6731.0
New Zealand,NZL,1902,7074.0
New Zealand,NZL,1903,7535.0
New Zealand,NZL,1904,7285.0
New Zealand,NZL,1905,7731.0
New Zealand,NZL,1906,8222.0
New Zealand,NZL,1907,8512.0
New Zealand,NZL,1908,7707.0
New Zealand,NZL,1909,7603.0
New Zealand,NZL,1910,8474.0
New Zealand,NZL,1911,8757.0
New Zealand,NZL,1912,8303.0
New Zealand,NZL,1913,8212.0
New Zealand,NZL,1914,8271.0
New Zealand,NZL,1915,8247.0
New Zealand,NZL,1916,8161.0
New Zealand,NZL,1917,7983.0
New Zealand,NZL,1918,7828.0
New Zealand,NZL,1919,8421.0
New Zealand,NZL,1920,8992.0
New Zealand,NZL,1921,8174.0
New Zealand,NZL,1922,7716.0
New Zealand,NZL,1923,8199.0
New Zealand,NZL,1924,8198.0
New Zealand,NZL,1925,8435.0
New Zealand,NZL,1926,7818.0
New Zealand,NZL,1927,7465.0
New Zealand,NZL,1928,8195.0
New Zealand,NZL,1929,8388.0
New Zealand,NZL,1930,7906.0
New Zealand,NZL,1931,7133.0
New Zealand,NZL,1932,6897.0
New Zealand,NZL,1933,7294.0
New Zealand,NZL,1934,7600.0
New Zealand,NZL,1935,7905.0
New Zealand,NZL,1936,9309.0
New Zealand,NZL,1937,9726.0
New Zealand,NZL,1938,10300.0
New Zealand,NZL,1939,10297.0
New Zealand,NZL,1940,10042.0
New Zealand,NZL,1941,9770.0
New Zealand,NZL,1942,10779.0
New Zealand,NZL,1943,11043.0
New Zealand,NZL,1944,10947.0
New Zealand,NZL,1945,11043.0
New Zealand,NZL,1946,11415.0
New Zealand,NZL,1947,12506.0
New Zealand,NZL,1948,11045.0
New Zealand,NZL,1949,11988.0
New Zealand,NZL,1950,13479.0
New Zealand,NZL,1951,12199.0
New Zealand,NZL,1952,12427.0
New Zealand,NZL,1953,12522.0
New Zealand,NZL,1954,13936.0
New Zealand,NZL,1955,13908.0
New Zealand,NZL,1956,14346.0
New Zealand,NZL,1957,14418.0
New Zealand,NZL,1958,14641.0
New Zealand,NZL,1959,15350.0
New Zealand,NZL,1960,15087.0
New Zealand,NZL,1961,15533.0
New Zealand,NZL,1962,15511.0
New Zealand,NZL,1963,16150.0
New Zealand,NZL,1964,16606.0
New Zealand,NZL,1965,17341.0
New Zealand,NZL,1966,18111.0
New Zealand,NZL,1967,17027.0
New Zealand,NZL,1968,16809.0
New Zealand,NZL,1969,18348.0
New Zealand,NZL,1970,17835.0
New Zealand,NZL,1971,18452.0
New Zealand,NZL,1972,18889.0
New Zealand,NZL,1973,19804.0
New Zealand,NZL,1974,20529.0
New Zealand,NZL,1975,19907.0
New Zealand,NZL,1976,20161.0
New Zealand,NZL,1977,19110.0
New Zealand,NZL,1978,19182.0
New Zealand,NZL,1979,19580.0
New Zealand,NZL,1980,19681.0
New Zealand,NZL,1981,20537.0
New Zealand,NZL,1982,20715.0
New Zealand,NZL,1983,21015.0
New Zealand,NZL,1984,21783.0
New Zealand,NZL,1985,21780.0
New Zealand,NZL,1986,22124.0
New Zealand,NZL,1987,22142.0
New Zealand,NZL,1988,22022.0
New Zealand,NZL,1989,22107.0
New Zealand,NZL,1990,21817.0
New Zealand,NZL,1991,21125.89
New Zealand,NZL,1992,21093.06
New Zealand,NZL,1993,21897.68
New Zealand,NZL,1994,23076.86
New Zealand,NZL,1995,23751.9
New Zealand,NZL,1996,24321.25
New Zealand,NZL,1997,24802.13
New Zealand,NZL,1998,24861.42
New Zealand,NZL,1999,25867.99
New Zealand,NZL,2000,26823.02
New Zealand,NZL,2001,27167.32
New Zealand,NZL,2002,28065.86
New Zealand,NZL,2003,28876.29
New Zealand,NZL,2004,29806.74
New Zealand,NZL,2005,30270.25
New Zealand,NZL,2006,30798.63
New Zealand,NZL,2007,31784.44
New Zealand,NZL,2008,31444.63
New Zealand,NZL,2009,31233.08
New Zealand,NZL,2010,31586.09
New Zealand,NZL,2011,32057.0
New Zealand,NZL,2012,32674.0
New Zealand,NZL,2013,32989.0
New Zealand,NZL,2014,33339.0
New Zealand,NZL,2015,33696.0
New Zealand,NZL,2016,34295.0
New Zealand,NZL,2017,34875.95
New Zealand,NZL,2018,35336.14
Nicaragua,NCA,1920,2007.0
Nicaragua,NCA,1921,2083.0
Nicaragua,NCA,1922,1878.0
Nicaragua,NCA,1923,2010.0
Nicaragua,NCA,1924,2098.0
Nicaragua,NCA,1925,2316.0
Nicaragua,NCA,1926,1983.0
Nicaragua,NCA,1927,1992.0
Nicaragua,NCA,1928,2523.0
Nicaragua,NCA,1929,2778.0
Nicaragua,NCA,1930,2246.0
Nicaragua,NCA,1931,2071.0
Nicaragua,NCA,1932,1863.0
Nicaragua,NCA,1933,2311.0
Nicaragua,NCA,1934,2067.0
Nicaragua,NCA,1935,2043.0
Nicaragua,NCA,1936,1583.0
Nicaragua,NCA,1937,1672.0
Nicaragua,NCA,1938,1707.0
Nicaragua,NCA,1939,2042.0
Nicaragua,NCA,1940,2179.0
Nicaragua,NCA,1941,2354.0
Nicaragua,NCA,1942,2214.0
Nicaragua,NCA,1943,2373.0
Nicaragua,NCA,1944,2299.0
Nicaragua,NCA,1945,2259.0
Nicaragua,NCA,1946,2377.0
Nicaragua,NCA,1947,2310.0
Nicaragua,NCA,1948,2460.0
Nicaragua,NCA,1949,2345.0
Nicaragua,NCA,1950,2565.0
Nicaragua,NCA,1951,2657.0
Nicaragua,NCA,1952,3016.0
Nicaragua,NCA,1953,2997.0
Nicaragua,NCA,1954,3178.0
Nicaragua,NCA,1955,3288.0
Nicaragua,NCA,1956,3186.0
Nicaragua,NCA,1957,3351.0
Nicaragua,NCA,1958,3258.0
Nicaragua,NCA,1959,3204.0
Nicaragua,NCA,1960,3148.0
Nicaragua,NCA,1961,3277.0
Nicaragua,NCA,1962,3521.0
Nicaragua,NCA,1963,3781.0
Nicaragua,NCA,1964,4092.0
Nicaragua,NCA,1965,4340.0
Nicaragua,NCA,1966,4342.0
Nicaragua,NCA,1967,4500.0
Nicaragua,NCA,1968,4419.0
Nicaragua,NCA,1969,4564.0
Nicaragua,NCA,1970,4463.0
Nicaragua,NCA,1971,4533.0
Nicaragua,NCA,1972,4543.0
Nicaragua,NCA,1973,4637.0
Nicaragua,NCA,1974,5064.0
Nicaragua,NCA,1975,5013.0
Nicaragua,NCA,1976,5099.0
Nicaragua,NCA,1977,5247.0
Nicaragua,NCA,1978,4771.0
Nicaragua,NCA,1979,3405.0
Nicaragua,NCA,1980,3414.0
Nicaragua,NCA,1981,3480.0
Nicaragua,NCA,1982,3360.0
Nicaragua,NCA,1983,3437.0
Nicaragua,NCA,1984,3308.0
Nicaragua,NCA,1985,3107.0
Nicaragua,NCA,1986,3011.0
Nicaragua,NCA,1987,2922.0
Nicaragua,NCA,1988,2498.0
Nicaragua,NCA,1989,2393.0
Nicaragua,NCA,1990,2291.0
Nicaragua,NCA,1991,2209.79
Nicaragua,NCA,1992,2163.42
Nicaragua,NCA,1993,2114.69
Nicaragua,NCA,1994,2154.3
Nicaragua,NCA,1995,2264.09
Nicaragua,NCA,1996,2395.2
Nicaragua,NCA,1997,2482.69
Nicaragua,NCA,1998,2569.83
Nicaragua,NCA,1999,2748.13
Nicaragua,NCA,2000,2858.53
Nicaragua,NCA,2001,2944.24
Nicaragua,NCA,2002,2969.46
Nicaragua,NCA,2003,3049.15
Nicaragua,NCA,2004,3220.26
Nicaragua,NCA,2005,3370.78
Nicaragua,NCA,2006,3525.55
Nicaragua,NCA,2007,3729.85
Nicaragua,NCA,2008,3856.55
Nicaragua,NCA,2009,3771.95
Nicaragua,NCA,2010,3916.97
Nicaragua,NCA,2011,4189.0
Nicaragua,NCA,2012,4376.0
Nicaragua,NCA,2013,4527.0
Nicaragua,NCA,2014,4685.0
Nicaragua,NCA,2015,4866.0
Nicaragua,NCA,2016,5045.0
Nicaragua,NCA,2017,5213.99
Nicaragua,NCA,2018,4952.48
Niger,NIG,1950,983.0
Niger,NIG,1951,1004.0
Niger,NIG,1952,1023.0
Niger,NIG,1953,1042.0
Niger,NIG,1954,1063.0
Niger,NIG,1955,1082.0
Niger,NIG,1956,1103.0
Niger,NIG,1957,1122.0
Niger,NIG,1958,1143.0
Niger,NIG,1959,1162.0
Niger,NIG,1960,1213.0
Niger,NIG,1961,1239.0
Niger,NIG,1962,1341.0
Niger,NIG,1963,1443.0
Niger,NIG,1964,1415.0
Niger,NIG,1965,1490.0
Niger,NIG,1966,1441.0
Niger,NIG,1967,1417.0
Niger,NIG,1968,1398.0
Niger,NIG,1969,1326.0
Niger,NIG,1970,1337.0
Niger,NIG,1971,1382.0
Niger,NIG,1972,1282.0
Niger,NIG,1973,1039.0
Niger,NIG,1974,1105.0
Niger,NIG,1975,1050.0
Niger,NIG,1976,1033.0
Niger,NIG,1977,1087.0
Niger,NIG,1978,1205.0
Niger,NIG,1979,1261.0
Niger,NIG,1980,1291.0
Niger,NIG,1981,1277.0
Niger,NIG,1982,1231.0
Niger,NIG,1983,1180.0
Niger,NIG,1984,956.0
Niger,NIG,1985,950.0
Niger,NIG,1986,969.0
Niger,NIG,1987,912.0
Niger,NIG,1988,939.0
Niger,NIG,1989,915.0
Niger,NIG,1990,872.0
Niger,NIG,1991,865.91
Niger,NIG,1992,785.26
Niger,NIG,1993,771.54
Niger,NIG,1994,776.8
Niger,NIG,1995,702.49
Niger,NIG,1996,712.86
Niger,NIG,1997,693.11
Niger,NIG,1998,755.25
Niger,NIG,1999,736.92
Niger,NIG,2000,693.38
Niger,NIG,2001,723.31
Niger,NIG,2002,734.59
Niger,NIG,2003,758.11
Niger,NIG,2004,725.13
Niger,NIG,2005,757.24
Niger,NIG,2006,771.42
Niger,NIG,2007,766.19
Niger,NIG,2008,809.45
Niger,NIG,2009,775.25
Niger,NIG,2010,810.16
Niger,NIG,2011,799.0
Niger,NIG,2012,864.0
Niger,NIG,2013,880.0
Niger,NIG,2014,911.0
Niger,NIG,2015,913.0
Niger,NIG,2016,925.0
Niger,NIG,2017,935.37
Niger,NIG,2018,964.66
Nigeria,NGR,1950,1200.0
Nigeria,NGR,1951,1262.0
Nigeria,NGR,1952,1323.0
Nigeria,NGR,1953,1325.0
Nigeria,NGR,1954,1382.0
Nigeria,NGR,1955,1379.0
Nigeria,NGR,1956,1309.0
Nigeria,NGR,1957,1323.0
Nigeria,NGR,1958,1270.0
Nigeria,NGR,1959,1288.0
Nigeria,NGR,1960,1307.0
Nigeria,NGR,1961,1313.0
Nigeria,NGR,1962,1349.0
Nigeria,NGR,1963,1433.0
Nigeria,NGR,1964,1451.0
Nigeria,NGR,1965,1505.0
Nigeria,NGR,1966,1414.0
Nigeria,NGR,1967,1160.0
Nigeria,NGR,1968,1114.0
Nigeria,NGR,1969,1372.0
Nigeria,NGR,1970,1744.0
Nigeria,NGR,1971,1894.0
Nigeria,NGR,1972,1908.0
Nigeria,NGR,1973,2012.0
Nigeria,NGR,1974,2179.0
Nigeria,NGR,1975,2051.0
Nigeria,NGR,1976,2208.0
Nigeria,NGR,1977,2220.0
Nigeria,NGR,1978,2028.0
Nigeria,NGR,1979,2104.0
Nigeria,NGR,1980,2080.0
Nigeria,NGR,1981,1855.0
Nigeria,NGR,1982,1784.0
Nigeria,NGR,1983,1631.0
Nigeria,NGR,1984,1527.0
Nigeria,NGR,1985,1621.0
Nigeria,NGR,1986,1610.0
Nigeria,NGR,1987,1556.0
Nigeria,NGR,1988,1667.0
Nigeria,NGR,1989,1729.0
Nigeria,NGR,1990,1773.0
Nigeria,NGR,1991,1759.0
Nigeria,NGR,1992,1793.94
Nigeria,NGR,1993,1817.75
Nigeria,NGR,1994,1820.3
Nigeria,NGR,1995,1851.04
Nigeria,NGR,1996,1924.09
Nigeria,NGR,1997,1977.29
Nigeria,NGR,1998,2025.86
Nigeria,NGR,1999,2034.83
Nigeria,NGR,2000,2144.83
Nigeria,NGR,2001,2282.82
Nigeria,NGR,2002,2609.13
Nigeria,NGR,2003,2848.28
Nigeria,NGR,2004,3136.63
Nigeria,NGR,2005,3347.82
Nigeria,NGR,2006,3564.63
Nigeria,NGR,2007,3817.48
Nigeria,NGR,2008,4084.2
Nigeria,NGR,2009,4416.35
Nigeria,NGR,2010,4904.87
Nigeria,NGR,2011,5136.0
Nigeria,NGR,2012,5223.0
Nigeria,NGR,2013,5370.0
Nigeria,NGR,2014,5569.0
Nigeria,NGR,2015,5578.0
Nigeria,NGR,2016,5360.0
Nigeria,NGR,2017,5271.14
Nigeria,NGR,2018,5237.66
North Korea,PRK,1820,752.73
North Korea,PRK,1870,757.59
North Korea,PRK,1911,1073.79
North Korea,PRK,1912,1170.13
North Korea,PRK,1913,1216.46
North Korea,PRK,1914,1219.25
North Korea,PRK,1915,1286.3
North Korea,PRK,1916,1385.46
North Korea,PRK,1917,1307.77
North Korea,PRK,1918,1382.31
North Korea,PRK,1919,1102.65
North Korea,PRK,1920,1469.82
North Korea,PRK,1921,1440.44
North Korea,PRK,1922,1433.49
North Korea,PRK,1923,1453.13
North Korea,PRK,1924,1402.93
North Korea,PRK,1925,1422.49
North Korea,PRK,1926,1460.9
North Korea,PRK,1927,1593.9
North Korea,PRK,1928,1561.02
North Korea,PRK,1929,1596.19
North Korea,PRK,1930,1725.6
North Korea,PRK,1931,1831.31
North Korea,PRK,1932,1837.19
North Korea,PRK,1933,1895.45
North Korea,PRK,1934,1793.03
North Korea,PRK,1935,1996.16
North Korea,PRK,1936,2121.92
North Korea,PRK,1937,2469.68
North Korea,PRK,1938,2557.07
North Korea,PRK,1939,2494.34
North Korea,PRK,1940,2623.73
North Korea,PRK,1941,2621.04
North Korea,PRK,1942,2399.64
North Korea,PRK,1943,2462.0
North Korea,PRK,1990,2455.82
North Korea,PRK,1991,2315.96
North Korea,PRK,1992,2120.55
North Korea,PRK,1993,1996.29
North Korea,PRK,1994,1925.96
North Korea,PRK,1995,1816.01
North Korea,PRK,1996,1733.1
North Korea,PRK,1997,1604.9
North Korea,PRK,1998,1579.93
North Korea,PRK,1999,1664.64
North Korea,PRK,2000,1657.14
North Korea,PRK,2001,1704.37
North Korea,PRK,2002,1710.95
North Korea,PRK,2003,1729.62
North Korea,PRK,2004,1753.69
North Korea,PRK,2005,1808.06
North Korea,PRK,2006,1778.5
North Korea,PRK,2007,1746.93
North Korea,PRK,2008,1794.66
North Korea,PRK,2009,1768.89
North Korea,PRK,2010,1751.44
North Korea,PRK,2011,1756.61
North Korea,PRK,2012,1770.92
North Korea,PRK,2013,1781.3
North Korea,PRK,2014,1791.34
North Korea,PRK,2015,1762.52
North Korea,PRK,2016,1742.02
North Korea,PRK,2017,1673.28
North Korea,PRK,2018,1596.35
North Macedonia,MKD,1952,2150.0
North Macedonia,MKD,1953,2240.0
North Macedonia,MKD,1954,2289.0
North Macedonia,MKD,1955,2766.0
North Macedonia,MKD,1956,2799.0
North Macedonia,MKD,1957,3062.0
North Macedonia,MKD,1958,3301.0
North Macedonia,MKD,1959,3381.0
North Macedonia,MKD,1960,3586.0
North Macedonia,MKD,1961,3634.0
North Macedonia,MKD,1962,3666.0
North Macedonia,MKD,1963,4261.0
North Macedonia,MKD,1964,5450.0
North Macedonia,MKD,1965,4933.0
North Macedonia,MKD,1966,5308.0
North Macedonia,MKD,1967,5485.0
North Macedonia,MKD,1968,5606.0
